num,name,p_np,standardised_smiles,Identifier
1877.0,isoprednidene,1.0,C=C1CC2C3=CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,[1873]
1495.0,prednylidene,1.0,C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,[1491]
1403.0,nalmefene,1.0,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,[1399]
1666.0,xorphanol,1.0,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,[1662]
1848.0,fluprednidene,1.0,C=C1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,[1844]
286.0,Meclocycline,0.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(=N)O)C(=O)C(N(C)C)C3C(O)C12,[284]
870.0,methacycline,0.0,C=C1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(=N)O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,[868]
1820.0,enprazepine,1.0,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,[1816]
1660.0,vigabatrin,1.0,C=CC(N)CCC(=O)O,[1656]
2041.0,vinylbital,1.0,C=CC1(C(C)CCC)C(O)=NC(=O)N=C1O,[2037]
774.0,cefixime,0.0,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(=N)[nH]3)C2SC1,[772]
768.0,cefdinir,0.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(=N)[nH]3)C2SC1,[766]
2042.0,viqualine,1.0,C=CC1CNCCC1CCCc1ccnc2ccc(OC)cc12,[2038]
965.0,acrocinonide,1.0,C=CC1O[C@@H]2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,[963]
2036.0,valdetamide,1.0,C=CCC(CC)(CC)C(=N)O,[2032]
1682.0,aletamine(alfetamine),1.0,C=CCC(N)Cc1ccccc1,[1678]
99.0,Org34167,1.0,C=CCC(N)c1ccccc1-c1noc2ccccc12,[97]
485.0,Methohexital,1.0,C=CCC1(C(C)C#CCC)C(=O)N(C)C(=O)N=C1O,[483]
1006.0,aprobarbital,1.0,C=CCC1(C(C)C)C(O)=NC(=O)N=C1O,[1004]
2009.0,talbutal,1.0,C=CCC1(C(C)CC)C(O)=NC(=O)N=C1O,[2005]
197.0,secobarbital,1.0,C=CCC1(C(C)CCC)C(O)=NC(=O)N=C1O,[195]
1602.0,thiamylal,1.0,C=CCC1(C(C)CCC)C(O)=NC(=S)N=C1O,[1598]
1601.0,thialbarbital,1.0,C=CCC1(C2C=CCCC2)C(O)=NC(=S)N=C1O,[1597]
1718.0,brallobarbital,1.0,C=CCC1(CC(=C)Br)C(O)=NC(=O)N=C1O,[1714]
1928.0,nealbarbital,1.0,C=CCC1(CC(C)(C)C)C(O)=NC(=O)N=C1O,[1924]
1729.0,butalbital,1.0,C=CCC1(CC(C)C)C(O)=NC(=O)N=C1O,[1725]
1511.0,proxibarbal,1.0,C=CCC1(CC(C)O)C(O)=NC(=O)N=C1O,[1507]
451.0,allobarbital,1.0,C=CCC1(CC=C)C(O)=NC(=O)N=C1O,[449]
931.0,tacrolimus,0.0,C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,[929]
1061.0,cabergoline,1.0,C=CCN1CC(C(=O)N(CCCN(C)C)C(O)=NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[1059]
976.0,alletorphine,1.0,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,[974]
1798.0,diacetylnalorphine,1.0,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,[1794]
985.0,alpiropride,1.0,C=CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)NC)c(N)cc1OC,[983]
1659.0,veralipride,1.0,C=CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)cc(OC)c1OC,[1655]
550.0,Levallorphan,1.0,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,[548]
717.0,naloxone,1.0,C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,[715]
573.0,Nalorphine,1.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,[571]
1649.0,uldazepam,1.0,C=CCON=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,[1645]
733.0,almecillin,0.0,C=CCSCC(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O,[731]
340.0,Org34167,1.0,C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,[338]
977.0,allomethadione,1.0,C=CCn1c(O)c(C)oc1=O,[975]
1680.0,albutoin,1.0,C=CCn1c(S)nc(CC(C)C)c1O,[1676]
497.22613525390625,,1.0,C=COC=C,"[435, 1658]"
460.0,Fluroxene,1.0,C=COCC(F)(F)F,[458]
1323.0,ivoqualine,1.0,C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,[1319]
301.0,Quinine,0.0,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,[299]
51.0,Quinidine,1.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,[50]
869.0,metampicillin,0.0,C=NC(C(O)=NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,[867]
294.0,Mifepristone,0.0,CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,[292]
1149.0,deprodone,1.0,CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,[1146]
974.0,algestone-acetonide,1.0,CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C,[972]
805.0,cetocycline,0.0,CC(=O)C1C(=O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,[803]
1198.0,endrysone(endrisone),1.0,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,[1194]
1497.0,pregnenolone-succinate,1.0,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,[1493]
1354.0,medrysone,1.0,CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,[1350]
379.0,progesterone,0.0,CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,[377]
166.0,pregnanolone,1.0,CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[164]
973.0,alfaxalone/renanolone,1.0,CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@]12C,[971]
1281.0,ganaxolone,1.0,CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,[1277]
1136.0,cyclopregnol,1.0,CC(=O)C1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,[1133]
431.0,warfarin,0.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,[429]
519.0,GR94839_C,0.0,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,[517]
517.0,GR94839_A,0.0,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,[515]
494.0,GR85571,1.0,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[492]
516.0,GR94839,0.0,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,[514]
546.0,GR94839_L,0.0,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,[544]
521.0,GR94839_E,0.0,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,[519]
545.0,GR94839_I,0.0,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,[543]
543.0,GR94839_G,0.0,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,[541]
544.0,GR94839_H,0.0,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,[542]
282.0,Ketoconazole,0.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,[280]
1847.0,fluperolone(fluperolone-acetate),1.0,CC(=O)OC(C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1843]
1958.0,phacetoperane,1.0,CC(=O)OC(c1ccccc1)C1CCCCN1,[1954]
924.0,sedecamycin,0.0,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,[922]
842.0,fusidic-acid,0.0,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]3(C)[C@@]2(C)C1,[840]
890.0,paclitaxel,0.0,CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@](C)(C1=O)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O)C2(C)C,[888]
953.0,acebrochol,1.0,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,[951]
802.0,cephaloglycin,0.0,CC(=O)OC=C1CSC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,[800]
801.0,cephacetrile,0.0,CC(=O)OC=C1CSC2C(N=C(O)CC#N)C(=O)N2C1C(=O)O,[799]
803.0,cephalosporin-c,0.0,CC(=O)OC=C1CSC2C(N=C(O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,[801]
135.0,cephapirin,0.0,CC(=O)OC=C1CSC2C(N=C(O)CSc3ccncc3)C(=O)N2C1C(=O)O,[133]
759.0,cefaloram,0.0,CC(=O)OC=C1CSC2C(N=C(O)Cc3ccccc3)C(=O)N2C1C(=O)O,[757]
804.0,cephalothin,0.0,CC(=O)OC=C1CSC2C(N=C(O)Cc3cccs3)C(=O)N2C1C(=O)O,[802]
783.0,cefoxazole,0.0,CC(=O)OC=C1CSC2C(N=C(O)c3c(-c4ccccc4Cl)noc3C)C(=O)N2C1C(=O)O,[781]
1771.0,cormethasoneacetate(cormetasone-acetate),1.0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[1767]
1241.0,fluazacort,1.0,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,[1237]
1106.0,clocortolone-acetate,1.0,CC(=O)OCC(=O)C1[C@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@]12C,[1103]
955.0,acefurtiamine,1.0,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)[nH]c1=N,[953]
1160.0,dichlorisone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,[1157]
1911.0,methylprednisolone-aceponate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1907]
1741.0,chloroprednisone,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(Cl)=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C,[1737]
1321.0,isoflupredone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1317]
1972.0,prednisolone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1968]
1125.0,cortisone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3C(=O)C[C@@]21C,[1122]
1246.0,fludrocortisone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1242]
1865.0,hydrocortisone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1861]
1714.0,betamethasone-dipropionate(dexamethasone-dipropionate),1.0,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1710]
1127.0,cortivazol,1.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1124]
1451.0,paramethasone-acetate,1.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1447]
2026.0,triamcinolone-diacetate,1.0,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[2022]
1713.0,betamethasone-acetate(dexamethasone-acetate),1.0,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1709]
1155.0,dexamethasone-acefurate,1.0,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1152]
1805.0,diflorasone-diacetate,1.0,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1801]
1785.0,deflazacort,1.0,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,[1781]
1271.0,formocortal,1.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,[1267]
1840.0,flunisolide-acetate,1.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(F)=C4CC(=O)C=CC4(C)[C@H]3C(O)CC12C,[1836]
1090.0,cicortonide,1.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,[1087]
1249.0,fluocinonide,1.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,[1245]
989.0,amcinonide,1.0,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,[987]
1218.0,famciclovir,1.0,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O,[1214]
960.0,acetiamine,1.0,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)[nH]c1=N,[958]
964.0,acevaltrate,1.0,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1,[962]
1656.0,valtrate,1.0,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,[1652]
1604.0,thiopropazate,1.0,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,[1600]
892.0,penamecillin,0.0,CC(=O)OCOC(=O)C1N2C(=O)C(N=C(O)Cc3ccccc3)C2SC1(C)C,[890]
824.0,docetaxel,0.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,[822]
1163.0,didrovaltrate,1.0,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,[1159]
1253.0,fluorometholone-acetate,1.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1249]
658.0,heroin,1.0,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,[656]
1142.290283203125,,1.0,CC(=O)Oc1ccccc1C(=O)O,"[100, 1007]"
1031.0,benorilate,1.0,CC(=O)Oc1ccccc1C(=O)Oc1ccc(N=C(C)O)cc1,[1029]
961.0,acetorphan/racecadotril/ecadotril,1.0,CC(=O)SCC(Cc1ccccc1)C(O)=NCC(=O)OCc1ccccc1,[959]
399.0,Spironolactone,0.0,CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,[397]
737.0,amrubicin,0.0,CC(=O)[C@@]1(N)C=C(O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,[735]
754.0,carubicin,0.0,CC(=O)[C@@]1(O)C=C(OC2CC(N)C(O)C(C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1,[752]
852.0,idarubicin,0.0,CC(=O)[C@@]1(O)C=C(O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,[850]
1845.0,fluorometholone,1.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1841]
1816.0,doxibetasol,1.0,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1812]
1151.0,descinolone(descinolone-acetonide),1.0,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,[1148]
1683.0,algestone,1.0,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,[1679]
1080.0,cetophenicol/cetofenicol,1.0,CC(=O)c1ccc(C(O)C(CO)N=C(O)C(Cl)Cl)cc1,[1078]
1678.0,aceprometazine,1.0,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,[1674]
448.0,acepromazine,1.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,[446]
1477.0,piperacetazine,1.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,[1473]
449.0,acetophenazine,1.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,[447]
276.0,Ketoprofen,1.0,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,[274]
1901.0,metamfepramone,1.0,CC(C(=O)c1ccccc1)N(C)C,[1897]
441.0,carebastine,0.0,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[439]
835.0,fexofenadine,0.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,[833]
1488.0,pivoxazepam,1.0,CC(C)(C)C(=O)OC1=NC(c2ccccc2)c2cc(Cl)ccc2NC1=O,[1484]
901.0,pivampicillin,0.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=C(O)C(N)c3ccccc3)C2SC1(C)C,[899]
735.0,amdinocillinpivoxil,0.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)[C@H]2SC1(C)C,[733]
1624.0,tixocortol-pivalate,1.0,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1620]
1565.0,stiripentol,1.0,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,[1561]
1487.0,pivagabine,1.0,CC(C)(C)C(O)=NCCCC(=O)O,[1483]
1494.0,prednisolone-tebutate,1.0,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[1490]
