NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
29,schembl18285121,n-[(z)-(2-hydroxy-3-prop-2-enylphenyl)methylideneamino]-2-[4-[(4-sulfamoylphenyl)methyl]piperazin-1-yl]acetamide,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,135905414.0,-1.67,0,"InChI=1S/C23H29N5O4S/c1-2-4-19-5-3-6-20(23(19)30)15-25-26-22(29)17-28-13-11-27(12-14-28)16-18-7-9-21(10-8-18)33(24,31)32/h2-3,5-10,15,30H,1,4,11-14,16-17H2,(H,26,29)(H2,24,31,32)/b25-15-",,R47|,A,
30,d-mannitol,"(2r,3r,4r,5r)-hexane-1,2,3,4,5,6-hexol",OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,6251.0,-1.6,0,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",,R31|R8|R21|,A,
33,y22,6-(trifluoromethyl)-3-[[4-(trifluoromethyl)phenyl]methylamino]quinoxaline-2-carboxylic acid,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,86287487.0,-1.57,0,"InChI=1S/C18H11F6N3O2/c19-17(20,21)10-3-1-9(2-4-10)8-25-15-14(16(28)29)26-12-6-5-11(18(22,23)24)7-13(12)27-15/h1-7H,8H2,(H,25,27)(H,28,29)",,R11|,A,
34,l4,"disodium;[6-[5-acetamido-4,6-dihydroxy-2-(sulfonatooxymethyl)oxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl sulfate",CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,75212846.0,-1.54,0,"InChI=1S/C14H25NO17S2/c1-4(16)15-7-9(18)12(6(30-13(7)21)3-29-34(25,26)27)32-14-11(20)10(19)8(17)5(31-14)2-28-33(22,23)24/h5-14,17-21H,2-3H2,1H3,(H,15,16)(H,22,23,24)(H,25,26,27)",,R11|,A,
36,guanidinothiazol analogue 17 ac1lbibi -- pubmed,"2-[4-(3,4-dihydroxyphenyl)-1,3-thiazol-2-yl]guanidine",NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,536278.0,-1.54,0,"InChI=1S/C10H10N4O2S/c11-9(12)14-10-13-6(4-17-10)5-1-2-7(15)8(16)3-5/h1-4,15-16H,(H4,11,12,13,14)",,R47|,A,
37,cube-2,,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,,-1.52,0,"InChI=1S/C15H22O4/c1-11(2)9-14(17)13-6-5-12(10-15(13)18)19-8-4-3-7-16/h5-6,10-11,16,18H,3-4,7-9H2,1-2H3",,R18|R26|R27|,A,
38,cube-6,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,,-1.52,0,"InChI=1S/C24H30O7/c1-16(2)13-22(26)20-9-8-19(15-23(20)27)31-12-4-3-11-30-18-7-5-17(21(25)14-18)6-10-24(28)29/h5,7-9,14-16,25,27H,3-4,6,10-13H2,1-2H3,(H,28,29)",,R18|R26|R27|,A,
39,cube-10,,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,,-1.52,0,"InChI=1S/C24H26O6/c1-16(2)13-21(25)20-9-8-18(14-22(20)26)28-11-3-4-12-29-19-7-5-17-6-10-24(27)30-23(17)15-19/h5-10,14-16,26H,3-4,11-13H2,1-2H3",,R18|R26|R27|,A,
40,chembl151192,n-[2-[4-[3-(ethylamino)pyridin-2-yl]piperazine-1-carbonyl]-1h-indol-5-yl]methanesulfonamide,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,468305.0,-1.52,0,"InChI=1S/C21H26N6O3S/c1-3-22-18-5-4-8-23-20(18)26-9-11-27(12-10-26)21(28)19-14-15-13-16(25-31(2,29)30)6-7-17(15)24-19/h4-8,13-14,22,24-25H,3,9-12H2,1-2H3",,R46|,A,
41,amethopterin,"2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,4112.0,-1.52,0,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",,R12|R25|R35|R47|R40|R2|R2|R8|R21|R27|,A,
42,rifampicin,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,,-1.52,0,"InChI=1S/C44H60N4O12/c1-22-12-11-13-23(2)36(51)25(4)37(52)26(5)41(59-28(7)49)24(3)30(57-10)14-19-58-44(8)43(56)34-32-33(38(53)27(6)42(34)60-44)40(55)35(46-31(50)20-22)29(39(32)54)21-45-48-17-15-47(9)16-18-48/h11-14,19,21,23-26,30,36-37,41,51-55H,15-18,20H2,1-10H3,(H,46,50)/b13-11+,19-14+,22-12-,45-21+/t23-,24-,25-,26+,30+,36?,37+,41-,44+/m1/s1",,R25|,A,
43,baclofen,4-amino-3-(4-chlorophenyl)butanoic acid,NCC(CC(=O)O)c1ccc(Cl)cc1,2284.0,-1.52,0,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",,R2|R2|R25|R46|,A,
46,imatinib,4-[(4-methylpiperazin-1-yl)methyl]-n-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,5291.0,-1.5,0,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",,R18|R26|R27|,A,
47,.alpha.-d-ddc,"4-amino-1-[(2s,5s)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,676643.0,-1.5,0,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8-/m0/s1",,R2|R2|R25|R46|,A,
48,"mdl 63,246","(1s,2r,19r,22r,34s,37r,40r,52s)-5,32-dichloro-64-[(2s,3r,4r,5s,6r)-4,5-dihydroxy-6-(hydroxymethyl)-3-(10-methylundecanoylamino)oxan-2-yl]oxy-n-[3-(dimethylamino)propyl]-2,26,31,44,49-pentahydroxy-22-(methylamino)-21,35,38,54,56,59-hexaoxo-47-[(2r,3s,4s,5s,6r)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7,13,28-trioxa-20,36,39,53,55,58-hexazaundecacyclo[38.14.2.23,6.214,17.219,34.18,12.123,27.129,33.141,45.010,37.046,51]hexahexaconta-3,5,8,10,12(64),14(63),15,17(62),23(61),24,26,29(60),30,32,41(57),42,44,46(51),47,49,65-henicosaene-52-carboxamide",CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,17748716.0,-1.48,0,"InChI=1S/C88H102Cl2N10O27/c1-39(2)13-10-8-6-7-9-11-14-63(107)94-72-76(111)74(109)61(37-101)125-87(72)127-79-59-31-44-32-60(79)123-56-24-19-43(29-51(56)89)73(108)71-86(120)98-69(81(115)92-25-12-26-100(4)5)49-33-45(103)34-58(124-88-78(113)77(112)75(110)62(38-102)126-88)64(49)48-28-41(17-22-53(48)104)67(83(117)99-71)95-84(118)68(44)96-85(119)70-50-35-47(36-55(106)65(50)90)122-57-30-42(18-23-54(57)105)66(91-3)82(116)93-52(80(114)97-70)27-40-15-20-46(121-59)21-16-40/h15-24,28-36,39,52,61-62,66-78,87-88,91,101-106,108-113H,6-14,25-27,37-38H2,1-5H3,(H,92,115)(H,93,116)(H,94,107)(H,95,118)(H,96,119)(H,97,114)(H,98,120)(H,99,117)/t52-,61-,62-,66-,67-,68-,69+,70+,71+,72-,73-,74-,75-,76-,77+,78+,87+,88+/m1/s1",,R20|,A,
49,4-hydroxyalprazolam,"8-chloro-1-methyl-6-phenyl-4h-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-4-ol",Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,182017.0,-1.48,0,"InChI=1S/C17H13ClN4O/c1-10-20-21-16-17(23)19-15(11-5-3-2-4-6-11)13-9-12(18)7-8-14(13)22(10)16/h2-9,17,23H,1H3",,R2|R2|R8|R12|R21|R25|R27|R40|R43|R46|R47|,A,
50,etodolac,"2-(1,8-diethyl-4,9-dihydro-3h-pyrano[3,4-b]indol-1-yl)acetic acid",CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3308.0,-1.42,0,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",,R27|R47|R18|R26|R3|R40|R25|R41|R38|R2|R2|R8|R21|R27|R41|R43|R46|R3|,A,
54,biosone,"10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1h-picene-2-carboxylic acid",CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,3230.0,-1.4,0,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)",,R2|R2|R8|R21|R27|R43|R46|R47|R40|R25|R41|R3|R38|,A,
55,vardenafil,"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-3h-imidazo[5,1-f][1,2,4]triazin-4-one",CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,135400189.0,-1.4,0,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",,R47|,A,
56,151581-23-6,"8-(3-oxocyclopentyl)-1,3-dipropyl-7h-purine-2,6-dione",CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,131584.0,-1.4,0,"InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)",,R2|R2|R4|R27|R40|R43|R47|,A,
57,apaxifylline,"8-[(1s)-3-oxocyclopentyl]-1,3-dipropyl-7h-purine-2,6-dione",CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,60949.0,-1.4,0,"InChI=1S/C16H22N4O3/c1-3-7-19-14-12(15(22)20(8-4-2)16(19)23)17-13(18-14)10-5-6-11(21)9-10/h10H,3-9H2,1-2H3,(H,17,18)/t10-/m0/s1",,R2|R2|R8|R21|R25|R46|,A,
58,chembl12325,methyl n-[6-(4-pyridin-2-ylpiperazine-1-carbonyl)-1h-benzimidazol-2-yl]carbamate,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,9864646.0,-1.4,0,"InChI=1S/C19H20N6O3/c1-28-19(27)23-18-21-14-6-5-13(12-15(14)22-18)17(26)25-10-8-24(9-11-25)16-4-2-3-7-20-16/h2-7,12H,8-11H2,1H3,(H2,21,22,23,27)",,R2|R2|R8|,A,
59,sb 239063,4-[4-(4-fluorophenyl)-5-(2-methoxypyrimidin-4-yl)imidazol-1-yl]cyclohexan-1-ol,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,5166.0,-1.4,0,"InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3",,R18|R26|R27|,A,
60,sbb079053,"1h-imidazo[1,2-a]pyridin-4-ium-2-ylmethanamine",NCc1c[n+]2ccccc2[nH]1,2050078.0,-1.4,0,"InChI=1S/C8H9N3/c9-5-7-6-11-4-2-1-3-8(11)10-7/h1-4,6H,5,9H2/p+1",,R8|,A,
61,4-aminobenzoic acid,4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,978.0,-1.4,0,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",,R47|,A,
62,,,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,,-1.39,0,"InChI=1S/C23H18O2/c1-2-25-22-15-14-21(18-11-5-6-12-19(18)22)23(24)20-13-7-9-16-8-3-4-10-17(16)20/h3-15H,2H2,1H3",,R2|R2|R25|R27|R46|,A,
63,"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine","1,3-dimethyl-n-(2-methylphenyl)imidazolidin-2-imine",Cc1ccccc1N=C1N(C)CCN1C,12032949.0,-1.39,0,"InChI=1S/C12H17N3/c1-10-6-4-5-7-11(10)13-12-14(2)8-9-15(12)3/h4-7H,8-9H2,1-3H3",,R8|,A,
64,tz-17,"n-(2-methylphenyl)-4,5-dihydro-1h-imidazol-2-amine",Cc1ccccc1NC1=NCCN1,142067.0,-1.39,0,"InChI=1S/C10H13N3/c1-8-4-2-3-5-9(8)13-10-11-6-7-12-10/h2-5H,6-7H2,1H3,(H2,11,12,13)",,R2|R2|R25|R47|R4|R40|,A,
65,atorvastatin,"(3r,5r)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,60823.0,-1.36,0,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",,R18|R26|R27|,A,
66,benzoylecgonine,,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,,-1.35,0,"InChI=1S/C17H21NO4/c1-18-12-7-8-14(18)13(10-16(19)20)15(9-12)22-17(21)11-5-3-2-4-6-11/h2-6,12-15H,7-10H2,1H3,(H,19,20)/t12-,13+,14-,15-/m0/s1",,R18|R26|R27|,A,
68,dcka,"5,7-dichloro-4-oxo-1h-quinoline-2-carboxylic acid",O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,1779.0,-1.33,0,"InChI=1S/C10H5Cl2NO3/c11-4-1-5(12)9-6(2-4)13-7(10(15)16)3-8(9)14/h1-3H,(H,13,14)(H,15,16)",,R20|,A,
71,sildenafil,"5-[2-ethoxy-5-(4-methylpiperazin-1-yl)sulfonylphenyl]-1-methyl-3-propyl-6h-pyrazolo[4,3-d]pyrimidin-7-one",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,135398744.0,-1.3,0,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",,R47|,A,
73,sb-271406,5-chloro-n-(4-methoxy-3-piperazin-1-ylphenyl)-3-methyl-1-benzothiophene-2-sulfonamide,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,5312149.0,-1.3,0,"InChI=1S/C20H22ClN3O3S2/c1-13-16-11-14(21)3-6-19(16)28-20(13)29(25,26)23-15-4-5-18(27-2)17(12-15)24-9-7-22-8-10-24/h3-6,11-12,22-23H,7-10H2,1-2H3",,R18|R26|R27|,A,
75,skf 93319,,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,,-1.3,0,"InChI=1S/C21H25N5O2/c1-15-7-5-8-17(25-15)13-16-14-24-21(26-20(16)27)23-11-4-3-9-18-19(28-2)10-6-12-22-18/h5-8,10,12,14H,3-4,9,11,13H2,1-2H3,(H2,23,24,26,27)",,R36|R47|,A,
76,"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine","n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,21675832.0,-1.3,0,"InChI=1S/C13H19N3/c1-10-5-6-12(11(2)9-10)14-13-15(3)7-8-16(13)4/h5-6,9H,7-8H2,1-4H3",,R8|,A,
