label,standardised_smiles,Identifier
0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,[178]
0,O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,[130]
1,O=C(Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2)C(F)(F)F,[32]
0,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,[69]
1,O=C1c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],[101]
1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],[28]
1,O=C1c2cc([N+](=O)[O-])ccc2-c2ccc([N+](=O)[O-])cc21,[63]
1,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,[17]
0,O=Cc1ccc([N+](=O)[O-])cc1,[110]
0,O=Cc1ccccc1[N+](=O)[O-],[131]
1,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,[58]
1,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,[22]
1,O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,[84]
1,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,[29]
1,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,[85]
1,O=[N+]([O-])C1=Cc2cccc3cccc1c23,[98]
0,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,[174]
0,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,[132]
1,O=[N+]([O-])c1c(O)cc2cccc3c2c1-c1ccccc1-3,[66]
0,O=[N+]([O-])c1cc(Cl)ccc1Cl,[143]
0,O=[N+]([O-])c1cc(F)ccc1F,[4]
1,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,[135]
1,O=[N+]([O-])c1cc([N+](=O)[O-])c2c([N+](=O)[O-])cccc2c1,[59]
1,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,[51]
1,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3c([N+](=O)[O-])cc([N+](=O)[O-])c4ccc1c2c43,[5]
1,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,[163]
0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,[64]
1,O=[N+]([O-])c1cc2c([N+](=O)[O-])ccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,[81]
0,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,[141]
1,O=[N+]([O-])c1cc2c3c(c([N+](=O)[O-])c([N+](=O)[O-])cc3c1)-c1ccccc1-2,[120]
1,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,[46]
1,O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,[91]
1,O=[N+]([O-])c1cc2c3c(cc([N+](=O)[O-])c([N+](=O)[O-])c3c1)-c1ccccc1-2,[106]
1,O=[N+]([O-])c1cc2c3c(cc([N+](=O)[O-])cc3c1)-c1ccccc1-2,[151]
1,O=[N+]([O-])c1cc2c3c(ccc([N+](=O)[O-])c3c1)-c1ccccc1-2,[12]
1,O=[N+]([O-])c1cc2c3c(ccc4cc([N+](=O)[O-])cc(c43)CC2)c1,[133]
1,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,[124]
1,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,[42]
1,O=[N+]([O-])c1cc2c3c(cccc3c1[N+](=O)[O-])-c1ccccc1-2,[136]
1,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,[121]
1,O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,[162]
1,O=[N+]([O-])c1cc2ccc3ccc4ccc5ccc6ccc1c1c6c5c4c3c21,[23]
1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,[102]
1,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],[94]
1,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,[30]
1,O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,[93]
1,O=[N+]([O-])c1cc2ccccc2c2ccccc12,[10]
1,O=[N+]([O-])c1cc2cccnc2c2ncccc12,[104]
0,O=[N+]([O-])c1ccc(-c2c([N+](=O)[O-])cccc2[N+](=O)[O-])c([N+](=O)[O-])c1,[109]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,[31]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1,[172]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)cc1[N+](=O)[O-],[161]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,[74]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,[170]
1,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,[56]
1,O=[N+]([O-])c1ccc(-c2cccc([N+](=O)[O-])c2)cc1,[20]
0,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,[37]
0,O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,[118]
1,O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1,[62]
1,O=[N+]([O-])c1ccc(C=Cc2ccccc2)cc1,[36]
1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,[25]
0,O=[N+]([O-])c1ccc(F)c(Cl)c1,[134]
1,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,[168]
0,O=[N+]([O-])c1ccc(F)cc1,[115]
0,O=[N+]([O-])c1ccc(F)cc1F,[123]
0,O=[N+]([O-])c1ccc(F)cc1[N+](=O)[O-],[184]
1,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,[44]
1,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,[173]
1,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,[164]
1,O=[N+]([O-])c1ccc2c(c1)C=CC2,[114]
1,O=[N+]([O-])c1ccc2c(c1)CC=C2,[175]
0,O=[N+]([O-])c1ccc2c(c1)CCN2,[185]
1,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,[43]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(Br)ccc1-2,[40]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(Cl)ccc1-2,[60]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(F)ccc1-2,[27]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(I)ccc1-2,[21]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,[24]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,[52]
1,O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,[68]
1,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,[71]
0,O=[N+]([O-])c1ccc2c(c1)NCC2,[155]
1,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,[53]
1,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,[78]
1,O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,[0]
1,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4ccc5ccc6ccc1c2c6c5c43,[179]
1,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,[50]
1,O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,[100]
1,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,[15]
1,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,[107]
1,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,[127]
1,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,[152]
1,O=[N+]([O-])c1ccc2c3ccc([N+](=O)[O-])c4ccc5ccc6ccc1c2c6c5c43,[108]
1,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,[160]
1,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,[92]
1,O=[N+]([O-])c1ccc2c3ccccc3c3ccccc3c2c1,[186]
1,O=[N+]([O-])c1ccc2c[nH]nc2c1,[171]
1,O=[N+]([O-])c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,[73]
1,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,[47]
1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,[156]
1,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cc([N+](=O)[O-])c4ccc1c2c34,[95]
1,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,[166]
1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,[90]
1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,[57]
1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,[117]
1,O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,[67]
1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,[45]
1,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,[26]
1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,[158]
1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5,[70]
1,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,[182]
1,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,[103]
1,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,[89]
1,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,[105]
1,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,[14]
1,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,[3]
1,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,[147]
1,O=[N+]([O-])c1ccc2cccc3c2c1CC3,[111]
0,O=[N+]([O-])c1ccc2ccccc2c1,[33]
1,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,[125]
1,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,[148]
1,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,[48]
1,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,[55]
0,O=[N+]([O-])c1ccc2nc[nH]c2c1,[8]
0,O=[N+]([O-])c1ccc2ncccc2c1,[18]
1,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,[86]
1,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1,[126]
1,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,[116]
0,O=[N+]([O-])c1cccc(Cl)c1Cl,[140]
1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,[80]
1,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,[49]
1,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,[183]
1,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,[79]
1,O=[N+]([O-])c1cccc2c[nH]nc12,[150]
1,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,[139]
0,O=[N+]([O-])c1cccc2ccccc12,[39]
0,O=[N+]([O-])c1cccc2cccnc12,[1]
0,O=[N+]([O-])c1cccc2cnccc12,[97]
1,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,[176]
1,O=[N+]([O-])c1cccc2nc3ccccc3nc12,[169]
0,O=[N+]([O-])c1cccc2ncccc12,[2]
0,O=[N+]([O-])c1ccccc1Cl,[75]
0,O=[N+]([O-])c1nc2ccccc2[nH]1,[153]
