set,true,pred_proba
val,1.0,0.978
val,1.0,0.986
val,0.0,0.194
val,1.0,0.978
val,0.0,0.024
val,0.0,0.005
val,0.0,0.111
val,1.0,0.993
val,1.0,0.99
val,0.0,0.028
val,1.0,0.984
val,1.0,0.849
val,1.0,0.971
val,1.0,0.971
val,0.0,0.255
val,0.0,0.015
val,0.0,0.039
val,1.0,0.987
val,1.0,0.809
val,1.0,0.982
val,1.0,0.79
val,0.0,0.006
val,1.0,0.816
val,1.0,0.708
val,1.0,0.976
val,1.0,0.993
val,1.0,0.919
val,1.0,0.992
val,1.0,0.985
val,0.0,0.078
val,1.0,0.869
val,0.0,0.048
val,1.0,0.973
val,1.0,0.947
val,1.0,0.945
val,0.0,0.091
val,0.0,0.86
val,1.0,0.98
val,0.0,0.034
val,1.0,0.99
val,1.0,0.994
val,0.0,0.011
val,0.0,0.009
val,1.0,0.953
val,1.0,0.998
val,1.0,0.945
val,1.0,0.949
val,1.0,0.477
val,0.0,0.03
val,1.0,0.974
val,1.0,0.992
val,1.0,0.993
val,1.0,0.997
val,0.0,0.082
val,1.0,0.992
val,1.0,0.985
val,1.0,0.991
val,1.0,0.994
val,1.0,0.993
val,1.0,0.976
val,1.0,0.965
val,0.0,0.544
val,1.0,0.141
val,0.0,0.018
val,1.0,0.898
val,1.0,0.931
val,0.0,0.041
val,0.0,0.213
val,0.0,0.545
val,1.0,0.898
val,1.0,0.579
val,0.0,0.228
val,0.0,0.033
val,0.0,0.008
val,1.0,0.993
val,0.0,0.007
val,1.0,0.976
val,1.0,0.821
val,1.0,0.925
val,1.0,0.98
val,0.0,0.284
val,0.0,0.061
val,1.0,0.852
val,1.0,0.955
val,1.0,0.701
val,0.0,0.35
val,1.0,0.947
val,0.0,0.026
val,1.0,0.988
val,1.0,0.963
val,1.0,0.992
val,0.0,0.002
val,1.0,0.98
val,0.0,0.157
val,1.0,0.948
val,0.0,0.259
val,1.0,0.991
val,0.0,0.029
val,1.0,0.884
val,0.0,0.156
val,0.0,0.091
val,0.0,0.056
val,0.0,0.163
val,1.0,0.997
val,1.0,0.867
val,1.0,0.681
val,1.0,0.994
val,1.0,0.523
val,1.0,0.971
val,1.0,0.898
val,1.0,0.987
val,1.0,0.982
val,1.0,0.913
val,1.0,0.99
val,1.0,0.971
val,1.0,0.995
val,0.0,0.027
val,0.0,0.022
val,1.0,0.987
val,0.0,0.433
val,0.0,0.009
val,1.0,0.996
val,0.0,0.448
val,1.0,0.981
val,1.0,0.976
val,1.0,0.99
val,0.0,0.83
val,0.0,0.088
val,0.0,0.288
val,1.0,0.996
val,1.0,0.983
val,0.0,0.04
val,1.0,0.947
val,1.0,0.987
val,0.0,0.623
val,1.0,0.979
val,1.0,0.804
val,1.0,0.992
val,0.0,0.009
val,1.0,0.874
val,0.0,0.615
val,1.0,0.965
val,0.0,0.121
val,1.0,0.975
val,1.0,0.819
val,1.0,0.685
val,0.0,0.024
val,1.0,0.956
val,0.0,0.055
val,1.0,0.977
val,0.0,0.014
val,1.0,0.737
val,1.0,0.996
val,0.0,0.348
val,1.0,0.982
val,1.0,0.852
val,1.0,0.568
val,0.0,0.036
val,1.0,0.961
val,0.0,0.011
val,1.0,0.961
val,0.0,0.011
val,1.0,0.99
val,1.0,0.797
val,1.0,0.965
val,1.0,0.984
val,0.0,0.069
val,0.0,0.648
val,1.0,0.135
val,1.0,0.998
val,0.0,0.415
val,1.0,0.574
val,0.0,0.012
val,1.0,0.606
val,1.0,0.123
val,1.0,0.997
val,1.0,0.955
val,0.0,0.086
val,1.0,0.991
val,1.0,0.991
val,1.0,0.995
val,0.0,0.018
val,1.0,0.987
val,1.0,0.995
val,1.0,0.944
val,0.0,0.031
val,1.0,0.994
val,0.0,0.023
val,1.0,0.974
val,0.0,0.262
val,0.0,0.052
val,1.0,0.986
val,1.0,0.885
val,1.0,0.923
val,0.0,0.119
val,1.0,0.972
val,1.0,0.583
val,1.0,0.843
val,0.0,0.135
val,1.0,0.987
val,1.0,0.995
val,1.0,0.828
val,0.0,0.151
val,1.0,0.997
val,1.0,0.867
val,1.0,0.983
val,1.0,0.996
val,1.0,0.97
val,1.0,0.948
val,1.0,0.908
val,0.0,0.012
val,0.0,0.082
val,1.0,0.958
val,1.0,0.987
val,1.0,0.954
val,1.0,0.302
val,0.0,0.005
val,1.0,0.995
val,1.0,0.89
val,0.0,0.35
val,1.0,0.995
val,1.0,0.782
val,1.0,0.982
val,1.0,0.969
val,1.0,0.169
val,1.0,0.996
val,1.0,0.593
val,0.0,0.474
val,1.0,0.588
val,1.0,0.993
val,1.0,0.971
val,1.0,0.448
val,1.0,0.98
val,1.0,0.933
val,1.0,0.571
val,1.0,0.998
val,1.0,0.987
val,0.0,0.07
val,1.0,0.972
val,0.0,0.035
val,1.0,0.972
val,0.0,0.023
val,1.0,0.977
val,0.0,0.816
val,1.0,0.992
val,0.0,0.023
val,1.0,0.985
val,0.0,0.016
val,1.0,0.995
val,1.0,0.903
val,1.0,0.887
val,1.0,0.984
val,1.0,0.922
val,1.0,0.925
val,1.0,0.998
val,1.0,0.914
val,1.0,0.872
val,1.0,0.84
val,1.0,0.946
val,0.0,0.375
val,1.0,0.997
val,1.0,0.991
val,1.0,0.926
val,0.0,0.283
val,0.0,0.004
val,1.0,0.986
val,1.0,0.978
val,1.0,0.758
val,1.0,0.992
val,1.0,0.991
val,1.0,0.99
val,1.0,0.984
val,0.0,0.009
val,1.0,0.83
val,1.0,0.927
val,0.0,0.019
val,0.0,0.349
val,1.0,0.974
val,0.0,0.081
val,0.0,0.006
val,1.0,0.994
val,0.0,0.25
val,0.0,0.057
val,1.0,0.992
val,1.0,0.986
val,1.0,0.712
val,1.0,0.446
val,0.0,0.111
val,1.0,0.978
val,1.0,0.954
val,0.0,0.003
val,1.0,0.989
val,1.0,0.947
val,0.0,0.085
val,1.0,0.984
val,1.0,0.987
val,1.0,0.996
val,0.0,0.044
val,1.0,0.98
val,0.0,0.009
val,1.0,0.889
val,1.0,0.949
val,1.0,0.954
val,1.0,0.857
val,1.0,0.991
val,1.0,0.999
val,1.0,0.92
val,1.0,0.47
val,1.0,0.192
val,1.0,0.958
val,1.0,0.995
val,0.0,0.001
val,1.0,0.791
val,1.0,0.937
val,0.0,0.029
val,1.0,0.906
val,1.0,0.957
val,1.0,0.949
val,1.0,0.988
val,1.0,0.868
val,1.0,0.97
val,1.0,0.85
val,1.0,0.945
val,1.0,0.775
val,0.0,0.006
val,1.0,0.994
val,1.0,0.991
val,1.0,0.984
val,1.0,0.987
val,1.0,0.995
val,0.0,0.032
val,0.0,0.294
val,0.0,0.016
val,1.0,0.966
val,1.0,0.979
val,1.0,0.991
val,0.0,0.004
val,1.0,0.958
val,1.0,0.997
val,1.0,0.974
val,0.0,0.055
val,0.0,0.082
val,0.0,0.681
val,1.0,0.979
val,1.0,0.309
val,1.0,0.93
val,1.0,0.995
val,1.0,0.978
val,1.0,0.944
val,0.0,0.036
val,0.0,0.04
val,1.0,0.919
val,1.0,0.778
val,1.0,0.933
val,1.0,0.988
val,0.0,0.109
val,0.0,0.126
val,0.0,0.044
val,1.0,0.502
val,0.0,0.007
val,1.0,0.976
val,1.0,0.973
val,1.0,0.972
val,0.0,0.029
val,1.0,0.921
val,1.0,0.49
val,0.0,0.577
val,1.0,0.021
val,1.0,0.966
val,0.0,0.028
val,0.0,0.042
val,0.0,0.008
val,0.0,0.021
val,1.0,0.924
val,1.0,0.994
val,0.0,0.076
val,1.0,0.98
val,1.0,0.97
val,1.0,0.967
val,1.0,0.993
val,1.0,0.931
val,1.0,0.985
val,0.0,0.053
val,1.0,0.969
val,1.0,0.984
val,1.0,0.782
val,1.0,0.992
val,0.0,0.531
val,1.0,0.92
val,1.0,0.986
val,1.0,0.998
val,0.0,0.052
val,0.0,0.125
val,1.0,0.981
val,1.0,0.991
val,1.0,0.808
val,1.0,0.886
val,0.0,0.002
val,0.0,0.102
val,0.0,0.016
val,1.0,0.99
val,1.0,0.963
val,1.0,0.112
val,1.0,0.993
val,0.0,0.008
val,1.0,0.982
val,1.0,0.97
val,1.0,0.988
val,1.0,0.989
val,1.0,0.809
val,0.0,0.057
val,1.0,0.67
val,0.0,0.017
val,1.0,0.924
val,1.0,0.964
val,1.0,0.99
val,1.0,0.98
val,0.0,0.409
val,1.0,0.904
val,1.0,0.957
val,1.0,0.994
val,0.0,0.002
val,1.0,0.997
val,1.0,0.986
val,1.0,0.978
val,0.0,0.1
val,1.0,0.98
val,1.0,0.982
val,1.0,0.967
val,0.0,0.088
val,0.0,0.009
val,1.0,0.478
val,0.0,0.28
val,1.0,0.983
val,1.0,0.965
val,1.0,0.994
val,1.0,0.996
val,1.0,0.849
val,1.0,0.98
val,1.0,0.989
val,0.0,0.017
val,1.0,0.984
val,1.0,0.978
val,0.0,0.039
val,1.0,0.988
val,1.0,0.823
val,1.0,0.984
val,1.0,0.972
val,1.0,0.967
val,0.0,0.507
val,1.0,0.947
val,1.0,0.996
val,1.0,0.868
val,0.0,0.007
val,1.0,0.702
val,1.0,0.982
val,1.0,0.999
val,1.0,0.96
val,1.0,0.962
val,1.0,0.991
val,1.0,0.994
val,1.0,0.961
val,1.0,0.885
val,1.0,0.82
val,1.0,0.981
val,1.0,0.97
val,1.0,0.975
val,0.0,0.082
val,1.0,0.996
val,1.0,0.991
val,0.0,0.002
val,0.0,0.798
val,1.0,0.975
val,0.0,0.535
val,1.0,0.943
val,1.0,0.992
val,1.0,0.994
val,1.0,0.989
val,0.0,0.191
val,1.0,0.991
val,0.0,0.006
val,1.0,0.973
val,1.0,0.398
val,1.0,0.937
val,1.0,0.972
val,1.0,0.977
val,0.0,0.256
val,1.0,0.937
val,1.0,0.976
val,1.0,0.994
val,1.0,0.712
val,1.0,0.585
val,0.0,0.645
val,1.0,0.995
val,0.0,0.036
val,1.0,0.843
val,1.0,0.882
val,0.0,0.008
val,1.0,0.299
val,0.0,0.011
val,1.0,0.945
val,0.0,0.019
val,1.0,0.968
val,0.0,0.054
val,1.0,0.974
val,1.0,0.94
val,1.0,0.624
val,1.0,0.98
val,1.0,0.965
val,1.0,0.525
val,1.0,0.992
val,1.0,0.49
val,1.0,0.96
val,0.0,0.013
val,1.0,0.997
val,1.0,0.778
val,1.0,0.829
val,1.0,0.977
val,0.0,0.014
val,1.0,0.968
val,0.0,0.007
val,1.0,0.998
val,1.0,0.949
val,0.0,0.97
val,1.0,0.956
val,0.0,0.539
val,1.0,0.783
val,1.0,0.966
val,1.0,0.943
val,1.0,0.95
val,0.0,0.626
val,1.0,0.989
val,0.0,0.856
val,1.0,0.232
val,1.0,0.968
val,1.0,0.965
val,0.0,0.028
val,1.0,0.978
val,0.0,0.152
val,1.0,0.994
val,1.0,0.787
val,1.0,0.955
val,0.0,0.034
val,0.0,0.573
val,0.0,0.019
val,1.0,0.738
val,0.0,0.003
val,1.0,0.972
val,1.0,0.994
val,1.0,0.681
val,0.0,0.191
val,1.0,0.932
val,1.0,0.843
val,1.0,0.997
val,1.0,0.981
val,0.0,0.041
val,1.0,0.99
val,1.0,0.969
val,1.0,0.954
val,1.0,0.942
val,0.0,0.156
val,1.0,0.989
val,1.0,0.978
val,1.0,0.983
val,1.0,0.803
val,1.0,0.853
val,1.0,0.995
val,1.0,0.995
val,0.0,0.083
val,1.0,0.981
val,1.0,0.962
val,0.0,0.729
val,1.0,0.976
val,1.0,0.99
val,1.0,0.808
val,1.0,0.955
val,1.0,0.994
val,1.0,0.894
val,0.0,0.013
val,1.0,0.979
val,1.0,0.981
val,1.0,0.983
val,1.0,0.992
val,1.0,0.86
val,1.0,0.942
val,1.0,0.938
val,0.0,0.033
val,1.0,0.935
val,1.0,0.993
val,1.0,0.415
val,0.0,0.063
val,0.0,0.007
val,1.0,0.862
val,0.0,0.757
val,1.0,0.997
val,1.0,0.979
val,1.0,0.991
test,1.0,0.976
test,1.0,0.974
test,1.0,0.99
test,1.0,0.976
test,0.0,0.414
test,0.0,0.684
test,1.0,0.944
test,1.0,0.774
test,1.0,0.794
test,1.0,0.523
test,0.0,0.045
test,1.0,0.713
test,1.0,0.844
test,1.0,0.926
test,0.0,0.207
test,1.0,0.998
test,1.0,0.994
test,1.0,0.994
test,1.0,0.987
test,1.0,0.931
test,1.0,0.879
test,1.0,0.895
test,1.0,0.977
test,1.0,0.988
test,1.0,0.979
test,1.0,0.996
test,1.0,0.997
test,1.0,0.873
test,0.0,0.026
test,0.0,0.195
test,1.0,0.414
test,0.0,0.039
test,1.0,0.926
test,1.0,0.977
test,0.0,0.07
test,1.0,0.726
test,1.0,0.88
test,0.0,0.01
test,1.0,0.695
test,1.0,0.998
test,0.0,0.051
test,1.0,0.954
test,1.0,0.972
test,0.0,0.027
test,0.0,0.146
test,1.0,0.977
test,1.0,0.984
test,1.0,0.987
test,1.0,0.992
test,1.0,0.927
test,1.0,0.174
test,0.0,0.005
test,1.0,0.957
test,1.0,0.901
test,1.0,0.994
test,0.0,0.012
test,0.0,0.015
test,0.0,0.006
test,1.0,0.938
test,1.0,0.823
test,0.0,0.029
test,1.0,0.946
test,0.0,0.141
test,1.0,0.977
test,1.0,0.994
test,1.0,0.995
test,0.0,0.035
test,1.0,0.994
test,1.0,0.942
test,1.0,0.959
test,0.0,0.01
test,1.0,0.672
test,1.0,0.942
test,0.0,0.033
test,1.0,0.763
test,1.0,0.984
test,1.0,0.892
test,1.0,0.987
test,1.0,0.985
test,1.0,0.985
test,1.0,0.968
test,1.0,0.985
test,1.0,0.971
test,1.0,0.998
test,1.0,0.995
test,1.0,0.832
test,1.0,0.961
test,0.0,0.069
test,1.0,0.992
test,1.0,0.998
test,1.0,0.994
test,1.0,0.989
test,1.0,0.994
test,1.0,0.989
test,1.0,0.972
test,0.0,0.026
test,0.0,0.363
test,0.0,0.046
test,1.0,0.99
test,1.0,0.75
test,1.0,0.902
test,1.0,0.89
test,1.0,0.46
test,1.0,0.927
test,1.0,0.995
test,1.0,0.763
test,1.0,0.987
test,1.0,0.561
test,0.0,0.052
test,0.0,0.012
test,0.0,0.022
test,0.0,0.028
test,0.0,0.042
test,1.0,0.933
test,1.0,0.852
test,1.0,0.994
test,1.0,0.955
test,0.0,0.185
test,1.0,0.852
test,1.0,0.737
test,0.0,0.016
test,1.0,0.354
test,0.0,0.019
test,0.0,0.084
test,0.0,0.086
test,1.0,0.781
test,0.0,0.013
test,1.0,0.998
test,0.0,0.202
test,0.0,0.015
test,1.0,0.979
test,0.0,0.01
test,1.0,0.997
test,1.0,0.996
test,1.0,0.981
test,0.0,0.02
test,0.0,0.026
test,0.0,0.014
test,1.0,0.962
test,0.0,0.053
test,1.0,0.967
test,0.0,0.091
test,1.0,0.993
test,1.0,0.934
test,1.0,0.997
test,1.0,0.988
test,0.0,0.303
test,1.0,0.839
test,1.0,0.998
test,0.0,0.152
test,0.0,0.043
test,0.0,0.828
test,1.0,0.694
test,0.0,0.25
test,0.0,0.017
test,0.0,0.721
test,0.0,0.078
test,0.0,0.089
test,0.0,0.878
test,1.0,0.951
test,0.0,0.011
test,1.0,0.279
test,1.0,0.86
test,1.0,0.959
test,0.0,0.011
test,1.0,0.982
test,1.0,0.989
test,1.0,0.791
test,0.0,0.309
test,1.0,0.811
test,0.0,0.258
test,0.0,0.495
test,0.0,0.74
test,0.0,0.028
test,1.0,0.957
test,1.0,0.989
test,0.0,0.876
test,1.0,0.842
test,1.0,0.975
test,1.0,0.973
test,1.0,0.989
test,1.0,0.945
test,1.0,0.991
test,1.0,0.924
test,0.0,0.75
test,1.0,0.986
test,1.0,0.987
test,1.0,0.655
test,1.0,0.986
test,1.0,0.995
test,0.0,0.269
test,0.0,0.014
test,1.0,0.531
test,1.0,0.856
test,0.0,0.015
test,0.0,0.065
test,0.0,0.051
test,1.0,0.957
test,0.0,0.006
test,0.0,0.565
test,1.0,0.975
test,1.0,0.981
test,0.0,0.639
test,0.0,0.008
test,0.0,0.014
test,0.0,0.044
test,0.0,0.006
test,0.0,0.073
test,0.0,0.031
test,0.0,0.027
test,1.0,0.904
test,0.0,0.011
test,0.0,0.413
test,1.0,0.925
test,1.0,0.981
test,0.0,0.087
test,1.0,0.983
test,0.0,0.03
test,0.0,0.473
test,1.0,0.711
test,0.0,0.043
test,1.0,0.969
test,0.0,0.013
test,1.0,0.995
test,1.0,0.994
test,1.0,0.826
test,1.0,0.961
test,0.0,0.01
test,1.0,0.994
test,1.0,0.372
test,1.0,0.977
test,1.0,0.839
test,1.0,0.96
test,1.0,0.985
test,0.0,0.03
test,1.0,0.992
test,0.0,0.239
test,0.0,0.01
test,0.0,0.195
test,1.0,0.945
test,1.0,0.991
test,1.0,0.926
test,1.0,0.913
test,1.0,0.997
test,0.0,0.017
test,1.0,0.762
test,0.0,0.021
test,1.0,0.977
test,1.0,0.952
test,1.0,0.975
test,0.0,0.022
test,1.0,0.876
test,1.0,0.973
test,1.0,0.991
test,0.0,0.491
test,1.0,0.91
test,1.0,0.98
test,1.0,0.906
test,1.0,0.995
test,1.0,0.982
test,1.0,0.96
test,0.0,0.01
test,0.0,0.249
test,1.0,0.987
test,1.0,0.935
test,1.0,0.941
test,1.0,0.98
test,1.0,0.911
test,1.0,0.855
test,1.0,0.998
test,1.0,0.985
test,1.0,0.939
test,0.0,0.02
test,1.0,0.828
test,1.0,0.895
test,0.0,0.145
test,1.0,0.932
test,0.0,0.009
test,0.0,0.021
test,0.0,0.003
test,0.0,0.149
test,0.0,0.047
test,0.0,0.047
test,0.0,0.001
test,0.0,0.003
test,0.0,0.037
test,0.0,0.008
test,0.0,0.006
test,1.0,0.725
test,1.0,0.986
test,1.0,0.994
test,1.0,0.996
test,0.0,0.739
test,1.0,0.991
test,1.0,0.955
test,0.0,0.739
test,1.0,0.954
test,0.0,0.55
test,1.0,0.83
test,1.0,0.688
test,0.0,0.324
test,1.0,0.989
test,1.0,0.98
test,1.0,0.987
test,0.0,0.051
test,0.0,0.042
test,1.0,0.977
test,1.0,0.824
test,1.0,0.906
test,1.0,0.995
test,1.0,0.966
test,1.0,0.97
test,1.0,0.948
test,0.0,0.067
test,1.0,0.984
test,1.0,0.983
test,1.0,0.962
test,1.0,0.937
test,1.0,0.984
test,1.0,0.995
test,1.0,0.988
test,1.0,0.934
test,0.0,0.25
test,1.0,0.816
test,1.0,0.926
test,1.0,0.986
test,1.0,0.981
test,1.0,0.835
test,1.0,0.88
test,1.0,0.98
test,1.0,0.966
test,1.0,0.941
test,1.0,0.909
test,1.0,0.865
test,0.0,0.01
test,1.0,0.414
test,1.0,0.996
test,1.0,0.989
test,1.0,0.973
test,1.0,0.994
test,1.0,0.995
test,1.0,0.97
test,1.0,0.998
test,1.0,0.975
test,1.0,0.858
test,1.0,0.996
test,1.0,0.947
test,0.0,0.046
test,1.0,0.969
test,1.0,0.996
test,1.0,0.996
test,0.0,0.005
test,1.0,0.996
test,1.0,0.987
test,1.0,0.697
test,1.0,0.749
test,0.0,0.011
test,0.0,0.014
test,1.0,0.996
test,0.0,0.03
test,1.0,0.994
test,0.0,0.44
test,1.0,0.997
test,1.0,0.994
test,0.0,0.031
test,1.0,0.75
test,1.0,0.997
test,1.0,0.972
test,1.0,0.99
test,1.0,0.609
test,0.0,0.042
test,1.0,0.65
test,0.0,0.54
test,0.0,0.02
test,1.0,0.763
test,1.0,0.952
test,0.0,0.058
test,0.0,0.671
test,0.0,0.671
test,1.0,0.968
test,1.0,0.869
test,1.0,0.97
test,1.0,0.948
test,1.0,0.852
test,0.0,0.1
test,0.0,0.016
test,0.0,0.031
test,1.0,0.986
test,1.0,0.961
test,1.0,0.993
test,1.0,0.86
test,1.0,0.869
test,1.0,0.986
test,1.0,0.957
test,0.0,0.048
test,1.0,0.996
test,1.0,0.98
test,1.0,0.947
test,1.0,0.943
test,1.0,0.994
test,1.0,0.993
test,1.0,0.909
test,1.0,0.946
test,1.0,0.997
test,1.0,0.993
test,1.0,0.976
test,0.0,0.06
test,1.0,0.986
test,1.0,0.987
test,1.0,0.997
test,0.0,0.046
test,1.0,0.972
test,1.0,0.958
test,1.0,0.985
test,1.0,0.984
test,1.0,0.993
test,0.0,0.029
test,1.0,0.985
test,1.0,0.991
test,1.0,0.968
test,1.0,0.992
test,1.0,0.989
test,1.0,0.99
test,1.0,0.989
test,0.0,0.035
test,1.0,0.977
test,1.0,0.986
test,1.0,0.992
test,1.0,0.991
test,1.0,0.991
test,0.0,0.017
test,1.0,0.979
test,1.0,0.871
test,0.0,0.365
test,1.0,0.989
test,1.0,0.986
test,1.0,0.989
test,0.0,0.786
test,1.0,0.991
test,1.0,0.986
test,1.0,0.918
test,1.0,0.992
test,1.0,0.977
test,1.0,0.989
test,1.0,0.988
test,1.0,0.994
test,1.0,0.973
test,1.0,0.83
test,1.0,0.984
test,1.0,0.991
test,1.0,0.921
test,1.0,0.974
test,1.0,0.982
test,1.0,0.99
test,1.0,0.977
test,1.0,0.957
test,1.0,0.915
test,1.0,0.988
test,1.0,0.993
test,1.0,0.995
test,1.0,0.882
test,1.0,0.985
test,1.0,0.971
test,1.0,0.974
test,0.0,0.049
test,1.0,0.966
test,1.0,0.982
test,1.0,0.95
test,1.0,0.975
test,1.0,0.814
test,1.0,0.952
test,1.0,0.991
test,1.0,0.997
test,1.0,0.986
test,0.0,0.276
test,1.0,0.448
test,1.0,0.975
test,1.0,0.942
test,1.0,0.95
test,1.0,0.966
test,1.0,0.966
test,1.0,0.973
test,1.0,0.979
test,1.0,0.986
test,1.0,0.982
test,1.0,0.986
test,1.0,0.982
test,1.0,0.986
test,1.0,0.986
test,1.0,0.99
test,1.0,0.99
test,1.0,0.984
test,1.0,0.996
test,1.0,0.969
test,1.0,0.893
test,1.0,0.952
test,1.0,0.986
test,1.0,0.997
test,0.0,0.052
test,0.0,0.017
test,1.0,0.996
test,1.0,0.988
test,1.0,0.98
test,1.0,0.949
test,1.0,0.841
test,1.0,0.998
test,1.0,0.997
test,1.0,0.938
test,1.0,0.979
test,1.0,0.032
test,1.0,0.982
test,1.0,0.935
test,1.0,0.975
test,1.0,0.972
test,1.0,0.998
test,1.0,0.989
test,1.0,0.989
test,1.0,0.995
test,1.0,0.969
test,1.0,0.991
test,1.0,0.987
test,1.0,0.988
test,1.0,0.942
test,1.0,0.983
test,0.0,0.664
test,1.0,0.993
test,0.0,0.052
test,1.0,0.714
test,1.0,0.968
test,1.0,0.988
test,0.0,0.166
test,1.0,0.996
test,1.0,0.961
test,1.0,0.969
test,1.0,0.991
test,1.0,0.969
test,1.0,0.99
test,1.0,0.958
test,1.0,0.6
test,1.0,0.624
test,1.0,0.997
test,1.0,0.997
test,1.0,0.763
test,0.0,0.069
test,1.0,0.979
test,1.0,0.986
test,1.0,0.864
test,1.0,0.995
test,1.0,0.978
test,1.0,0.997
test,0.0,0.041
test,1.0,0.943
test,1.0,0.987
test,1.0,0.137
test,0.0,0.456
test,1.0,0.986
test,1.0,0.987
test,1.0,0.57
test,0.0,0.078
test,1.0,0.702
test,1.0,0.994
test,1.0,0.851
test,1.0,0.973
test,1.0,0.968
test,1.0,0.969
test,1.0,0.968
test,1.0,0.57
test,0.0,0.017
test,1.0,0.996
test,1.0,0.856
test,1.0,0.991
test,1.0,0.973
test,1.0,0.998
test,1.0,0.98
test,1.0,0.984
test,1.0,0.978
test,1.0,0.967
test,1.0,0.997
test,1.0,0.995
test,1.0,0.944
test,1.0,0.989
test,1.0,0.997
test,1.0,0.997
test,1.0,0.975
test,1.0,0.498
test,1.0,0.973
test,1.0,0.977
test,1.0,0.842
test,1.0,0.845
test,1.0,0.529
test,1.0,0.988
test,0.0,0.917
test,1.0,0.74
test,1.0,0.061
test,1.0,0.088
test,1.0,0.044
test,1.0,0.737
test,1.0,0.986
test,1.0,0.971
test,1.0,0.961
test,1.0,0.895
test,1.0,0.991
test,1.0,0.946
test,1.0,0.934
test,1.0,0.541
test,1.0,0.134
test,0.0,0.035
test,1.0,0.989
test,0.0,0.04
test,0.0,0.023
test,1.0,0.115
test,1.0,0.998
test,1.0,0.96
test,1.0,0.968
test,1.0,0.995
test,1.0,0.986
test,1.0,0.979
test,0.0,0.247
test,1.0,0.983
