set,true,pred_proba
val,1.0,0.991
val,0.0,0.093
val,1.0,0.93
val,1.0,0.991
val,0.0,0.004
val,0.0,0.015
val,0.0,0.724
val,1.0,0.652
val,1.0,0.995
val,1.0,0.908
val,0.0,0.047
val,0.0,0.032
val,1.0,0.936
val,1.0,0.986
val,1.0,0.665
val,1.0,0.98
val,0.0,0.065
val,1.0,0.979
val,1.0,0.883
val,0.0,0.024
val,1.0,0.936
val,0.0,0.01
val,1.0,0.977
val,1.0,0.813
val,1.0,0.896
val,1.0,0.925
val,1.0,0.986
val,0.0,0.062
val,0.0,0.56
val,0.0,0.044
val,1.0,0.782
val,1.0,0.908
val,1.0,0.911
val,0.0,0.011
val,1.0,0.523
val,0.0,0.151
val,1.0,0.79
val,0.0,0.074
val,0.0,0.344
val,0.0,0.129
val,1.0,0.994
val,1.0,0.986
val,0.0,0.017
val,1.0,0.88
val,1.0,0.996
val,1.0,0.994
val,1.0,0.977
val,0.0,0.026
val,0.0,0.046
val,0.0,0.073
val,1.0,0.452
val,1.0,0.928
val,1.0,0.98
val,1.0,0.959
val,0.0,0.031
val,0.0,0.323
val,0.0,0.021
val,1.0,0.992
val,1.0,0.989
val,1.0,0.989
val,0.0,0.064
val,1.0,0.485
val,0.0,0.561
val,1.0,0.997
val,0.0,0.003
val,1.0,0.996
val,1.0,0.989
val,1.0,0.42
val,0.0,0.068
val,0.0,0.028
val,1.0,0.943
val,0.0,0.061
val,0.0,0.187
val,1.0,0.579
val,0.0,0.661
val,0.0,0.854
val,1.0,0.967
val,1.0,0.94
val,1.0,0.653
val,1.0,0.994
val,1.0,0.888
val,0.0,0.776
val,1.0,0.983
val,1.0,0.97
val,1.0,0.961
val,1.0,0.989
val,0.0,0.194
val,1.0,0.817
val,1.0,0.865
val,1.0,0.995
val,1.0,0.779
val,1.0,0.738
val,1.0,0.962
val,1.0,0.987
val,0.0,0.798
val,1.0,0.302
val,0.0,0.126
val,0.0,0.015
val,1.0,0.981
val,0.0,0.227
val,0.0,0.016
val,0.0,0.013
val,1.0,0.968
val,1.0,0.933
val,0.0,0.246
val,0.0,0.012
val,0.0,0.8
val,1.0,0.971
val,0.0,0.007
val,1.0,0.919
val,1.0,0.675
val,1.0,0.97
val,1.0,0.996
val,0.0,0.02
val,0.0,0.044
val,1.0,0.973
val,1.0,0.991
val,1.0,0.889
val,0.0,0.516
val,1.0,0.973
val,0.0,0.119
val,0.0,0.009
val,0.0,0.06
val,1.0,0.987
val,0.0,0.01
val,1.0,0.949
val,0.0,0.672
val,1.0,0.569
val,0.0,0.008
val,1.0,0.997
val,0.0,0.085
val,1.0,0.988
val,0.0,0.128
val,0.0,0.258
val,0.0,0.15
val,0.0,0.137
val,1.0,0.98
val,1.0,0.747
val,0.0,0.035
val,1.0,0.992
val,1.0,0.983
val,1.0,0.987
val,1.0,0.952
val,0.0,0.036
val,1.0,0.952
val,1.0,0.952
val,1.0,0.733
val,1.0,0.944
val,1.0,0.978
val,0.0,0.008
val,0.0,0.07
val,1.0,0.997
val,0.0,0.014
val,0.0,0.387
val,1.0,0.985
val,0.0,0.413
val,1.0,0.652
val,1.0,0.989
val,1.0,0.947
val,0.0,0.032
val,0.0,0.004
val,0.0,0.05
val,0.0,0.463
val,1.0,0.963
val,0.0,0.035
val,1.0,0.684
val,1.0,0.927
val,0.0,0.199
val,1.0,0.439
val,1.0,0.903
val,1.0,0.868
val,0.0,0.02
val,1.0,0.536
val,0.0,0.007
val,1.0,0.899
val,0.0,0.509
val,1.0,0.734
val,1.0,0.998
val,1.0,0.988
val,0.0,0.018
val,0.0,0.243
val,0.0,0.116
val,1.0,0.984
val,0.0,0.005
val,1.0,0.983
val,1.0,0.812
val,0.0,0.151
val,1.0,0.503
val,0.0,0.15
val,1.0,0.993
val,0.0,0.616
val,1.0,0.999
val,0.0,0.006
val,1.0,0.973
val,0.0,0.054
val,1.0,0.996
val,1.0,0.969
val,0.0,0.282
val,1.0,0.97
val,0.0,0.037
val,0.0,0.446
val,0.0,0.006
val,1.0,0.46
val,0.0,0.071
val,1.0,0.407
val,0.0,0.1
val,1.0,0.735
val,1.0,0.613
val,1.0,0.916
val,1.0,0.964
val,0.0,0.041
val,1.0,0.2
val,1.0,0.442
val,1.0,0.788
val,0.0,0.008
val,1.0,0.997
val,1.0,0.998
val,1.0,0.903
val,0.0,0.006
val,0.0,0.661
val,0.0,0.012
val,1.0,0.875
val,0.0,0.062
val,0.0,0.071
val,1.0,0.85
val,1.0,0.979
val,1.0,0.948
val,0.0,0.009
val,1.0,0.681
val,1.0,0.96
val,1.0,0.979
val,0.0,0.019
val,1.0,0.993
val,1.0,0.98
val,1.0,0.578
val,0.0,0.007
val,1.0,0.264
val,1.0,0.849
val,0.0,0.149
val,1.0,0.688
val,1.0,0.958
val,1.0,0.945
val,1.0,0.964
val,0.0,0.053
val,0.0,0.345
val,1.0,0.898
val,1.0,0.986
val,0.0,0.098
val,1.0,0.981
val,0.0,0.061
val,0.0,0.039
val,1.0,0.907
val,0.0,0.039
val,1.0,0.349
val,1.0,0.981
val,1.0,0.974
val,1.0,0.406
val,1.0,0.981
val,0.0,0.123
val,1.0,0.67
val,0.0,0.146
val,1.0,0.405
val,1.0,0.743
val,0.0,0.015
val,1.0,0.99
val,1.0,0.623
val,1.0,0.987
val,1.0,0.401
val,1.0,0.783
val,1.0,0.441
val,0.0,0.047
val,1.0,0.898
val,0.0,0.095
val,0.0,0.068
val,0.0,0.069
val,1.0,0.992
val,0.0,0.016
val,1.0,0.706
val,0.0,0.202
val,0.0,0.357
val,0.0,0.016
val,1.0,0.936
val,0.0,0.219
val,1.0,0.747
val,1.0,0.995
val,1.0,0.964
val,1.0,0.988
val,0.0,0.25
val,1.0,0.918
val,1.0,0.984
val,1.0,0.696
val,1.0,0.934
val,0.0,0.006
val,1.0,0.864
val,1.0,0.794
val,1.0,0.506
val,0.0,0.325
val,0.0,0.042
val,1.0,0.836
val,1.0,0.928
val,1.0,0.983
val,1.0,0.95
val,1.0,0.795
val,1.0,0.885
val,1.0,0.915
val,0.0,0.065
val,1.0,0.405
val,1.0,0.904
val,0.0,0.007
val,0.0,0.601
val,1.0,0.819
val,0.0,0.028
val,0.0,0.098
val,1.0,0.991
val,0.0,0.071
val,0.0,0.538
val,1.0,0.693
val,0.0,0.05
val,1.0,0.993
val,1.0,0.985
val,0.0,0.053
val,1.0,0.946
val,1.0,0.31
val,0.0,0.024
val,1.0,0.693
val,1.0,0.987
val,0.0,0.009
val,1.0,0.034
val,1.0,0.825
val,1.0,0.955
val,0.0,0.012
val,1.0,0.962
val,0.0,0.038
val,1.0,0.466
val,1.0,0.591
val,0.0,0.069
val,1.0,0.953
val,0.0,0.279
val,1.0,0.968
val,0.0,0.042
val,1.0,0.949
val,1.0,0.893
val,1.0,0.898
val,1.0,0.992
val,0.0,0.091
val,1.0,0.991
val,1.0,0.882
val,0.0,0.079
val,1.0,0.835
val,1.0,0.995
val,1.0,0.979
val,1.0,0.887
val,1.0,0.979
val,1.0,0.981
val,1.0,0.963
val,1.0,0.992
val,0.0,0.044
val,0.0,0.571
val,1.0,0.909
val,1.0,0.965
val,1.0,0.816
val,1.0,0.889
val,1.0,0.193
val,0.0,0.033
val,0.0,0.783
val,0.0,0.028
val,1.0,0.994
val,1.0,0.783
val,1.0,0.976
val,0.0,0.01
val,1.0,0.999
val,1.0,0.994
val,1.0,0.987
val,0.0,0.01
val,0.0,0.087
val,0.0,0.014
val,1.0,0.995
val,0.0,0.616
val,0.0,0.104
val,1.0,0.668
val,1.0,0.987
val,1.0,0.922
val,0.0,0.081
val,0.0,0.152
val,1.0,0.448
val,1.0,0.997
val,1.0,0.989
val,1.0,0.984
val,0.0,0.135
val,0.0,0.542
val,0.0,0.013
val,1.0,0.545
val,0.0,0.028
val,1.0,0.61
val,1.0,0.989
val,0.0,0.047
val,0.0,0.172
val,1.0,0.958
val,1.0,0.925
val,0.0,0.41
val,1.0,0.996
val,1.0,0.99
val,0.0,0.01
val,0.0,0.254
val,0.0,0.212
val,0.0,0.925
val,1.0,0.965
val,0.0,0.023
val,0.0,0.439
val,1.0,0.835
val,1.0,0.664
val,1.0,0.972
val,1.0,0.998
val,1.0,0.95
val,0.0,0.015
val,0.0,0.033
val,1.0,0.92
val,1.0,0.288
val,0.0,0.013
val,1.0,0.997
val,0.0,0.03
val,1.0,0.995
val,0.0,0.026
val,0.0,0.087
val,0.0,0.046
val,0.0,0.007
val,1.0,0.978
val,1.0,0.327
val,1.0,0.991
val,1.0,0.99
val,0.0,0.055
val,0.0,0.252
val,0.0,0.866
val,1.0,0.975
val,0.0,0.034
val,1.0,0.76
val,1.0,0.882
val,0.0,0.146
val,1.0,0.989
val,1.0,0.838
val,1.0,0.955
val,1.0,0.951
val,1.0,0.966
val,0.0,0.012
val,1.0,0.99
val,0.0,0.044
val,1.0,0.609
val,1.0,0.929
val,1.0,0.783
val,1.0,0.962
val,0.0,0.01
val,1.0,0.694
val,1.0,0.526
val,0.0,0.05
val,0.0,0.377
val,1.0,0.799
val,1.0,0.936
val,1.0,0.95
val,0.0,0.018
val,1.0,0.987
val,1.0,0.936
val,1.0,0.987
val,0.0,0.015
val,0.0,0.012
val,1.0,0.8
val,0.0,0.008
val,1.0,0.945
val,1.0,0.993
val,1.0,0.999
val,1.0,0.758
val,1.0,0.991
val,1.0,0.973
val,1.0,0.971
val,0.0,0.008
val,1.0,0.838
val,1.0,0.789
val,0.0,0.074
val,1.0,0.996
val,1.0,0.975
val,0.0,0.015
val,1.0,0.979
val,1.0,0.991
val,0.0,0.077
val,1.0,0.938
val,1.0,0.999
val,1.0,0.976
val,0.0,0.067
val,1.0,0.978
val,1.0,0.927
val,1.0,0.993
val,0.0,0.051
val,1.0,0.922
val,0.0,0.691
val,1.0,0.992
val,1.0,0.958
val,1.0,0.979
val,1.0,0.97
val,1.0,0.794
val,0.0,0.017
val,1.0,0.203
val,0.0,0.004
val,0.0,0.013
val,1.0,0.977
val,0.0,0.072
val,0.0,0.421
val,1.0,0.893
val,0.0,0.136
val,1.0,0.959
val,1.0,0.436
val,1.0,0.929
val,1.0,0.974
val,0.0,0.449
val,1.0,0.467
val,0.0,0.025
val,1.0,0.95
val,0.0,0.017
val,1.0,0.935
val,1.0,0.529
val,0.0,0.044
val,0.0,0.003
val,0.0,0.09
val,1.0,0.913
val,1.0,0.802
val,1.0,0.889
val,1.0,0.997
val,0.0,0.058
val,1.0,0.701
val,0.0,0.183
val,1.0,0.613
val,1.0,0.749
val,0.0,0.043
val,1.0,0.978
val,0.0,0.186
val,0.0,0.593
val,0.0,0.017
val,1.0,0.795
val,0.0,0.086
val,1.0,0.995
val,1.0,0.895
val,1.0,0.977
val,1.0,0.758
val,1.0,0.991
val,1.0,0.911
val,1.0,0.995
val,1.0,0.991
val,1.0,0.985
val,0.0,0.14
val,0.0,0.088
val,1.0,0.839
val,1.0,0.974
val,1.0,0.454
val,0.0,0.176
val,1.0,0.966
val,0.0,0.055
val,1.0,0.962
val,1.0,0.995
val,0.0,0.016
val,1.0,0.967
val,0.0,0.129
val,1.0,0.991
val,1.0,0.997
val,1.0,0.331
val,1.0,0.864
val,0.0,0.079
val,1.0,0.99
val,0.0,0.568
val,1.0,0.996
val,1.0,0.156
val,1.0,0.925
val,0.0,0.013
val,1.0,0.998
val,0.0,0.04
val,1.0,0.963
val,1.0,0.959
val,0.0,0.064
val,0.0,0.468
val,0.0,0.17
val,0.0,0.025
val,1.0,0.758
val,0.0,0.222
val,1.0,0.858
val,1.0,0.985
val,1.0,0.38
val,0.0,0.007
val,1.0,0.925
val,1.0,0.843
val,1.0,0.993
val,1.0,0.802
val,0.0,0.329
val,1.0,0.996
val,1.0,0.825
val,0.0,0.211
val,1.0,0.982
val,0.0,0.041
val,1.0,0.343
val,0.0,0.045
val,1.0,0.99
val,1.0,0.984
val,1.0,0.935
val,0.0,0.045
val,1.0,0.991
val,0.0,0.011
val,1.0,0.939
val,0.0,0.036
val,0.0,0.008
val,1.0,0.844
val,1.0,0.783
val,1.0,0.959
val,1.0,0.8
val,1.0,0.998
val,1.0,0.994
val,0.0,0.288
val,1.0,0.924
val,1.0,0.892
val,1.0,0.988
val,1.0,0.752
val,1.0,0.997
val,1.0,0.972
val,1.0,0.991
val,0.0,0.286
val,1.0,0.94
val,1.0,0.901
val,1.0,0.968
val,0.0,0.016
val,0.0,0.841
val,1.0,0.994
val,0.0,0.053
val,1.0,0.874
val,1.0,0.875
val,1.0,0.997
test,0.0,0.03
test,0.0,0.013
test,0.0,0.014
test,0.0,0.014
test,1.0,0.963
test,1.0,0.922
test,1.0,0.982
test,1.0,0.986
test,0.0,0.022
test,1.0,0.995
test,1.0,0.951
test,1.0,0.99
test,1.0,0.973
test,1.0,0.971
test,1.0,0.993
test,1.0,0.97
test,1.0,0.766
test,0.0,0.741
test,1.0,0.81
test,1.0,0.898
test,1.0,0.982
test,0.0,0.012
test,1.0,0.908
test,1.0,0.359
test,0.0,0.029
test,0.0,0.012
test,0.0,0.004
test,0.0,0.149
test,1.0,0.847
test,1.0,0.952
test,0.0,0.2
test,1.0,0.834
test,0.0,0.765
test,0.0,0.013
test,1.0,0.881
test,1.0,0.887
test,1.0,0.597
test,1.0,0.941
test,0.0,0.014
test,0.0,0.126
test,1.0,0.884
test,0.0,0.008
test,0.0,0.181
test,1.0,0.584
test,0.0,0.329
test,1.0,0.428
test,1.0,0.541
test,0.0,0.054
test,1.0,0.993
test,1.0,0.723
test,1.0,0.947
test,0.0,0.175
test,0.0,0.02
test,1.0,0.609
test,0.0,0.007
test,0.0,0.03
test,0.0,0.547
test,1.0,0.774
test,1.0,0.957
test,1.0,0.831
test,1.0,0.798
test,0.0,0.072
test,1.0,0.914
test,1.0,0.748
test,1.0,0.754
test,0.0,0.024
test,0.0,0.581
test,1.0,0.709
test,0.0,0.537
test,0.0,0.305
test,0.0,0.009
test,0.0,0.01
test,0.0,0.023
test,0.0,0.003
test,1.0,0.644
test,1.0,0.805
test,1.0,0.318
test,0.0,0.192
test,0.0,0.056
test,0.0,0.034
test,0.0,0.006
test,0.0,0.032
test,1.0,0.984
test,1.0,0.123
test,0.0,0.182
test,0.0,0.137
test,1.0,0.96
test,1.0,0.993
test,0.0,0.744
test,1.0,0.993
test,0.0,0.024
test,0.0,0.022
test,0.0,0.147
test,0.0,0.817
test,1.0,0.994
test,1.0,0.939
test,1.0,0.982
test,1.0,0.991
test,0.0,0.049
test,0.0,0.026
test,1.0,0.894
test,1.0,0.877
test,1.0,0.94
test,0.0,0.019
test,0.0,0.401
test,1.0,0.985
test,1.0,0.552
test,0.0,0.017
test,1.0,0.931
test,0.0,0.189
test,0.0,0.038
test,0.0,0.065
test,0.0,0.045
test,1.0,0.974
test,1.0,0.977
test,0.0,0.075
test,0.0,0.25
test,0.0,0.022
test,0.0,0.333
test,0.0,0.022
test,1.0,0.949
test,1.0,0.87
test,1.0,0.916
test,1.0,0.916
test,1.0,0.983
test,1.0,0.949
test,0.0,0.081
test,0.0,0.29
test,0.0,0.269
test,0.0,0.617
test,0.0,0.231
test,1.0,0.985
test,1.0,0.967
test,1.0,0.83
test,1.0,0.951
test,1.0,0.988
test,1.0,0.968
test,1.0,0.994
test,1.0,0.898
test,1.0,0.663
test,0.0,0.076
test,1.0,0.943
test,1.0,0.983
test,0.0,0.592
test,1.0,0.978
test,1.0,0.963
test,1.0,0.948
test,0.0,0.058
test,0.0,0.158
test,0.0,0.036
test,1.0,0.899
test,1.0,0.724
test,1.0,0.971
test,1.0,0.994
test,0.0,0.037
test,1.0,0.964
test,0.0,0.007
test,1.0,0.972
test,0.0,0.228
test,1.0,0.981
test,1.0,0.995
test,0.0,0.391
test,0.0,0.082
test,1.0,0.353
test,0.0,0.033
test,1.0,0.976
test,1.0,0.932
test,1.0,0.927
test,1.0,0.99
test,1.0,0.88
test,1.0,0.959
test,0.0,0.025
test,1.0,0.95
test,1.0,0.726
test,0.0,0.541
test,1.0,0.964
test,1.0,0.867
test,0.0,0.044
test,1.0,0.93
test,0.0,0.008
test,1.0,0.88
test,1.0,0.573
test,1.0,0.993
test,1.0,0.953
test,1.0,0.995
test,1.0,0.962
test,0.0,0.017
test,0.0,0.005
test,0.0,0.015
test,0.0,0.002
test,0.0,0.001
test,0.0,0.173
test,1.0,0.747
test,1.0,0.325
test,1.0,0.998
test,1.0,0.986
test,1.0,0.974
test,1.0,0.948
test,0.0,0.176
test,0.0,0.23
test,1.0,0.701
test,1.0,0.676
test,1.0,0.852
test,1.0,0.611
test,1.0,0.997
test,1.0,0.942
test,1.0,0.91
test,0.0,0.112
test,0.0,0.111
test,1.0,0.672
test,0.0,0.064
test,1.0,0.925
test,0.0,0.022
test,0.0,0.028
test,0.0,0.005
test,1.0,0.969
test,1.0,0.987
test,0.0,0.056
test,1.0,0.988
test,1.0,0.478
test,1.0,0.743
test,1.0,0.86
test,1.0,0.994
test,1.0,0.989
test,1.0,0.982
test,1.0,0.994
test,1.0,0.512
test,1.0,0.976
test,1.0,0.991
test,1.0,0.97
test,1.0,0.987
test,1.0,0.984
test,1.0,0.972
test,1.0,0.988
test,1.0,0.962
test,1.0,0.994
test,1.0,0.975
test,1.0,0.972
test,1.0,0.996
test,1.0,0.981
test,1.0,0.993
test,0.0,0.255
test,1.0,0.946
test,1.0,0.974
test,1.0,0.973
test,1.0,0.223
test,1.0,0.94
test,1.0,0.989
test,1.0,0.995
test,1.0,0.981
test,1.0,0.983
test,1.0,0.996
test,1.0,0.955
test,1.0,0.715
test,0.0,0.137
test,0.0,0.128
test,0.0,0.023
test,0.0,0.035
test,1.0,0.466
test,1.0,0.998
test,1.0,0.999
test,0.0,0.008
test,0.0,0.144
test,1.0,0.998
test,1.0,0.983
test,0.0,0.042
test,0.0,0.319
test,0.0,0.302
test,1.0,0.991
test,1.0,0.477
test,0.0,0.267
test,0.0,0.02
test,0.0,0.005
test,0.0,0.207
test,0.0,0.025
test,1.0,0.847
test,0.0,0.059
test,1.0,0.902
test,0.0,0.469
test,1.0,0.609
test,1.0,0.638
test,1.0,0.374
test,1.0,0.262
test,1.0,0.717
test,1.0,0.983
test,0.0,0.22
test,1.0,0.908
test,1.0,0.931
test,1.0,0.246
test,1.0,0.978
test,0.0,0.35
test,0.0,0.303
test,1.0,0.278
test,1.0,0.969
test,1.0,0.965
test,1.0,0.852
test,1.0,0.991
test,1.0,0.989
test,0.0,0.675
test,1.0,0.954
test,1.0,0.876
test,1.0,0.517
test,1.0,0.916
test,1.0,0.709
test,0.0,0.009
test,0.0,0.075
test,0.0,0.149
test,0.0,0.282
test,0.0,0.215
test,1.0,0.987
test,1.0,0.987
test,1.0,0.522
test,1.0,0.988
test,1.0,0.907
test,1.0,0.987
test,1.0,0.942
test,1.0,0.908
test,0.0,0.819
test,1.0,0.838
test,0.0,0.089
test,0.0,0.142
test,1.0,0.946
test,0.0,0.184
test,1.0,0.988
test,1.0,0.101
test,0.0,0.039
test,0.0,0.003
test,0.0,0.007
test,1.0,0.808
test,0.0,0.121
test,1.0,0.976
test,0.0,0.011
test,1.0,0.453
test,0.0,0.03
test,0.0,0.035
test,0.0,0.006
test,1.0,0.986
test,1.0,0.996
test,1.0,0.995
test,1.0,0.988
test,1.0,0.952
test,1.0,0.993
test,1.0,0.982
test,1.0,0.95
test,1.0,0.962
test,1.0,0.998
test,1.0,0.978
test,1.0,0.208
test,1.0,0.987
test,1.0,0.962
test,1.0,0.97
test,1.0,0.963
test,0.0,0.024
test,1.0,0.97
test,1.0,0.844
test,0.0,0.035
test,1.0,0.821
test,1.0,0.968
test,1.0,0.947
test,1.0,0.977
test,1.0,0.997
test,1.0,0.876
test,0.0,0.072
test,0.0,0.122
test,0.0,0.017
test,1.0,0.497
test,0.0,0.437
test,1.0,0.975
test,1.0,0.691
test,0.0,0.034
test,1.0,0.436
test,0.0,0.012
test,1.0,0.987
test,1.0,0.992
test,1.0,0.988
test,0.0,0.006
test,0.0,0.068
test,0.0,0.014
test,1.0,0.006
test,0.0,0.122
test,0.0,0.307
test,1.0,0.946
test,0.0,0.015
test,1.0,0.917
test,0.0,0.139
test,0.0,0.035
test,1.0,0.975
test,1.0,0.937
test,0.0,0.024
test,0.0,0.039
test,0.0,0.024
test,1.0,0.223
test,0.0,0.201
test,0.0,0.031
test,0.0,0.032
test,0.0,0.129
test,1.0,0.953
test,0.0,0.082
test,1.0,0.388
test,0.0,0.015
test,1.0,0.513
test,0.0,0.013
test,0.0,0.014
test,1.0,0.811
test,0.0,0.012
test,0.0,0.164
test,0.0,0.047
test,1.0,0.915
test,1.0,0.981
test,1.0,0.716
test,1.0,0.951
test,0.0,0.086
test,0.0,0.014
test,0.0,0.045
test,0.0,0.022
test,0.0,0.015
test,1.0,0.349
test,0.0,0.429
test,1.0,0.987
test,0.0,0.013
test,1.0,0.597
test,1.0,0.878
test,1.0,0.988
test,1.0,0.966
test,1.0,0.309
test,1.0,0.914
test,1.0,0.052
test,0.0,0.201
test,0.0,0.014
test,0.0,0.034
test,0.0,0.019
test,0.0,0.032
test,0.0,0.155
test,0.0,0.076
test,0.0,0.082
test,0.0,0.155
test,1.0,0.02
test,0.0,0.033
test,0.0,0.009
test,0.0,0.082
test,1.0,0.933
test,1.0,0.843
test,1.0,0.975
test,0.0,0.092
test,0.0,0.342
test,0.0,0.389
test,0.0,0.491
test,1.0,0.946
test,1.0,0.929
test,1.0,0.958
test,1.0,0.938
test,1.0,0.843
test,0.0,0.082
test,1.0,0.876
test,1.0,0.736
test,0.0,0.217
test,1.0,0.98
test,1.0,0.898
test,0.0,0.217
test,0.0,0.06
test,1.0,0.956
test,1.0,0.949
test,1.0,0.979
test,1.0,0.948
test,1.0,0.943
test,0.0,0.053
test,0.0,0.133
test,1.0,0.944
test,1.0,0.86
test,0.0,0.067
test,0.0,0.117
test,0.0,0.035
test,0.0,0.081
test,0.0,0.026
test,1.0,0.996
test,0.0,0.249
test,1.0,0.98
test,1.0,0.942
test,1.0,0.981
test,1.0,0.908
test,1.0,0.976
test,0.0,0.022
test,1.0,0.944
test,0.0,0.063
test,0.0,0.482
test,0.0,0.104
test,1.0,0.863
test,0.0,0.098
test,0.0,0.046
test,0.0,0.623
test,0.0,0.011
test,0.0,0.913
test,0.0,0.243
test,1.0,0.984
test,1.0,0.981
test,1.0,0.849
test,1.0,0.988
test,1.0,0.983
test,1.0,0.975
test,1.0,0.937
test,1.0,0.969
test,1.0,0.938
test,1.0,0.988
test,1.0,0.981
test,1.0,0.962
test,0.0,0.116
test,0.0,0.121
test,0.0,0.062
test,1.0,0.977
test,1.0,0.847
test,1.0,0.904
test,0.0,0.065
test,0.0,0.326
test,0.0,0.661
test,1.0,0.998
test,1.0,0.954
test,1.0,0.792
test,1.0,0.972
test,1.0,0.994
test,1.0,0.984
test,1.0,0.988
test,1.0,0.996
test,1.0,0.995
test,0.0,0.021
test,0.0,0.04
test,0.0,0.089
test,0.0,0.054
test,1.0,0.858
test,0.0,0.175
test,1.0,0.993
test,1.0,0.998
test,1.0,0.836
test,1.0,0.77
test,1.0,0.785
test,0.0,0.707
test,0.0,0.302
test,1.0,0.616
test,1.0,0.975
test,1.0,0.995
test,1.0,0.949
test,1.0,0.531
test,1.0,0.99
test,1.0,0.937
test,1.0,0.993
test,1.0,0.995
test,1.0,0.995
test,1.0,0.993
test,1.0,0.982
test,1.0,0.978
test,1.0,0.991
test,1.0,0.996
test,0.0,0.328
test,1.0,0.992
test,1.0,0.767
test,1.0,0.97
test,1.0,0.982
test,0.0,0.199
test,1.0,0.908
test,1.0,0.957
test,1.0,0.492
test,1.0,0.902
test,1.0,0.993
test,1.0,0.985
test,1.0,0.994
test,1.0,0.985
test,1.0,0.974
test,1.0,0.974
test,1.0,0.998
test,1.0,0.994
test,1.0,0.996
test,1.0,0.98
test,1.0,0.985
test,1.0,0.989
test,1.0,0.995
test,1.0,0.99
test,1.0,0.616
test,1.0,0.981
test,1.0,0.996
test,1.0,0.977
test,1.0,0.991
test,1.0,0.996
test,1.0,0.989
test,1.0,0.876
test,1.0,0.987
test,1.0,0.984
test,1.0,0.975
test,1.0,0.975
test,1.0,0.996
test,1.0,0.993
test,1.0,0.995
test,1.0,0.998
test,1.0,0.999
test,1.0,0.998
test,1.0,0.998
test,1.0,0.995
test,1.0,0.999
test,1.0,0.997
test,1.0,0.998
test,1.0,0.998
test,1.0,0.998
test,1.0,0.993
test,1.0,0.988
test,1.0,0.994
test,1.0,0.982
test,1.0,0.996
test,1.0,0.813
test,1.0,0.979
test,1.0,0.996
test,1.0,0.993
test,1.0,0.973
test,1.0,0.989
test,1.0,0.89
test,1.0,0.995
test,1.0,0.961
test,0.0,0.275
test,1.0,0.976
test,1.0,0.994
test,1.0,0.993
test,0.0,0.254
