set,true,pred_proba
val,0.0,0.028
val,1.0,0.635
val,1.0,0.995
val,1.0,0.996
val,1.0,0.97
val,0.0,0.016
val,1.0,0.995
val,1.0,0.864
val,1.0,0.868
val,1.0,0.995
val,1.0,0.981
val,1.0,0.993
val,1.0,0.959
val,0.0,0.024
val,1.0,0.936
val,0.0,0.161
val,1.0,0.969
val,1.0,0.606
val,0.0,0.106
val,0.0,0.016
val,0.0,0.405
val,1.0,0.929
val,1.0,0.994
val,0.0,0.068
val,0.0,0.059
val,0.0,0.004
val,1.0,0.971
val,0.0,0.073
val,1.0,0.993
val,1.0,0.997
val,1.0,0.985
val,1.0,0.992
val,0.0,0.253
val,0.0,0.502
val,1.0,0.782
val,1.0,0.989
val,1.0,0.68
val,0.0,0.003
val,1.0,0.642
val,0.0,0.035
val,1.0,0.956
val,1.0,0.986
val,1.0,0.971
val,0.0,0.017
val,1.0,0.743
val,0.0,0.196
val,1.0,0.989
val,0.0,0.317
val,1.0,0.993
val,0.0,0.019
val,1.0,0.921
val,0.0,0.223
val,0.0,0.016
val,0.0,0.009
val,0.0,0.125
val,1.0,0.973
val,1.0,0.945
val,1.0,0.97
val,1.0,0.989
val,1.0,0.99
val,1.0,0.807
val,1.0,0.973
val,1.0,0.956
val,1.0,0.965
val,1.0,0.99
val,1.0,0.972
val,1.0,0.904
val,1.0,0.997
val,0.0,0.025
val,0.0,0.021
val,1.0,0.977
val,0.0,0.023
val,0.0,0.115
val,1.0,0.569
val,0.0,0.35
val,1.0,0.892
val,1.0,0.991
val,1.0,0.923
val,0.0,0.244
val,0.0,0.176
val,0.0,0.201
val,1.0,0.996
val,1.0,0.777
val,0.0,0.003
val,1.0,0.868
val,1.0,0.994
val,0.0,0.011
val,1.0,0.977
val,1.0,0.926
val,1.0,0.977
val,0.0,0.006
val,1.0,0.988
val,0.0,0.172
val,1.0,0.911
val,0.0,0.728
val,1.0,0.861
val,1.0,0.983
val,1.0,0.828
val,0.0,0.194
val,1.0,0.997
val,0.0,0.071
val,1.0,0.746
val,0.0,0.108
val,1.0,0.953
val,1.0,0.987
val,0.0,0.978
val,1.0,0.991
val,1.0,0.815
val,1.0,0.734
val,0.0,0.015
val,1.0,0.925
val,0.0,0.247
val,1.0,0.996
val,0.0,0.431
val,1.0,0.96
val,1.0,0.759
val,1.0,0.693
val,1.0,0.997
val,0.0,0.009
val,0.0,0.046
val,1.0,0.938
val,1.0,0.996
val,0.0,0.009
val,1.0,0.936
val,0.0,0.431
val,1.0,0.967
val,1.0,0.994
val,1.0,0.982
val,1.0,0.813
val,0.0,0.061
val,1.0,0.988
val,1.0,0.96
val,1.0,0.979
val,0.0,0.265
val,1.0,0.998
val,1.0,0.727
val,1.0,0.797
val,0.0,0.026
val,1.0,0.99
val,0.0,0.059
val,1.0,0.953
val,0.0,0.015
val,0.0,0.197
val,1.0,0.993
val,1.0,0.976
val,1.0,0.903
val,0.0,0.013
val,1.0,0.977
val,1.0,0.886
val,1.0,0.964
val,0.0,0.102
val,1.0,0.957
val,1.0,0.802
val,1.0,0.991
val,0.0,0.073
val,1.0,0.96
val,1.0,0.989
val,1.0,0.975
val,1.0,0.995
val,1.0,0.904
val,1.0,0.896
val,1.0,0.276
val,0.0,0.008
val,0.0,0.351
val,1.0,0.975
val,1.0,0.827
val,1.0,0.992
val,1.0,0.858
val,0.0,0.104
val,1.0,0.904
val,1.0,0.848
val,0.0,0.481
val,1.0,0.993
val,1.0,0.932
val,1.0,0.973
val,1.0,0.91
val,1.0,0.996
val,1.0,0.827
val,1.0,0.287
val,0.0,0.014
val,1.0,0.977
val,1.0,0.991
val,1.0,0.812
val,1.0,0.978
val,1.0,0.984
val,1.0,0.962
val,1.0,0.973
val,1.0,0.997
val,1.0,0.997
val,0.0,0.296
val,1.0,0.989
val,0.0,0.025
val,1.0,0.94
val,0.0,0.03
val,1.0,0.975
val,0.0,0.025
val,1.0,0.994
val,0.0,0.928
val,1.0,0.8
val,0.0,0.035
val,1.0,0.987
val,1.0,0.912
val,1.0,0.97
val,1.0,0.985
val,1.0,0.84
val,1.0,0.997
val,1.0,0.939
val,1.0,0.557
val,1.0,0.987
val,1.0,0.948
val,1.0,0.892
val,0.0,0.041
val,1.0,0.988
val,1.0,0.996
val,1.0,0.991
val,0.0,0.745
val,0.0,0.44
val,1.0,0.875
val,1.0,0.424
val,1.0,0.971
val,1.0,0.841
val,1.0,0.993
val,1.0,0.822
val,1.0,0.994
val,0.0,0.032
val,1.0,0.979
val,1.0,0.99
val,0.0,0.012
val,0.0,0.07
val,1.0,0.989
val,0.0,0.024
val,0.0,0.029
val,1.0,0.927
val,0.0,0.047
val,0.0,0.216
val,1.0,0.996
val,1.0,0.991
val,1.0,0.116
val,1.0,0.767
val,0.0,0.02
val,1.0,0.982
val,1.0,0.98
val,0.0,0.011
val,1.0,0.994
val,1.0,0.907
val,0.0,0.028
val,1.0,0.997
val,1.0,0.996
val,1.0,0.998
val,0.0,0.631
val,1.0,0.998
val,0.0,0.009
val,1.0,0.997
val,1.0,0.983
val,1.0,0.92
val,1.0,0.288
val,1.0,0.985
val,1.0,0.992
val,1.0,0.99
val,1.0,0.995
val,1.0,0.884
val,1.0,0.914
val,1.0,0.424
val,0.0,0.011
val,1.0,0.978
val,1.0,0.958
val,0.0,0.046
val,1.0,0.998
val,1.0,0.96
val,1.0,0.961
val,1.0,0.961
val,1.0,0.99
val,1.0,0.989
val,1.0,0.996
val,1.0,0.993
val,1.0,0.328
val,0.0,0.017
val,1.0,0.931
val,1.0,0.988
val,1.0,0.849
val,1.0,0.138
val,1.0,0.994
val,0.0,0.005
val,0.0,0.037
val,0.0,0.982
val,1.0,0.978
val,1.0,0.996
val,1.0,0.99
val,0.0,0.005
val,1.0,0.844
val,1.0,0.82
val,1.0,0.971
val,0.0,0.87
val,0.0,0.765
val,0.0,0.13
val,1.0,0.996
val,1.0,0.841
val,1.0,0.774
val,1.0,0.989
val,1.0,0.998
val,1.0,0.504
val,0.0,0.01
val,0.0,0.007
val,1.0,0.992
val,1.0,0.989
val,1.0,0.845
val,1.0,0.942
val,0.0,0.046
val,0.0,0.185
val,0.0,0.067
val,1.0,0.993
val,0.0,0.016
val,1.0,0.654
val,1.0,0.992
val,1.0,0.988
val,0.0,0.01
val,1.0,0.857
val,1.0,0.712
val,0.0,0.042
val,1.0,0.997
val,1.0,0.925
val,0.0,0.049
val,0.0,0.392
val,0.0,0.004
val,0.0,0.158
val,1.0,0.746
val,1.0,0.954
val,0.0,0.016
val,1.0,0.606
val,1.0,0.977
val,1.0,0.998
val,1.0,0.986
val,1.0,0.737
val,1.0,0.879
val,0.0,0.07
val,1.0,0.995
val,1.0,0.838
val,1.0,0.985
val,1.0,0.996
val,0.0,0.052
val,1.0,0.995
val,1.0,0.989
val,1.0,0.949
val,0.0,0.009
val,0.0,0.008
val,1.0,0.99
val,1.0,0.899
val,1.0,0.982
val,1.0,0.931
val,0.0,0.014
val,0.0,0.251
val,0.0,0.027
val,1.0,0.727
val,1.0,0.989
val,1.0,0.925
val,1.0,0.994
val,0.0,0.113
val,1.0,0.989
val,1.0,0.992
val,1.0,0.992
val,1.0,0.852
val,1.0,0.929
val,0.0,0.064
val,1.0,0.846
val,0.0,0.551
val,1.0,0.997
val,1.0,0.237
val,1.0,0.967
val,1.0,0.932
val,0.0,0.032
val,1.0,0.963
val,1.0,0.991
val,1.0,0.99
val,0.0,0.002
val,1.0,0.993
val,1.0,0.978
val,1.0,0.886
val,0.0,0.004
val,1.0,0.966
val,1.0,0.997
val,1.0,0.98
val,0.0,0.138
val,0.0,0.002
val,1.0,0.994
val,0.0,0.133
val,1.0,0.927
val,1.0,0.955
val,1.0,0.991
val,1.0,0.988
val,1.0,0.99
val,1.0,0.651
val,1.0,0.995
val,0.0,0.069
val,1.0,0.442
val,1.0,0.993
val,0.0,0.13
val,1.0,0.991
val,1.0,0.977
val,1.0,0.996
val,1.0,0.888
val,1.0,0.991
val,0.0,0.053
val,1.0,0.716
val,1.0,0.964
val,1.0,0.986
val,0.0,0.011
val,1.0,0.723
val,1.0,0.974
val,1.0,0.996
val,1.0,0.989
val,1.0,0.973
val,1.0,0.998
val,1.0,0.846
val,1.0,0.884
val,1.0,0.984
val,1.0,0.917
val,1.0,0.991
val,1.0,0.387
val,1.0,0.98
val,0.0,0.102
val,1.0,0.915
val,1.0,0.992
val,0.0,0.019
val,0.0,0.049
val,1.0,0.977
val,0.0,0.018
val,1.0,0.992
val,1.0,0.841
val,1.0,0.534
val,1.0,0.99
val,0.0,0.265
val,1.0,0.958
val,0.0,0.024
val,1.0,0.97
val,1.0,0.735
val,1.0,0.997
val,1.0,0.964
val,1.0,0.964
val,0.0,0.122
val,1.0,0.96
val,1.0,0.968
val,1.0,0.989
val,1.0,0.986
val,1.0,0.987
val,0.0,0.014
val,1.0,0.994
val,0.0,0.206
val,1.0,0.985
val,1.0,0.903
val,0.0,0.034
val,1.0,0.591
val,0.0,0.015
val,1.0,0.958
val,0.0,0.857
val,1.0,0.96
val,0.0,0.591
val,1.0,0.996
val,1.0,0.968
val,1.0,0.865
val,1.0,0.997
val,1.0,0.994
val,1.0,0.976
val,1.0,0.994
val,1.0,0.976
val,1.0,0.969
val,0.0,0.995
val,1.0,0.917
val,1.0,0.984
val,1.0,0.657
val,1.0,0.986
val,0.0,0.024
val,1.0,0.997
val,0.0,0.06
val,1.0,0.992
val,1.0,0.973
val,0.0,0.345
val,1.0,0.993
val,0.0,0.009
val,1.0,0.989
val,1.0,0.957
val,1.0,0.262
val,1.0,0.895
val,0.0,0.044
val,1.0,0.887
val,0.0,0.566
val,1.0,0.988
val,1.0,0.995
val,1.0,0.832
val,0.0,0.017
val,1.0,0.96
val,0.0,0.029
val,1.0,0.827
val,1.0,0.944
val,1.0,0.946
val,0.0,0.009
val,0.0,0.143
val,0.0,0.034
val,1.0,0.988
val,0.0,0.078
val,1.0,0.573
val,1.0,0.983
val,1.0,0.989
val,0.0,0.004
val,1.0,0.979
val,1.0,0.992
val,1.0,0.995
val,1.0,0.965
val,0.0,0.919
val,1.0,0.979
val,1.0,0.254
val,1.0,0.576
val,1.0,0.973
val,0.0,0.003
val,1.0,0.95
val,1.0,0.977
val,1.0,0.973
val,1.0,0.978
val,1.0,0.771
val,1.0,0.947
val,1.0,0.971
val,0.0,0.027
val,1.0,0.909
val,1.0,0.91
val,0.0,0.081
val,1.0,0.992
val,1.0,0.993
val,1.0,0.991
val,1.0,0.876
val,1.0,0.996
val,1.0,0.833
val,0.0,0.15
val,1.0,0.721
val,1.0,0.995
val,1.0,0.952
val,1.0,0.986
val,1.0,0.827
val,1.0,0.938
val,1.0,0.581
val,0.0,0.004
val,1.0,0.823
val,1.0,0.996
val,1.0,0.98
val,0.0,0.04
val,0.0,0.072
val,1.0,0.994
val,0.0,0.048
val,1.0,0.584
val,1.0,0.995
val,1.0,0.994
test,1.0,0.53
test,1.0,0.928
test,0.0,0.281
test,0.0,0.045
test,1.0,0.948
test,0.0,0.358
test,1.0,0.971
test,1.0,0.889
test,1.0,0.857
test,1.0,0.991
test,1.0,0.99
test,1.0,0.996
test,1.0,0.996
test,1.0,0.996
test,1.0,0.995
test,1.0,0.997
test,1.0,0.994
test,1.0,0.995
test,1.0,0.998
test,1.0,0.831
test,1.0,0.97
test,1.0,0.969
test,1.0,0.978
test,1.0,0.805
test,0.0,0.033
test,0.0,0.095
test,0.0,0.612
test,1.0,0.904
test,1.0,0.904
test,1.0,0.859
test,1.0,0.469
test,0.0,0.074
test,1.0,0.991
test,1.0,0.928
test,0.0,0.06
test,1.0,0.784
test,1.0,0.974
test,0.0,0.006
test,0.0,0.036
test,0.0,0.023
test,0.0,0.034
test,1.0,0.965
test,0.0,0.205
test,1.0,0.99
test,1.0,0.933
test,0.0,0.026
test,0.0,0.066
test,1.0,0.996
test,1.0,0.83
test,0.0,0.01
test,0.0,0.045
test,1.0,0.981
test,1.0,0.985
test,1.0,0.916
test,1.0,0.514
test,1.0,0.962
test,1.0,0.851
test,1.0,0.977
test,1.0,0.993
test,1.0,0.976
test,1.0,0.989
test,1.0,0.942
test,1.0,0.977
test,1.0,0.961
test,0.0,0.014
test,1.0,0.99
test,1.0,0.932
test,0.0,0.172
test,1.0,0.99
test,0.0,0.022
test,1.0,0.957
test,1.0,0.998
test,1.0,0.972
test,0.0,0.028
test,0.0,0.01
test,1.0,0.991
test,0.0,0.032
test,0.0,0.014
test,0.0,0.01
test,1.0,0.667
test,1.0,0.781
test,1.0,0.898
test,1.0,0.991
test,0.0,0.244
test,1.0,0.983
test,1.0,0.813
test,1.0,0.859
test,1.0,0.995
test,1.0,0.856
test,1.0,0.993
test,1.0,0.975
test,1.0,0.984
test,1.0,0.981
test,1.0,0.99
test,1.0,0.926
test,0.0,0.022
test,1.0,0.998
test,1.0,0.99
test,1.0,0.613
test,1.0,0.998
test,1.0,0.275
test,1.0,0.994
test,1.0,0.994
test,0.0,0.066
test,1.0,0.994
test,1.0,0.985
test,1.0,0.988
test,0.0,0.017
test,1.0,0.587
test,1.0,0.857
test,1.0,0.996
test,1.0,0.982
test,1.0,0.982
test,1.0,0.989
test,1.0,0.793
test,1.0,0.979
test,1.0,0.97
test,1.0,0.989
test,1.0,0.974
test,1.0,0.981
test,0.0,0.016
test,0.0,0.008
test,1.0,0.997
test,1.0,0.994
test,1.0,0.696
test,0.0,0.246
test,0.0,0.167
test,0.0,0.013
test,0.0,0.042
test,1.0,0.931
test,0.0,0.036
test,0.0,0.041
test,1.0,0.901
test,1.0,0.937
test,1.0,0.482
test,1.0,0.963
test,1.0,0.903
test,1.0,0.952
test,1.0,0.882
test,1.0,0.981
test,1.0,0.903
test,0.0,0.049
test,0.0,0.004
test,1.0,0.997
test,1.0,0.997
test,1.0,0.998
test,1.0,0.988
test,0.0,0.026
test,0.0,0.023
test,0.0,0.026
test,1.0,0.979
test,1.0,0.931
test,1.0,0.995
test,1.0,0.993
test,1.0,0.995
test,1.0,0.998
test,0.0,0.816
test,1.0,0.809
test,1.0,0.813
test,0.0,0.149
test,1.0,0.856
test,1.0,0.994
test,1.0,0.996
test,1.0,0.967
test,1.0,0.993
test,1.0,0.995
test,1.0,0.933
test,0.0,0.1
test,1.0,0.992
test,1.0,0.993
test,0.0,0.168
test,1.0,0.984
test,1.0,0.998
test,1.0,0.917
test,1.0,0.981
test,1.0,0.927
test,0.0,0.014
test,0.0,0.016
test,1.0,0.933
test,1.0,0.845
test,1.0,0.984
test,1.0,0.976
test,1.0,0.933
test,1.0,0.893
test,0.0,0.008
test,1.0,0.984
test,1.0,0.931
test,0.0,0.355
test,1.0,0.898
test,1.0,0.718
test,1.0,0.936
test,1.0,0.862
test,1.0,0.971
test,1.0,0.958
test,1.0,0.993
test,1.0,0.908
test,0.0,0.053
test,0.0,0.021
test,0.0,0.006
test,0.0,0.641
test,1.0,0.995
test,0.0,0.276
test,1.0,0.902
test,1.0,0.894
test,1.0,0.898
test,0.0,0.152
test,0.0,0.049
test,0.0,0.01
test,1.0,0.995
test,0.0,0.105
test,0.0,0.022
test,0.0,0.005
test,1.0,0.958
test,1.0,0.914
test,0.0,0.023
test,0.0,0.047
test,1.0,0.996
test,0.0,0.008
test,0.0,0.07
test,0.0,0.01
test,1.0,0.962
test,0.0,0.025
test,1.0,0.957
test,1.0,0.986
test,1.0,0.984
test,1.0,0.081
test,0.0,0.017
test,0.0,0.01
test,0.0,0.04
test,0.0,0.038
test,1.0,0.953
test,1.0,0.084
test,0.0,0.016
test,1.0,0.985
test,0.0,0.027
test,1.0,0.943
test,1.0,0.991
test,0.0,0.112
test,0.0,0.059
test,1.0,0.986
test,0.0,0.11
test,1.0,0.95
test,1.0,0.902
test,0.0,0.023
test,1.0,0.991
test,1.0,0.925
test,1.0,0.965
test,1.0,0.962
test,1.0,0.982
test,1.0,0.935
test,0.0,0.029
test,0.0,0.031
test,1.0,0.959
test,1.0,0.689
test,0.0,0.016
test,1.0,0.928
test,0.0,0.023
test,0.0,0.015
test,0.0,0.435
test,1.0,0.989
test,0.0,0.046
test,1.0,0.973
test,0.0,0.597
test,1.0,0.995
test,1.0,0.982
test,1.0,0.548
test,1.0,0.869
test,1.0,0.991
test,1.0,0.985
test,1.0,0.992
test,1.0,0.873
test,1.0,0.561
test,1.0,0.981
test,1.0,0.956
test,1.0,0.885
test,0.0,0.358
test,1.0,0.965
test,0.0,0.107
test,1.0,0.93
test,1.0,0.915
test,1.0,0.199
test,0.0,0.023
test,1.0,0.932
test,1.0,0.993
test,0.0,0.025
test,1.0,0.993
test,1.0,0.812
test,0.0,0.079
test,1.0,0.99
test,1.0,0.987
test,1.0,0.798
test,1.0,0.985
test,0.0,0.018
test,1.0,0.863
test,1.0,0.981
test,0.0,0.004
test,0.0,0.014
test,1.0,0.288
test,0.0,0.415
test,1.0,0.789
test,0.0,0.233
test,0.0,0.01
test,0.0,0.648
test,0.0,0.011
test,1.0,0.953
test,0.0,0.032
test,1.0,0.966
test,0.0,0.036
test,0.0,0.015
test,1.0,0.962
test,0.0,0.344
test,0.0,0.025
test,1.0,0.826
test,1.0,0.962
test,1.0,0.824
test,0.0,0.05
test,1.0,0.991
test,0.0,0.281
test,1.0,0.995
test,1.0,0.995
test,1.0,0.793
test,1.0,0.966
test,1.0,0.975
test,1.0,0.981
test,1.0,0.99
test,1.0,0.928
test,1.0,0.698
test,1.0,0.641
test,1.0,0.976
test,0.0,0.916
test,0.0,0.008
test,0.0,0.06
test,1.0,0.984
test,0.0,0.331
test,0.0,0.356
test,1.0,0.516
test,1.0,0.671
test,1.0,0.742
test,1.0,0.989
test,0.0,0.089
test,1.0,0.885
test,1.0,0.998
test,1.0,0.998
test,1.0,0.386
test,1.0,0.791
test,1.0,0.606
test,0.0,0.029
test,1.0,0.78
test,1.0,0.994
test,1.0,0.971
test,1.0,0.92
test,0.0,0.042
test,0.0,0.026
test,0.0,0.011
test,0.0,0.036
test,0.0,0.025
test,1.0,0.973
test,1.0,0.977
test,1.0,0.978
test,1.0,0.984
test,1.0,0.987
test,1.0,0.97
test,1.0,0.97
test,1.0,0.962
test,0.0,0.025
test,1.0,0.665
test,1.0,0.879
test,0.0,0.755
test,1.0,0.975
test,1.0,0.982
test,0.0,0.02
test,1.0,0.987
test,1.0,0.828
test,1.0,0.965
test,1.0,0.99
test,1.0,0.886
test,1.0,0.55
test,0.0,0.194
test,1.0,0.874
test,1.0,0.963
test,1.0,0.92
test,1.0,0.866
test,0.0,0.022
test,1.0,0.452
test,1.0,0.997
test,1.0,0.977
test,1.0,0.978
test,1.0,0.997
test,1.0,0.993
test,1.0,0.994
test,1.0,0.988
test,1.0,0.943
test,1.0,0.995
test,1.0,0.996
test,1.0,0.998
test,0.0,0.013
test,1.0,0.994
test,1.0,0.941
test,1.0,0.994
test,1.0,0.996
test,0.0,0.004
test,0.0,0.099
test,1.0,0.894
test,0.0,0.504
test,1.0,0.975
test,1.0,0.977
test,1.0,0.864
test,1.0,0.988
test,1.0,0.911
test,1.0,0.852
test,1.0,0.979
test,0.0,0.01
test,1.0,0.997
test,0.0,0.11
test,0.0,0.028
test,1.0,0.742
test,0.0,0.004
test,1.0,0.988
test,0.0,0.199
test,1.0,0.869
test,1.0,0.981
test,1.0,0.949
test,1.0,0.99
test,1.0,0.977
test,1.0,0.948
test,0.0,0.407
test,1.0,0.995
test,1.0,0.665
test,0.0,0.004
test,1.0,0.989
test,1.0,0.721
test,1.0,0.994
test,1.0,0.975
test,0.0,0.107
test,1.0,0.876
test,1.0,0.916
test,1.0,0.993
test,0.0,0.063
test,1.0,0.983
test,1.0,0.99
test,0.0,0.089
test,0.0,0.085
test,1.0,0.997
test,1.0,0.998
test,1.0,0.937
test,0.0,0.131
test,0.0,0.03
test,0.0,0.021
test,0.0,0.127
test,1.0,0.375
test,1.0,0.316
test,1.0,0.651
test,1.0,0.687
test,1.0,0.996
test,1.0,0.988
test,1.0,0.984
test,1.0,0.99
test,1.0,0.992
test,1.0,0.936
test,1.0,0.953
test,1.0,0.998
test,0.0,0.329
test,1.0,0.997
test,1.0,0.986
test,1.0,0.991
test,1.0,0.903
test,0.0,0.049
test,1.0,0.92
test,1.0,0.99
test,1.0,0.991
test,1.0,0.737
test,0.0,0.046
test,1.0,0.985
test,1.0,0.995
test,1.0,0.953
test,1.0,0.938
test,1.0,0.975
test,0.0,0.046
test,0.0,0.015
test,1.0,0.979
test,1.0,0.994
test,1.0,0.981
test,1.0,0.98
test,1.0,0.977
test,1.0,0.619
test,1.0,0.993
test,1.0,0.981
test,1.0,0.987
test,1.0,0.992
test,1.0,0.991
test,1.0,0.942
test,1.0,0.926
test,1.0,0.982
test,1.0,0.956
test,1.0,0.994
test,1.0,0.988
test,1.0,0.982
test,1.0,0.991
test,1.0,0.923
test,1.0,0.974
test,1.0,0.967
test,1.0,0.754
test,1.0,0.997
test,1.0,0.993
test,1.0,0.993
test,1.0,0.995
test,1.0,0.995
test,1.0,0.987
test,1.0,0.99
test,1.0,0.992
test,0.0,0.48
test,1.0,0.996
test,1.0,0.992
test,1.0,0.971
test,1.0,0.978
test,0.0,0.823
test,0.0,0.814
test,0.0,0.385
test,1.0,0.984
test,1.0,0.921
test,1.0,0.951
test,1.0,0.98
test,1.0,0.959
test,1.0,0.984
test,1.0,0.981
test,1.0,0.779
test,1.0,0.909
test,1.0,0.907
test,1.0,0.987
test,1.0,0.958
test,1.0,0.996
test,1.0,0.989
test,1.0,0.979
test,1.0,0.958
test,1.0,0.971
test,1.0,0.899
test,1.0,0.979
test,1.0,0.979
test,1.0,0.995
test,1.0,0.979
test,1.0,0.974
test,1.0,0.974
test,0.0,0.086
test,1.0,0.993
test,1.0,0.824
test,1.0,0.907
test,1.0,0.997
test,1.0,0.987
test,0.0,0.094
test,0.0,0.061
test,0.0,0.022
test,1.0,0.969
test,1.0,0.992
test,1.0,0.812
test,1.0,0.837
test,1.0,0.973
test,1.0,0.983
test,1.0,0.986
test,1.0,0.993
test,1.0,0.988
test,1.0,0.912
test,1.0,0.973
test,0.0,0.334
test,1.0,0.531
test,0.0,0.023
test,0.0,0.854
test,1.0,0.904
test,1.0,0.999
test,1.0,0.988
test,1.0,0.993
test,0.0,0.052
test,1.0,0.993
test,1.0,0.582
test,1.0,0.732
test,1.0,0.984
test,1.0,0.991
test,1.0,0.994
test,0.0,0.936
test,0.0,0.573
test,1.0,0.988
test,0.0,0.952
test,0.0,0.051
test,1.0,0.668
test,1.0,0.9
test,1.0,0.98
test,1.0,0.483
test,1.0,0.961
test,1.0,0.983
test,0.0,0.931
test,1.0,0.981
test,1.0,0.916
test,1.0,0.646
test,1.0,0.986
test,1.0,0.973
test,1.0,0.983
test,0.0,0.115
test,0.0,0.56
test,1.0,0.993
test,0.0,0.124
test,1.0,0.97
test,1.0,0.981
test,1.0,0.995
test,1.0,0.918
test,1.0,0.579
test,1.0,0.976
test,1.0,0.886
test,1.0,0.955
test,1.0,0.845
test,0.0,0.471
test,1.0,0.952
test,1.0,0.968
test,0.0,0.061
test,1.0,0.996
test,1.0,0.997
test,1.0,0.958
test,1.0,0.994
test,1.0,0.995
test,1.0,0.997
test,1.0,0.946
