set,true,pred_proba
val,0.0,0.003
val,1.0,0.991
val,1.0,0.983
val,0.0,0.004
val,1.0,0.13
val,1.0,0.835
val,1.0,0.96
val,0.0,0.074
val,0.0,0.154
val,0.0,0.003
val,1.0,0.985
val,0.0,0.019
val,1.0,0.974
val,1.0,0.997
val,1.0,0.897
val,1.0,0.989
val,1.0,0.836
val,1.0,0.995
val,0.0,0.027
val,1.0,0.094
val,0.0,0.356
val,1.0,0.847
val,0.0,0.017
val,0.0,0.053
val,1.0,0.965
val,0.0,0.203
val,1.0,0.997
val,1.0,0.922
val,0.0,0.312
val,1.0,0.993
val,0.0,0.31
val,0.0,0.001
val,1.0,0.99
val,1.0,0.708
val,1.0,0.851
val,1.0,0.991
val,1.0,0.704
val,1.0,0.916
val,1.0,0.997
val,0.0,0.011
val,1.0,0.601
val,1.0,0.897
val,1.0,0.975
val,1.0,0.972
val,1.0,0.994
val,1.0,0.998
val,1.0,0.984
val,1.0,0.719
val,1.0,0.75
val,1.0,0.951
val,0.0,0.018
val,1.0,0.786
val,0.0,0.491
val,0.0,0.019
val,1.0,0.994
val,1.0,0.979
val,1.0,0.896
val,0.0,0.046
val,1.0,0.473
val,1.0,0.875
val,0.0,0.349
val,1.0,0.998
val,1.0,0.992
val,0.0,0.107
val,1.0,0.998
val,0.0,0.055
val,0.0,0.049
val,1.0,0.991
val,0.0,0.104
val,1.0,0.998
val,1.0,0.984
val,1.0,0.99
val,1.0,0.665
val,1.0,0.994
val,1.0,0.98
val,1.0,0.997
val,0.0,0.104
val,1.0,0.803
val,1.0,0.349
val,1.0,0.99
val,1.0,0.913
val,1.0,0.997
val,1.0,0.991
val,1.0,0.964
val,0.0,0.866
val,1.0,0.995
val,0.0,0.312
val,0.0,0.091
val,1.0,0.455
val,0.0,0.005
val,1.0,0.988
val,1.0,0.991
val,0.0,0.029
val,1.0,0.982
val,0.0,0.012
val,0.0,0.028
val,1.0,0.96
val,0.0,0.008
val,1.0,0.995
val,1.0,0.879
val,0.0,0.014
val,0.0,0.001
val,0.0,0.003
val,1.0,0.989
val,1.0,0.88
val,0.0,0.008
val,0.0,0.045
val,1.0,0.852
val,1.0,0.998
val,1.0,0.969
val,1.0,0.996
val,1.0,0.934
val,0.0,0.018
val,1.0,0.767
val,1.0,0.982
val,1.0,0.991
val,1.0,0.996
val,0.0,0.226
val,0.0,0.452
val,1.0,0.266
val,0.0,0.019
val,0.0,0.073
val,1.0,0.935
val,1.0,0.991
val,1.0,0.844
val,1.0,0.981
val,1.0,0.721
val,1.0,0.806
val,1.0,0.942
val,1.0,0.997
val,0.0,0.011
val,0.0,0.324
val,1.0,0.993
val,1.0,0.995
val,1.0,0.401
val,1.0,0.98
val,1.0,0.978
val,1.0,0.99
val,0.0,0.014
val,1.0,0.803
val,0.0,0.122
val,1.0,0.862
val,0.0,0.579
val,0.0,0.091
val,0.0,0.028
val,1.0,0.907
val,1.0,0.917
val,0.0,0.013
val,0.0,0.028
val,1.0,0.96
val,0.0,0.062
val,0.0,0.109
val,0.0,0.008
val,1.0,0.995
val,1.0,0.829
val,0.0,0.014
val,1.0,0.887
val,1.0,0.963
val,0.0,0.044
val,1.0,0.937
val,1.0,0.998
val,0.0,0.023
val,1.0,0.679
val,0.0,0.477
val,1.0,0.98
val,1.0,0.249
val,1.0,0.984
val,0.0,0.013
val,1.0,0.949
val,1.0,0.996
val,0.0,0.027
val,1.0,0.982
val,1.0,0.897
val,0.0,0.022
val,1.0,0.991
val,0.0,0.071
val,1.0,0.533
val,1.0,0.985
val,0.0,0.092
val,1.0,0.979
val,1.0,0.925
val,1.0,0.987
val,0.0,0.008
val,1.0,0.817
val,0.0,0.13
val,1.0,0.912
val,0.0,0.297
val,1.0,0.167
val,1.0,0.903
val,1.0,0.392
val,1.0,0.98
val,1.0,0.965
val,1.0,0.766
val,0.0,0.044
val,1.0,0.997
val,0.0,0.709
val,0.0,0.033
val,1.0,0.996
val,1.0,0.942
val,1.0,0.995
val,0.0,0.291
val,1.0,0.993
val,1.0,0.998
val,0.0,0.868
val,0.0,0.013
val,0.0,0.013
val,1.0,0.973
val,1.0,0.995
val,0.0,0.093
val,0.0,0.032
val,1.0,0.528
val,1.0,0.932
val,0.0,0.012
val,1.0,0.764
val,0.0,0.047
val,1.0,0.998
val,0.0,0.025
val,1.0,0.687
val,0.0,0.686
val,0.0,0.004
val,1.0,0.988
val,0.0,0.065
val,0.0,0.024
val,1.0,0.997
val,0.0,0.061
val,1.0,0.987
val,0.0,0.015
val,0.0,0.513
val,0.0,0.083
val,1.0,0.995
val,1.0,0.974
val,1.0,0.963
val,1.0,0.995
val,0.0,0.004
val,1.0,0.968
val,0.0,0.036
val,1.0,0.976
val,0.0,0.242
val,1.0,0.989
val,1.0,0.965
val,1.0,0.905
val,0.0,0.02
val,1.0,0.976
val,1.0,0.998
val,0.0,0.051
val,0.0,0.15
val,1.0,0.852
val,1.0,0.94
val,0.0,0.251
val,1.0,0.93
val,0.0,0.001
val,0.0,0.005
val,0.0,0.446
val,1.0,0.6
val,0.0,0.013
val,1.0,0.384
val,0.0,0.057
val,0.0,0.491
val,1.0,0.105
val,1.0,0.991
val,1.0,0.946
val,0.0,0.043
val,1.0,0.924
val,0.0,0.007
val,0.0,0.189
val,1.0,0.721
val,1.0,0.973
val,1.0,0.991
val,0.0,0.011
val,1.0,0.845
val,0.0,0.012
val,0.0,0.021
val,0.0,0.507
val,0.0,0.053
val,1.0,0.95
val,0.0,0.006
val,1.0,0.949
val,0.0,0.003
val,1.0,0.821
val,1.0,0.964
val,1.0,0.997
val,0.0,0.088
val,1.0,0.992
val,0.0,0.512
val,0.0,0.391
val,1.0,0.993
val,0.0,0.068
val,1.0,0.903
val,0.0,0.005
val,1.0,0.956
val,1.0,0.843
val,0.0,0.024
val,1.0,0.973
val,1.0,0.449
val,1.0,0.989
val,0.0,0.437
val,1.0,0.936
val,0.0,0.011
val,1.0,0.95
val,0.0,0.018
val,1.0,0.956
val,1.0,0.953
val,1.0,0.987
val,1.0,0.977
val,0.0,0.004
val,0.0,0.34
val,0.0,0.046
val,1.0,0.906
val,0.0,0.736
val,1.0,0.987
val,0.0,0.04
val,1.0,0.989
val,1.0,0.99
val,0.0,0.061
val,1.0,0.931
val,0.0,0.11
val,1.0,0.99
val,0.0,0.232
val,0.0,0.023
val,1.0,0.966
val,1.0,0.982
val,0.0,0.016
val,1.0,0.701
val,0.0,0.02
val,1.0,0.976
val,1.0,0.484
val,1.0,0.788
val,1.0,0.671
val,1.0,0.928
val,0.0,0.082
val,1.0,0.991
val,0.0,0.003
val,0.0,0.05
val,0.0,0.172
val,1.0,0.677
val,0.0,0.379
val,1.0,0.98
val,0.0,0.117
val,0.0,0.007
val,0.0,0.256
val,1.0,0.996
val,1.0,0.968
val,0.0,0.002
val,0.0,0.036
val,1.0,0.743
val,1.0,0.434
val,1.0,0.997
val,1.0,0.966
val,0.0,0.016
val,0.0,0.016
val,1.0,0.983
val,0.0,0.286
val,1.0,0.997
val,0.0,0.036
val,0.0,0.002
val,1.0,0.996
val,1.0,0.575
val,1.0,0.985
val,0.0,0.11
val,1.0,0.996
val,0.0,0.042
val,0.0,0.147
val,0.0,0.005
val,1.0,0.837
val,1.0,0.985
val,0.0,0.454
val,1.0,0.915
val,1.0,0.987
val,0.0,0.173
val,1.0,0.973
val,1.0,0.981
val,1.0,0.986
val,0.0,0.265
val,1.0,0.984
val,0.0,0.281
val,1.0,0.983
val,0.0,0.003
val,1.0,0.995
val,1.0,0.936
val,0.0,0.016
val,1.0,0.999
val,1.0,0.997
val,1.0,0.933
val,0.0,0.794
val,1.0,0.849
val,1.0,0.992
val,0.0,0.081
val,0.0,0.006
val,1.0,0.997
val,1.0,0.934
val,1.0,0.957
val,1.0,0.991
val,0.0,0.013
val,1.0,0.668
val,1.0,0.986
val,0.0,0.503
val,1.0,0.996
val,0.0,0.033
val,0.0,0.122
val,1.0,0.994
val,0.0,0.415
val,0.0,0.684
val,0.0,0.676
val,1.0,0.804
val,1.0,0.995
val,1.0,0.993
val,1.0,0.986
val,0.0,0.05
val,1.0,0.994
val,1.0,0.922
val,1.0,0.589
val,1.0,0.997
val,1.0,0.741
val,0.0,0.013
val,1.0,0.993
val,1.0,0.998
val,0.0,0.255
val,0.0,0.009
val,1.0,0.981
val,0.0,0.03
val,0.0,0.13
val,1.0,0.999
val,1.0,0.802
val,1.0,0.866
val,1.0,0.766
val,1.0,0.734
val,1.0,0.982
val,0.0,0.017
val,1.0,0.891
val,0.0,0.121
val,1.0,0.995
val,0.0,0.085
val,0.0,0.037
val,1.0,0.805
val,1.0,0.982
val,1.0,0.923
val,1.0,0.82
val,1.0,0.99
val,1.0,0.961
val,0.0,0.008
val,0.0,0.174
val,1.0,0.991
val,1.0,0.278
val,1.0,0.952
val,0.0,0.355
val,0.0,0.097
val,1.0,0.998
val,1.0,0.913
val,0.0,0.019
val,1.0,0.965
val,1.0,0.994
val,1.0,0.982
val,0.0,0.417
val,0.0,0.091
val,1.0,0.979
val,1.0,0.926
val,1.0,0.809
val,1.0,0.776
val,0.0,0.019
val,1.0,0.997
val,0.0,0.088
val,1.0,0.852
val,1.0,0.74
val,0.0,0.022
val,0.0,0.134
val,1.0,0.808
val,0.0,0.109
val,1.0,0.978
val,1.0,0.964
val,0.0,0.169
val,0.0,0.358
val,0.0,0.028
val,1.0,0.969
val,1.0,0.996
val,0.0,0.003
val,0.0,0.013
val,1.0,0.942
val,1.0,0.996
val,1.0,0.95
val,1.0,0.986
val,0.0,0.154
val,0.0,0.049
val,0.0,0.536
val,1.0,0.822
val,0.0,0.099
val,1.0,0.814
val,1.0,0.992
val,0.0,0.054
val,1.0,0.972
val,0.0,0.036
val,0.0,0.364
val,1.0,0.865
val,0.0,0.103
val,1.0,0.973
val,1.0,0.975
val,0.0,0.021
val,0.0,0.017
val,0.0,0.16
val,0.0,0.107
val,1.0,0.777
val,0.0,0.047
val,0.0,0.009
val,1.0,0.776
val,1.0,0.984
val,1.0,0.992
val,1.0,0.958
val,1.0,0.965
val,1.0,0.765
val,0.0,0.05
val,0.0,0.021
val,1.0,0.743
val,1.0,0.843
val,0.0,0.127
val,1.0,0.987
val,0.0,0.309
val,0.0,0.221
val,0.0,0.204
val,0.0,0.023
val,0.0,0.711
val,0.0,0.19
val,1.0,0.97
val,1.0,0.741
val,1.0,0.705
val,1.0,0.97
val,1.0,0.997
val,0.0,0.023
val,0.0,0.033
val,0.0,0.094
val,1.0,0.854
val,0.0,0.443
val,1.0,0.978
val,1.0,0.997
val,0.0,0.013
val,1.0,0.997
val,1.0,0.995
val,1.0,0.98
val,1.0,0.998
val,1.0,0.982
val,1.0,0.928
val,0.0,0.247
val,1.0,0.997
val,1.0,0.998
val,1.0,0.856
val,0.0,0.003
val,1.0,0.99
val,1.0,0.949
val,1.0,0.791
val,1.0,0.975
val,1.0,0.929
val,1.0,0.997
val,0.0,0.075
val,1.0,0.982
val,1.0,0.89
val,0.0,0.124
val,0.0,0.437
val,1.0,0.978
val,1.0,0.512
val,1.0,0.948
val,0.0,0.041
val,1.0,0.094
val,1.0,0.991
val,1.0,0.733
val,0.0,0.366
val,0.0,0.331
val,1.0,0.979
val,0.0,0.012
val,1.0,0.997
val,1.0,0.979
val,1.0,0.978
val,1.0,0.55
val,1.0,0.937
val,0.0,0.407
val,1.0,0.916
val,0.0,0.037
val,1.0,0.907
val,0.0,0.02
val,1.0,0.443
val,0.0,0.013
val,0.0,0.009
val,1.0,0.919
val,1.0,0.934
val,0.0,0.006
val,1.0,0.996
val,1.0,0.949
val,0.0,0.204
val,1.0,0.935
val,1.0,0.873
val,1.0,0.943
val,1.0,0.833
val,0.0,0.003
val,1.0,0.55
val,1.0,0.984
val,1.0,0.895
val,0.0,0.086
val,1.0,0.985
val,0.0,0.111
val,0.0,0.139
val,1.0,0.99
val,1.0,0.965
val,1.0,0.292
val,1.0,0.989
val,1.0,0.998
val,1.0,0.995
val,1.0,0.997
val,0.0,0.07
val,1.0,0.936
val,0.0,0.016
val,0.0,0.544
val,1.0,0.909
val,0.0,0.287
val,0.0,0.01
val,1.0,0.787
val,0.0,0.019
val,1.0,0.986
val,1.0,0.97
val,0.0,0.34
val,1.0,0.942
val,0.0,0.031
val,1.0,0.995
val,0.0,0.164
val,1.0,0.697
val,1.0,0.868
val,0.0,0.041
val,1.0,0.837
val,1.0,0.981
val,0.0,0.426
val,0.0,0.06
val,0.0,0.046
val,0.0,0.114
val,1.0,0.925
val,1.0,0.956
val,1.0,0.953
val,0.0,0.047
val,1.0,0.96
val,1.0,0.917
val,0.0,0.015
val,1.0,0.994
val,1.0,0.695
val,0.0,0.144
val,1.0,0.901
val,0.0,0.323
val,0.0,0.027
val,1.0,0.994
val,0.0,0.561
test,0.0,0.015
test,0.0,0.03
test,0.0,0.08
test,1.0,0.958
test,0.0,0.615
test,0.0,0.189
test,0.0,0.071
test,0.0,0.007
test,0.0,0.014
test,0.0,0.017
test,1.0,0.98
test,1.0,0.991
test,1.0,0.997
test,1.0,0.996
test,1.0,0.971
test,1.0,0.944
test,1.0,0.944
test,0.0,0.546
test,1.0,0.99
test,1.0,0.993
test,1.0,0.533
test,1.0,0.97
test,0.0,0.212
test,0.0,0.039
test,1.0,0.967
test,0.0,0.347
test,0.0,0.132
test,1.0,0.983
test,0.0,0.133
test,0.0,0.034
test,0.0,0.012
test,0.0,0.017
test,1.0,0.985
test,1.0,0.906
test,1.0,0.934
test,1.0,0.242
test,1.0,0.932
test,1.0,0.959
test,0.0,0.578
test,0.0,0.01
test,0.0,0.022
test,0.0,0.002
test,1.0,0.994
test,0.0,0.003
test,1.0,0.994
test,1.0,0.995
test,1.0,0.996
test,0.0,0.004
test,0.0,0.028
test,1.0,0.997
test,0.0,0.021
test,0.0,0.004
test,1.0,0.965
test,1.0,0.938
test,0.0,0.077
test,1.0,0.978
test,1.0,0.993
test,1.0,0.976
test,0.0,0.006
test,0.0,0.023
test,0.0,0.007
test,0.0,0.025
test,1.0,0.93
test,1.0,0.076
test,1.0,0.622
test,1.0,0.96
test,0.0,0.03
test,0.0,0.019
test,0.0,0.783
test,0.0,0.029
test,1.0,0.841
test,0.0,0.019
test,0.0,0.015
test,0.0,0.02
test,0.0,0.015
test,1.0,0.991
test,1.0,0.167
test,0.0,0.073
test,1.0,0.986
test,1.0,0.978
test,1.0,0.948
test,0.0,0.095
test,1.0,0.055
test,1.0,0.578
test,0.0,0.476
test,1.0,0.584
test,0.0,0.03
test,1.0,0.981
test,1.0,0.991
test,1.0,0.998
test,1.0,0.953
test,0.0,0.014
test,0.0,0.021
test,1.0,0.992
test,1.0,0.822
test,0.0,0.054
test,1.0,0.76
test,0.0,0.003
test,0.0,0.087
test,0.0,0.373
test,0.0,0.03
test,0.0,0.043
test,0.0,0.012
test,1.0,0.813
test,1.0,0.998
test,1.0,0.997
test,0.0,0.049
test,0.0,0.23
test,1.0,0.943
test,0.0,0.092
test,0.0,0.052
test,0.0,0.031
test,0.0,0.012
test,1.0,0.624
test,1.0,0.963
test,0.0,0.422
test,0.0,0.672
test,1.0,0.993
test,0.0,0.004
test,0.0,0.008
test,1.0,0.995
test,1.0,0.934
test,1.0,0.654
test,1.0,0.851
test,1.0,0.998
test,1.0,0.997
test,1.0,0.997
test,1.0,0.997
test,1.0,0.905
test,0.0,0.182
test,0.0,0.003
test,0.0,0.041
test,1.0,0.9
test,1.0,0.244
test,1.0,0.989
test,1.0,0.986
test,1.0,0.996
test,1.0,0.98
test,1.0,0.989
test,0.0,0.384
test,0.0,0.077
test,0.0,0.106
test,1.0,0.928
test,1.0,0.998
test,1.0,0.998
test,1.0,0.959
test,1.0,0.73
test,0.0,0.214
test,0.0,0.035
test,1.0,0.988
test,0.0,0.696
test,0.0,0.028
test,0.0,0.07
test,0.0,0.036
test,0.0,0.349
test,0.0,0.042
test,1.0,0.725
test,0.0,0.01
test,0.0,0.086
test,1.0,0.996
test,0.0,0.006
test,0.0,0.409
test,1.0,0.898
test,1.0,0.85
test,1.0,0.821
test,0.0,0.069
test,0.0,0.081
test,1.0,0.975
test,0.0,0.021
test,1.0,0.986
test,1.0,0.994
test,0.0,0.072
test,1.0,0.492
test,1.0,0.964
test,1.0,0.928
test,1.0,0.993
test,0.0,0.073
test,1.0,0.989
test,0.0,0.188
test,1.0,0.997
test,0.0,0.006
test,0.0,0.031
test,1.0,0.696
test,0.0,0.012
test,0.0,0.259
test,1.0,0.935
test,1.0,0.536
test,0.0,0.143
test,1.0,0.456
test,0.0,0.076
test,1.0,0.988
test,0.0,0.973
test,1.0,0.994
test,1.0,0.897
test,0.0,0.005
test,0.0,0.548
test,0.0,0.044
test,0.0,0.002
test,0.0,0.004
test,0.0,0.002
test,0.0,0.001
test,0.0,0.003
test,1.0,0.841
test,1.0,0.946
test,0.0,0.003
test,0.0,0.003
test,1.0,0.997
test,0.0,0.083
test,0.0,0.018
test,1.0,0.973
test,1.0,0.531
test,1.0,0.894
test,1.0,0.7
test,0.0,0.119
test,0.0,0.02
test,0.0,0.007
test,0.0,0.041
test,1.0,0.963
test,0.0,0.027
test,0.0,0.939
test,1.0,0.975
test,1.0,0.472
test,0.0,0.007
test,0.0,0.112
test,1.0,0.986
test,0.0,0.022
test,0.0,0.013
test,0.0,0.315
test,1.0,0.976
test,0.0,0.122
test,1.0,0.723
test,0.0,0.154
test,1.0,0.928
test,1.0,0.919
test,1.0,0.994
test,1.0,0.895
test,1.0,0.988
test,1.0,0.558
test,1.0,0.982
test,1.0,0.705
test,1.0,0.441
test,1.0,0.714
test,0.0,0.973
test,1.0,0.989
test,1.0,0.984
test,0.0,0.096
test,1.0,0.982
test,0.0,0.096
test,1.0,0.36
test,0.0,0.538
test,1.0,0.985
test,0.0,0.031
test,0.0,0.033
test,0.0,0.066
test,0.0,0.303
test,1.0,0.03
test,1.0,0.979
test,1.0,0.904
test,1.0,0.869
test,1.0,0.775
test,1.0,0.965
test,0.0,0.114
test,1.0,0.861
test,0.0,0.006
test,1.0,0.987
test,0.0,0.26
test,0.0,0.794
test,1.0,0.967
test,1.0,0.994
test,1.0,0.956
test,1.0,0.989
test,1.0,0.663
test,1.0,0.842
test,1.0,0.27
test,1.0,0.588
test,0.0,0.009
test,0.0,0.003
test,1.0,0.962
test,0.0,0.504
test,0.0,0.015
test,0.0,0.119
test,0.0,0.167
test,1.0,0.983
test,1.0,0.738
test,0.0,0.106
test,0.0,0.061
test,0.0,0.038
test,1.0,0.973
test,0.0,0.01
test,1.0,0.976
test,0.0,0.015
test,0.0,0.23
test,1.0,0.99
test,1.0,0.982
test,1.0,0.465
test,0.0,0.007
test,1.0,0.131
test,1.0,0.871
test,1.0,0.858
test,0.0,0.043
test,0.0,0.008
test,1.0,0.992
test,1.0,0.991
test,1.0,0.96
test,1.0,0.858
test,1.0,0.911
test,0.0,0.16
test,1.0,0.953
test,1.0,0.997
test,1.0,0.829
test,1.0,0.371
test,1.0,0.853
test,0.0,0.172
test,1.0,0.975
test,1.0,0.954
test,0.0,0.118
test,1.0,0.976
test,0.0,0.382
test,0.0,0.864
test,1.0,0.802
test,1.0,0.96
test,1.0,0.566
test,1.0,0.99
test,1.0,0.997
test,1.0,0.998
test,1.0,0.995
test,1.0,0.922
test,1.0,0.992
test,1.0,0.984
test,1.0,0.992
test,1.0,0.979
test,1.0,0.938
test,0.0,0.052
test,0.0,0.027
test,1.0,0.962
test,1.0,0.996
test,1.0,0.43
test,0.0,0.058
test,0.0,0.042
test,0.0,0.42
test,1.0,0.998
test,1.0,0.52
test,0.0,0.011
test,1.0,0.966
test,0.0,0.042
test,0.0,0.045
test,0.0,0.096
test,0.0,0.006
test,1.0,0.995
test,0.0,0.276
test,0.0,0.559
test,0.0,0.562
test,1.0,0.964
test,1.0,0.213
test,1.0,0.649
test,1.0,0.993
test,1.0,0.99
test,1.0,0.984
test,1.0,0.405
test,1.0,0.991
test,0.0,0.375
test,0.0,0.007
test,0.0,0.005
test,0.0,0.003
test,1.0,0.996
test,0.0,0.14
test,1.0,0.599
test,1.0,0.997
test,1.0,0.997
test,0.0,0.277
test,1.0,0.996
test,0.0,0.043
test,1.0,0.974
test,1.0,0.995
test,1.0,0.998
test,1.0,0.998
test,1.0,0.896
test,0.0,0.033
test,1.0,0.998
test,1.0,0.999
test,0.0,0.009
test,1.0,0.977
test,1.0,0.974
test,1.0,0.909
test,1.0,0.844
test,0.0,0.061
test,0.0,0.052
test,0.0,0.054
test,0.0,0.202
test,1.0,0.986
test,1.0,0.876
test,1.0,0.996
test,1.0,0.911
test,0.0,0.015
test,1.0,0.948
test,0.0,0.114
test,1.0,0.916
test,1.0,0.897
test,1.0,0.548
test,1.0,0.918
test,1.0,0.997
test,1.0,0.997
test,0.0,0.035
test,1.0,0.927
test,0.0,0.049
test,1.0,0.94
test,1.0,0.988
test,1.0,0.895
test,1.0,0.996
test,1.0,0.534
test,0.0,0.001
test,0.0,0.149
test,0.0,0.29
test,1.0,0.843
test,1.0,0.984
test,1.0,0.491
test,0.0,0.004
test,1.0,0.895
test,0.0,0.162
test,1.0,0.874
test,0.0,0.349
test,1.0,0.979
test,1.0,0.886
test,0.0,0.735
test,1.0,0.622
test,0.0,0.479
test,1.0,0.977
test,0.0,0.022
test,0.0,0.061
test,1.0,0.866
test,0.0,0.021
test,1.0,0.956
test,1.0,0.901
test,1.0,0.186
test,1.0,0.819
test,1.0,0.85
test,1.0,0.985
test,1.0,0.961
test,0.0,0.092
test,1.0,0.862
test,1.0,0.814
test,1.0,0.989
test,1.0,0.741
test,0.0,0.022
test,1.0,0.816
test,1.0,0.036
test,0.0,0.171
test,1.0,0.828
test,1.0,0.887
test,0.0,0.084
test,0.0,0.022
test,1.0,0.985
test,1.0,0.93
test,1.0,0.828
test,1.0,0.823
test,1.0,0.986
test,1.0,0.957
test,1.0,0.897
test,0.0,0.011
test,0.0,0.092
test,1.0,0.996
test,0.0,0.011
test,0.0,0.013
test,1.0,0.934
test,0.0,0.021
test,0.0,0.098
test,0.0,0.035
test,1.0,0.866
test,0.0,0.021
test,0.0,0.042
test,0.0,0.018
test,1.0,0.731
test,1.0,0.886
test,1.0,0.928
test,1.0,0.883
test,0.0,0.045
test,1.0,0.985
test,1.0,0.636
test,1.0,0.962
test,1.0,0.808
test,0.0,0.011
test,0.0,0.054
test,1.0,0.972
test,0.0,0.01
test,1.0,0.806
test,1.0,0.984
test,0.0,0.05
test,1.0,0.921
test,1.0,0.889
test,0.0,0.03
test,0.0,0.032
test,1.0,0.975
test,1.0,0.959
test,0.0,0.037
test,0.0,0.127
test,1.0,0.923
test,1.0,0.979
test,1.0,0.982
test,1.0,0.988
test,1.0,0.944
test,1.0,0.988
test,1.0,0.721
test,1.0,0.908
test,0.0,0.012
test,1.0,0.982
test,1.0,0.983
test,1.0,0.975
test,1.0,0.997
test,1.0,0.974
test,1.0,0.778
test,0.0,0.012
test,0.0,0.079
test,0.0,0.039
test,1.0,0.985
test,0.0,0.013
test,0.0,0.519
test,1.0,0.649
test,0.0,0.005
test,1.0,0.8
test,1.0,0.799
test,0.0,0.02
test,0.0,0.082
test,1.0,0.989
test,1.0,0.971
test,1.0,0.771
test,0.0,0.465
test,0.0,0.153
test,0.0,0.413
test,1.0,0.985
test,0.0,0.131
test,0.0,0.027
test,0.0,0.109
test,0.0,0.491
test,0.0,0.75
test,1.0,0.981
test,0.0,0.031
test,1.0,0.911
test,1.0,0.993
test,1.0,0.992
test,1.0,0.986
test,1.0,0.984
test,1.0,0.918
test,1.0,0.996
test,1.0,0.956
test,1.0,0.88
test,1.0,0.963
test,0.0,0.083
test,1.0,0.991
test,0.0,0.055
test,0.0,0.169
test,1.0,0.994
test,0.0,0.086
test,1.0,0.307
test,1.0,0.994
test,1.0,0.991
test,1.0,0.78
test,0.0,0.041
test,1.0,0.972
test,0.0,0.039
test,1.0,0.837
test,0.0,0.008
test,0.0,0.006
test,0.0,0.069
test,1.0,0.994
test,0.0,0.056
test,1.0,0.989
test,1.0,0.995
test,1.0,0.979
test,1.0,0.996
test,1.0,0.986
test,1.0,0.723
test,1.0,0.721
test,1.0,0.997
test,1.0,0.998
test,1.0,0.995
test,1.0,0.994
test,1.0,0.988
test,1.0,0.998
test,1.0,0.976
test,1.0,0.987
test,1.0,0.988
test,1.0,0.999
test,1.0,0.976
test,1.0,0.995
test,0.0,0.43
test,1.0,0.988
test,1.0,0.912
test,1.0,0.878
test,1.0,0.999
test,1.0,0.959
test,0.0,0.625
test,0.0,0.222
test,1.0,0.91
test,1.0,0.209
test,0.0,0.148
test,1.0,0.609
test,1.0,0.231
test,1.0,0.987
test,1.0,0.944
test,1.0,0.907
test,0.0,0.051
test,1.0,0.998
test,1.0,0.997
test,1.0,0.666
test,1.0,0.992
test,0.0,0.189
test,1.0,0.996
test,1.0,0.994
test,0.0,0.017
test,1.0,0.954
test,1.0,0.931
test,0.0,0.922
test,1.0,0.993
test,1.0,0.979
test,1.0,0.991
test,1.0,0.934
test,1.0,0.998
test,1.0,0.917
test,1.0,0.995
