set,true,pred_proba
val,1.0,0.984
val,1.0,0.994
val,1.0,0.994
val,1.0,0.066
val,0.0,0.036
val,1.0,0.237
val,1.0,0.994
val,1.0,0.978
val,1.0,0.967
val,1.0,0.995
val,1.0,0.881
val,0.0,0.056
val,1.0,0.915
val,1.0,0.238
val,0.0,0.142
val,1.0,0.757
val,1.0,0.975
val,1.0,0.985
val,1.0,0.998
val,1.0,0.999
val,0.0,0.035
val,1.0,0.956
val,0.0,0.079
val,0.0,0.014
val,0.0,0.123
val,1.0,0.894
val,1.0,0.984
val,1.0,0.996
val,0.0,0.089
val,1.0,0.988
val,0.0,0.097
val,1.0,0.993
val,1.0,0.994
val,1.0,0.942
val,1.0,0.67
val,1.0,0.972
val,1.0,0.771
val,1.0,0.503
val,1.0,0.702
val,1.0,0.316
val,0.0,0.013
val,1.0,0.994
val,1.0,0.996
val,0.0,0.054
val,0.0,0.031
val,1.0,0.99
val,1.0,0.885
val,1.0,0.981
val,1.0,0.891
val,1.0,0.497
val,1.0,0.972
val,0.0,0.016
val,1.0,0.996
val,1.0,0.995
val,0.0,0.065
val,0.0,0.005
val,1.0,0.993
val,1.0,0.981
val,0.0,0.024
val,0.0,0.018
val,0.0,0.02
val,1.0,0.473
val,0.0,0.483
val,1.0,0.996
val,0.0,0.913
val,1.0,0.995
val,0.0,0.008
val,1.0,0.954
val,1.0,0.968
val,1.0,0.995
val,1.0,0.993
val,1.0,0.744
val,1.0,0.992
val,0.0,0.014
val,1.0,0.99
val,1.0,0.998
val,1.0,0.967
val,1.0,0.977
val,1.0,0.956
val,1.0,0.404
val,1.0,0.892
val,1.0,0.431
val,1.0,0.987
val,1.0,0.966
val,0.0,0.013
val,1.0,0.954
val,1.0,0.996
val,1.0,0.975
val,1.0,0.833
val,1.0,0.985
val,1.0,0.988
val,1.0,0.992
val,1.0,0.981
val,0.0,0.539
val,0.0,0.973
val,1.0,0.992
val,1.0,0.995
val,1.0,0.952
val,1.0,0.997
val,0.0,0.331
val,0.0,0.024
val,0.0,0.008
val,0.0,0.007
val,0.0,0.01
val,1.0,0.996
val,0.0,0.049
val,1.0,0.985
val,1.0,0.617
val,0.0,0.016
val,1.0,0.988
val,1.0,0.776
val,1.0,0.966
val,0.0,0.02
val,0.0,0.006
val,0.0,0.011
val,0.0,0.009
val,0.0,0.109
val,1.0,0.965
val,1.0,0.99
val,0.0,0.006
val,1.0,0.998
val,0.0,0.01
val,0.0,0.065
val,1.0,0.838
val,1.0,0.998
val,1.0,0.997
val,1.0,0.897
val,1.0,0.978
val,0.0,0.011
val,0.0,0.07
val,0.0,0.735
val,1.0,0.99
val,0.0,0.834
val,1.0,0.974
val,1.0,0.994
val,1.0,0.963
val,1.0,0.835
val,1.0,0.952
val,1.0,0.844
val,0.0,0.508
val,0.0,0.025
val,0.0,0.035
val,1.0,0.885
val,0.0,0.039
val,0.0,0.008
val,1.0,0.989
val,1.0,0.967
val,1.0,0.982
val,1.0,0.997
val,0.0,0.074
val,0.0,0.107
val,1.0,0.995
val,0.0,0.049
val,0.0,0.202
val,1.0,0.971
val,1.0,0.928
val,1.0,0.857
val,0.0,0.066
val,1.0,0.927
val,1.0,0.198
val,0.0,0.311
val,0.0,0.007
val,0.0,0.621
val,0.0,0.024
val,1.0,0.997
val,1.0,0.943
val,0.0,0.021
val,0.0,0.093
val,1.0,0.989
val,1.0,0.729
val,1.0,0.994
val,1.0,0.995
val,1.0,0.983
val,1.0,0.991
val,0.0,0.042
val,1.0,0.911
val,1.0,0.951
val,1.0,0.931
val,1.0,0.977
val,0.0,0.009
val,0.0,0.094
val,1.0,0.784
val,1.0,0.452
val,1.0,0.965
val,1.0,0.211
val,0.0,0.676
val,1.0,0.986
val,0.0,0.007
val,1.0,0.6
val,0.0,0.015
val,0.0,0.007
val,1.0,0.134
val,0.0,0.008
val,0.0,0.061
val,0.0,0.007
val,1.0,0.99
val,0.0,0.005
val,1.0,0.716
val,1.0,0.997
val,0.0,0.041
val,1.0,0.926
val,1.0,0.991
val,1.0,0.986
val,1.0,0.912
val,0.0,0.006
val,1.0,0.989
val,0.0,0.017
val,1.0,0.997
val,1.0,0.949
val,1.0,0.95
val,1.0,0.65
val,0.0,0.011
val,1.0,0.986
val,1.0,0.985
val,0.0,0.059
val,0.0,0.019
val,1.0,0.839
val,1.0,0.989
val,1.0,0.992
val,0.0,0.692
val,1.0,0.915
val,1.0,0.989
val,1.0,0.99
val,0.0,0.007
val,0.0,0.099
val,1.0,0.99
val,0.0,0.01
val,1.0,0.841
val,1.0,0.997
val,1.0,0.992
val,1.0,0.984
val,1.0,0.992
val,0.0,0.014
val,1.0,0.957
val,1.0,0.988
val,0.0,0.024
val,1.0,0.93
val,1.0,0.995
val,0.0,0.726
val,1.0,0.987
val,0.0,0.024
val,1.0,0.995
val,0.0,0.135
val,1.0,0.974
val,1.0,0.982
val,1.0,0.959
val,1.0,0.983
val,0.0,0.042
val,1.0,0.762
val,1.0,0.955
val,1.0,0.988
val,1.0,0.99
val,1.0,0.967
val,0.0,0.01
val,0.0,0.3
val,0.0,0.058
val,0.0,0.006
val,0.0,0.336
val,1.0,0.99
val,0.0,0.899
val,1.0,0.995
val,1.0,0.944
val,1.0,0.993
val,0.0,0.739
val,1.0,0.993
val,0.0,0.847
val,1.0,0.991
val,1.0,0.99
val,1.0,0.686
val,1.0,0.975
val,1.0,0.548
val,0.0,0.035
val,0.0,0.432
val,1.0,0.992
val,1.0,0.984
val,1.0,0.998
val,1.0,0.815
val,0.0,0.04
val,1.0,0.989
val,0.0,0.014
val,1.0,0.411
val,0.0,0.898
val,1.0,0.973
val,0.0,0.366
val,1.0,0.418
val,1.0,0.968
val,1.0,0.973
val,0.0,0.797
val,1.0,0.986
val,1.0,0.938
val,1.0,0.992
val,1.0,0.884
val,1.0,0.986
val,1.0,0.995
val,1.0,0.991
val,1.0,0.972
val,1.0,0.982
val,0.0,0.029
val,1.0,0.989
val,1.0,0.966
val,1.0,0.735
val,0.0,0.006
val,1.0,0.975
val,0.0,0.203
val,1.0,0.863
val,1.0,0.998
val,1.0,0.998
val,1.0,0.957
val,0.0,0.823
val,1.0,0.994
val,1.0,0.999
val,1.0,0.204
val,0.0,0.047
val,1.0,0.992
val,0.0,0.072
val,1.0,0.193
val,1.0,0.926
val,1.0,0.853
val,0.0,0.026
val,1.0,0.904
val,0.0,0.008
val,1.0,0.981
val,1.0,0.95
val,0.0,0.03
val,0.0,0.007
val,0.0,0.068
val,0.0,0.006
val,1.0,0.997
val,0.0,0.012
val,1.0,0.946
val,1.0,0.994
val,1.0,0.991
val,0.0,0.035
val,1.0,0.966
val,1.0,0.977
val,1.0,0.902
val,1.0,0.605
val,0.0,0.048
val,1.0,0.967
val,0.0,0.063
val,1.0,0.996
val,0.0,0.377
val,1.0,0.997
val,0.0,0.067
val,1.0,0.928
val,1.0,0.332
val,1.0,0.997
val,0.0,0.01
val,1.0,0.978
val,0.0,0.018
val,1.0,0.986
val,0.0,0.018
val,1.0,0.994
val,1.0,0.951
val,1.0,0.998
val,1.0,0.977
val,1.0,0.998
val,1.0,0.996
val,0.0,0.18
val,1.0,0.972
val,1.0,0.581
val,1.0,0.992
val,1.0,0.984
val,1.0,0.997
val,1.0,0.958
val,0.0,0.369
val,1.0,0.733
val,1.0,0.981
val,1.0,0.982
val,0.0,0.005
val,0.0,0.106
val,1.0,0.918
val,0.0,0.034
val,1.0,0.99
val,1.0,0.995
val,1.0,0.999
val,1.0,0.759
val,0.0,0.405
val,1.0,0.791
val,0.0,0.007
val,1.0,0.956
val,1.0,0.991
val,0.0,0.04
val,0.0,0.095
val,1.0,0.973
val,1.0,0.954
val,1.0,0.947
val,0.0,0.009
val,0.0,0.144
val,0.0,0.014
val,1.0,0.97
val,0.0,0.08
val,1.0,0.948
val,1.0,0.987
val,0.0,0.04
val,1.0,0.943
val,1.0,0.969
val,1.0,0.997
val,1.0,0.98
val,1.0,0.951
val,1.0,0.983
val,0.0,0.013
val,1.0,0.997
val,0.0,0.008
val,1.0,0.88
val,1.0,0.916
val,0.0,0.54
val,1.0,0.95
val,1.0,0.794
val,1.0,0.995
val,0.0,0.026
val,1.0,0.804
val,1.0,0.972
val,0.0,0.008
val,1.0,0.594
val,0.0,0.972
val,1.0,0.975
val,0.0,0.262
val,1.0,0.929
val,0.0,0.223
val,0.0,0.234
val,1.0,0.997
val,1.0,0.992
val,1.0,0.489
val,0.0,0.047
val,1.0,0.975
val,0.0,0.045
val,1.0,0.996
val,0.0,0.018
val,1.0,0.985
val,0.0,0.155
val,1.0,0.993
val,1.0,0.992
val,1.0,0.994
val,1.0,0.673
val,1.0,0.99
val,0.0,0.253
val,1.0,0.808
val,1.0,0.976
val,1.0,0.986
val,1.0,0.852
val,1.0,0.926
val,0.0,0.004
val,1.0,0.735
val,1.0,0.977
val,1.0,0.932
val,0.0,0.311
test,0.0,0.007
test,0.0,0.005
test,0.0,0.037
test,1.0,0.662
test,0.0,0.13
test,1.0,0.973
test,0.0,0.13
test,0.0,0.012
test,0.0,0.012
test,1.0,0.982
test,0.0,0.029
test,0.0,0.055
test,0.0,0.851
test,1.0,0.985
test,1.0,0.74
test,1.0,0.988
test,1.0,0.992
test,0.0,0.227
test,1.0,0.92
test,1.0,0.991
test,1.0,0.506
test,0.0,0.04
test,1.0,0.957
test,1.0,0.776
test,0.0,0.008
test,0.0,0.019
test,0.0,0.3
test,0.0,0.022
test,1.0,0.316
test,0.0,0.071
test,1.0,0.881
test,0.0,0.077
test,1.0,0.574
test,1.0,0.474
test,0.0,0.037
test,0.0,0.04
test,0.0,0.059
test,0.0,0.034
test,0.0,0.195
test,1.0,0.803
test,0.0,0.004
test,0.0,0.03
test,0.0,0.006
test,0.0,0.005
test,0.0,0.04
test,1.0,0.977
test,1.0,0.974
test,1.0,0.961
test,1.0,0.937
test,1.0,0.974
test,1.0,0.965
test,1.0,0.582
test,1.0,0.924
test,0.0,0.005
test,1.0,0.981
test,0.0,0.006
test,0.0,0.036
test,0.0,0.103
test,0.0,0.15
test,1.0,0.771
test,1.0,0.992
test,0.0,0.036
test,0.0,0.016
test,1.0,0.234
test,0.0,0.006
test,0.0,0.181
test,0.0,0.032
test,0.0,0.035
test,0.0,0.012
test,0.0,0.043
test,0.0,0.055
test,0.0,0.015
test,1.0,0.987
test,0.0,0.013
test,0.0,0.003
test,0.0,0.01
test,1.0,0.986
test,0.0,0.004
test,0.0,0.005
test,1.0,0.983
test,0.0,0.006
test,0.0,0.006
test,0.0,0.006
test,0.0,0.006
test,0.0,0.015
test,0.0,0.041
test,1.0,0.988
test,0.0,0.025
test,0.0,0.008
test,0.0,0.007
test,0.0,0.055
test,1.0,0.994
test,1.0,0.97
test,1.0,0.989
test,0.0,0.048
test,1.0,0.925
test,0.0,0.007
test,0.0,0.078
test,0.0,0.028
test,0.0,0.023
test,1.0,0.996
test,1.0,0.853
test,0.0,0.02
test,0.0,0.006
test,1.0,0.995
test,1.0,0.993
test,1.0,0.974
test,1.0,0.991
test,0.0,0.012
test,0.0,0.044
test,0.0,0.054
test,0.0,0.19
test,0.0,0.005
test,0.0,0.007
test,1.0,0.827
test,1.0,0.98
test,1.0,0.985
test,1.0,0.995
test,1.0,0.996
test,0.0,0.017
test,0.0,0.018
test,0.0,0.031
test,1.0,0.998
test,1.0,0.995
test,1.0,0.702
test,1.0,0.987
test,1.0,0.995
test,1.0,0.952
test,1.0,0.997
test,0.0,0.017
test,0.0,0.811
test,1.0,0.986
test,0.0,0.039
test,0.0,0.08
test,0.0,0.664
test,1.0,0.998
test,1.0,0.99
test,1.0,0.989
test,1.0,0.989
test,1.0,0.996
test,1.0,0.998
test,1.0,0.996
test,1.0,0.997
test,1.0,0.854
test,0.0,0.076
test,1.0,0.993
test,1.0,0.98
test,0.0,0.447
test,1.0,0.941
test,1.0,0.996
test,1.0,0.843
test,1.0,0.997
test,0.0,0.065
test,0.0,0.097
test,0.0,0.021
test,1.0,0.987
test,1.0,0.992
test,0.0,0.01
test,0.0,0.375
test,0.0,0.009
test,1.0,0.979
test,1.0,0.35
test,0.0,0.008
test,1.0,0.997
test,1.0,0.898
test,1.0,0.981
test,1.0,0.994
test,0.0,0.008
test,1.0,0.975
test,1.0,0.983
test,1.0,0.955
test,1.0,0.877
test,1.0,0.954
test,0.0,0.017
test,1.0,0.921
test,1.0,0.993
test,0.0,0.013
test,0.0,0.036
test,0.0,0.22
test,1.0,0.997
test,1.0,0.998
test,1.0,0.993
test,1.0,0.836
test,1.0,0.961
test,0.0,0.086
test,0.0,0.258
test,0.0,0.053
test,1.0,0.776
test,1.0,0.995
test,1.0,0.869
test,1.0,0.974
test,1.0,0.975
test,1.0,0.829
test,0.0,0.394
test,0.0,0.051
test,0.0,0.004
test,1.0,0.244
test,1.0,0.998
test,0.0,0.013
test,0.0,0.013
test,0.0,0.009
test,0.0,0.066
test,1.0,0.96
test,1.0,0.979
test,0.0,0.006
test,0.0,0.018
test,1.0,0.995
test,0.0,0.093
test,1.0,0.96
test,1.0,0.991
test,1.0,0.994
test,0.0,0.061
test,0.0,0.006
test,0.0,0.008
test,0.0,0.023
test,1.0,0.998
test,1.0,0.998
test,0.0,0.006
test,0.0,0.006
test,0.0,0.044
test,0.0,0.116
test,1.0,0.997
test,0.0,0.015
test,1.0,0.97
test,1.0,0.971
test,1.0,0.979
test,1.0,0.957
test,0.0,0.101
test,1.0,0.992
test,1.0,0.395
test,0.0,0.666
test,1.0,0.942
test,1.0,0.985
test,0.0,0.143
test,1.0,0.884
test,1.0,0.998
test,1.0,0.956
test,1.0,0.996
test,0.0,0.112
test,1.0,0.976
test,1.0,0.949
test,1.0,0.938
test,1.0,0.857
test,0.0,0.026
test,0.0,0.182
test,0.0,0.008
test,1.0,0.989
test,1.0,0.991
test,1.0,0.971
test,1.0,0.991
test,1.0,0.999
test,0.0,0.077
test,0.0,0.877
test,0.0,0.016
test,1.0,0.997
test,1.0,0.993
test,0.0,0.021
test,1.0,0.977
test,1.0,0.441
test,0.0,0.117
test,1.0,0.995
test,1.0,0.964
test,1.0,0.931
test,1.0,0.326
test,0.0,0.006
test,0.0,0.007
test,0.0,0.035
test,1.0,0.994
test,1.0,0.993
test,1.0,0.426
test,0.0,0.017
test,1.0,0.996
test,1.0,0.988
test,1.0,0.942
test,0.0,0.347
test,0.0,0.28
test,1.0,0.984
test,1.0,0.999
test,1.0,0.979
test,1.0,0.998
test,1.0,0.994
test,1.0,0.94
test,0.0,0.017
test,0.0,0.017
test,0.0,0.038
test,0.0,0.009
test,1.0,0.905
test,1.0,0.945
test,0.0,0.014
test,1.0,0.808
test,1.0,0.983
test,1.0,0.968
test,0.0,0.083
test,0.0,0.044
test,0.0,0.03
test,0.0,0.052
test,0.0,0.016
test,1.0,0.926
test,1.0,0.996
test,0.0,0.049
test,1.0,0.949
test,1.0,0.898
test,1.0,0.981
test,1.0,0.977
test,0.0,0.29
test,1.0,0.99
test,1.0,0.995
test,1.0,0.996
test,1.0,0.996
test,0.0,0.018
test,0.0,0.018
test,1.0,0.99
test,0.0,0.053
test,1.0,0.985
test,0.0,0.026
test,0.0,0.018
test,0.0,0.157
test,1.0,0.992
test,1.0,0.902
test,1.0,0.995
test,0.0,0.008
test,0.0,0.205
test,0.0,0.348
test,0.0,0.043
test,0.0,0.075
test,1.0,0.919
test,0.0,0.043
test,1.0,0.989
test,1.0,0.972
test,1.0,0.989
test,0.0,0.042
test,0.0,0.108
test,0.0,0.025
test,1.0,0.995
test,1.0,0.832
test,0.0,0.01
test,0.0,0.021
test,0.0,0.148
test,0.0,0.01
test,1.0,0.983
test,0.0,0.01
test,1.0,0.959
test,1.0,0.999
test,0.0,0.01
test,0.0,0.005
test,0.0,0.093
test,0.0,0.16
test,0.0,0.007
test,0.0,0.238
test,0.0,0.016
test,1.0,0.999
test,1.0,0.999
test,0.0,0.293
test,0.0,0.061
test,1.0,0.998
test,1.0,0.974
test,1.0,0.974
test,1.0,0.997
test,1.0,0.993
test,1.0,0.997
test,1.0,0.993
test,0.0,0.067
test,0.0,0.052
test,1.0,0.994
test,1.0,0.997
test,0.0,0.012
test,1.0,0.983
test,1.0,0.999
test,1.0,0.994
test,1.0,0.686
test,0.0,0.009
test,1.0,0.985
test,0.0,0.019
test,0.0,0.006
test,0.0,0.024
test,0.0,0.03
test,1.0,0.971
test,0.0,0.256
test,1.0,0.564
test,0.0,0.016
test,0.0,0.907
test,1.0,0.899
test,1.0,0.964
test,1.0,0.994
test,1.0,0.988
test,1.0,0.989
test,0.0,0.092
test,1.0,0.544
test,1.0,0.996
test,1.0,0.997
test,0.0,0.043
test,1.0,0.999
test,1.0,0.98
test,1.0,0.985
test,0.0,0.334
test,0.0,0.007
test,1.0,0.811
test,0.0,0.02
test,1.0,0.997
test,0.0,0.006
test,0.0,0.011
test,1.0,0.992
test,0.0,0.19
test,1.0,0.99
test,1.0,0.996
test,0.0,0.468
test,1.0,0.814
test,1.0,0.255
test,1.0,0.97
test,0.0,0.041
test,0.0,0.188
test,0.0,0.133
test,0.0,0.051
test,0.0,0.046
test,0.0,0.724
test,0.0,0.047
test,0.0,0.005
test,0.0,0.029
test,0.0,0.007
test,0.0,0.008
test,0.0,0.007
test,0.0,0.111
test,0.0,0.007
test,0.0,0.006
test,1.0,0.928
test,1.0,0.932
test,1.0,0.992
test,0.0,0.008
test,0.0,0.026
test,0.0,0.149
test,1.0,0.996
test,0.0,0.14
test,0.0,0.013
test,0.0,0.009
test,0.0,0.056
test,1.0,0.411
test,0.0,0.121
test,1.0,0.938
test,1.0,0.988
test,0.0,0.016
test,1.0,0.928
test,0.0,0.042
test,0.0,0.021
test,0.0,0.012
test,0.0,0.176
test,0.0,0.061
test,0.0,0.009
test,1.0,0.977
test,0.0,0.068
test,1.0,0.735
test,0.0,0.012
test,0.0,0.006
test,1.0,0.447
test,0.0,0.013
test,1.0,0.976
test,0.0,0.027
test,1.0,0.99
test,0.0,0.037
test,1.0,0.934
test,1.0,0.869
test,1.0,0.921
test,1.0,0.874
test,0.0,0.038
test,0.0,0.014
test,0.0,0.015
test,1.0,0.93
test,1.0,0.99
test,0.0,0.208
test,1.0,0.381
test,0.0,0.012
test,0.0,0.07
test,1.0,0.931
test,1.0,0.941
test,0.0,0.075
test,0.0,0.014
test,0.0,0.013
test,1.0,0.878
test,0.0,0.169
test,1.0,0.291
test,1.0,0.989
test,1.0,0.981
test,1.0,0.321
test,0.0,0.073
test,1.0,0.984
test,1.0,0.735
test,1.0,0.952
test,0.0,0.393
test,1.0,0.428
test,1.0,0.362
test,1.0,0.954
test,1.0,0.769
test,0.0,0.212
test,1.0,0.983
test,0.0,0.326
test,0.0,0.089
test,0.0,0.006
test,1.0,0.977
test,1.0,0.994
test,0.0,0.014
test,1.0,0.987
test,0.0,0.092
test,0.0,0.007
test,0.0,0.012
test,1.0,0.967
test,1.0,0.99
test,1.0,0.994
test,0.0,0.111
test,1.0,0.984
test,1.0,0.095
test,1.0,0.898
test,1.0,0.956
test,1.0,0.874
test,0.0,0.095
test,0.0,0.169
test,1.0,0.761
test,1.0,0.983
test,1.0,0.924
test,1.0,0.99
test,1.0,0.784
test,1.0,0.931
test,1.0,0.937
test,1.0,0.883
test,0.0,0.018
test,1.0,0.729
test,1.0,0.84
test,1.0,0.702
test,1.0,0.907
test,1.0,0.965
test,1.0,0.354
test,1.0,0.996
test,0.0,0.013
test,1.0,0.989
test,0.0,0.163
test,0.0,0.038
test,1.0,0.921
test,1.0,0.989
test,1.0,0.994
test,1.0,0.979
test,1.0,0.884
test,1.0,0.978
test,1.0,0.966
test,0.0,0.124
test,1.0,0.985
test,1.0,0.991
test,1.0,0.91
test,0.0,0.201
test,1.0,0.967
test,1.0,0.967
test,1.0,0.998
test,1.0,0.444
test,1.0,0.998
test,1.0,0.989
test,1.0,0.996
test,1.0,0.987
test,1.0,0.994
test,0.0,0.243
test,1.0,0.992
test,1.0,0.992
test,1.0,0.99
test,0.0,0.014
test,1.0,0.997
test,1.0,0.998
test,1.0,0.981
test,1.0,0.987
test,1.0,0.997
test,1.0,0.986
test,1.0,0.999
test,1.0,0.992
test,1.0,0.984
test,1.0,0.993
test,1.0,0.995
test,1.0,0.997
test,1.0,0.998
test,1.0,0.858
test,0.0,0.247
test,1.0,0.965
test,1.0,0.574
test,1.0,0.991
test,1.0,0.995
test,1.0,0.99
test,0.0,0.01
test,0.0,0.014
test,1.0,0.964
test,1.0,0.991
test,1.0,0.998
test,1.0,0.991
test,1.0,0.966
test,1.0,0.994
test,0.0,0.953
test,0.0,0.011
test,1.0,0.713
test,1.0,0.959
test,0.0,0.531
test,1.0,0.975
test,1.0,0.984
test,1.0,0.963
test,1.0,0.87
test,0.0,0.2
test,0.0,0.014
test,0.0,0.028
test,1.0,0.873
test,1.0,0.961
test,1.0,0.977
test,1.0,0.977
test,1.0,0.98
test,1.0,0.998
test,1.0,0.996
test,1.0,0.103
test,1.0,0.978
test,1.0,0.834
test,1.0,0.955
test,1.0,0.857
test,1.0,0.991
test,1.0,0.993
test,1.0,0.303
test,1.0,0.984
test,1.0,0.886
test,1.0,0.131
test,1.0,0.885
