set,true,pred_proba
val,1.0,0.99
val,1.0,0.998
val,1.0,0.282
val,1.0,0.997
val,1.0,0.858
val,1.0,0.972
val,0.0,0.01
val,1.0,0.94
val,1.0,0.971
val,0.0,0.096
val,1.0,0.996
val,1.0,0.907
val,0.0,0.151
val,0.0,0.23
val,0.0,0.002
val,0.0,0.009
val,1.0,0.986
val,1.0,0.448
val,0.0,0.08
val,0.0,0.013
val,1.0,0.943
val,0.0,0.01
val,1.0,0.998
val,0.0,0.002
val,1.0,0.985
val,0.0,0.012
val,1.0,0.975
val,0.0,0.002
val,1.0,0.977
val,1.0,0.98
val,0.0,0.155
val,0.0,0.018
val,1.0,0.983
val,1.0,0.442
val,0.0,0.002
val,1.0,0.967
val,0.0,0.242
val,1.0,0.695
val,0.0,0.006
val,1.0,0.996
val,1.0,0.581
val,1.0,0.966
val,0.0,0.073
val,1.0,0.995
val,0.0,0.015
val,1.0,0.927
val,0.0,0.001
val,1.0,0.751
val,0.0,0.001
val,1.0,0.992
val,1.0,0.99
val,0.0,0.002
val,1.0,0.998
val,1.0,0.983
val,0.0,0.002
val,0.0,0.04
val,1.0,0.977
val,0.0,0.002
val,0.0,0.062
val,1.0,0.246
val,0.0,0.003
val,1.0,0.506
val,1.0,0.454
val,0.0,0.04
val,1.0,0.664
val,1.0,0.969
val,1.0,0.99
val,0.0,0.018
val,0.0,0.677
val,1.0,0.698
val,1.0,0.565
val,0.0,0.06
val,1.0,0.919
val,0.0,0.085
val,0.0,0.05
val,1.0,0.995
val,1.0,0.995
val,1.0,0.178
val,1.0,0.919
val,1.0,0.99
val,0.0,0.473
val,1.0,0.566
val,0.0,0.157
val,0.0,0.004
val,1.0,0.914
val,1.0,0.927
val,1.0,0.976
val,0.0,0.077
val,1.0,0.948
val,1.0,0.996
val,1.0,0.957
val,0.0,0.047
val,0.0,0.016
val,0.0,0.011
val,1.0,0.556
val,1.0,0.998
val,0.0,0.012
val,0.0,0.01
val,1.0,0.997
val,1.0,0.775
val,0.0,0.001
val,1.0,0.914
val,0.0,0.575
val,1.0,0.979
val,0.0,0.298
val,1.0,0.994
val,0.0,0.022
val,1.0,0.991
val,0.0,0.005
val,1.0,0.996
val,0.0,0.166
val,0.0,0.003
val,0.0,0.007
val,0.0,0.149
val,1.0,0.998
val,0.0,0.06
val,1.0,0.991
val,0.0,0.004
val,0.0,0.267
val,0.0,0.002
val,1.0,0.982
val,1.0,0.871
val,1.0,0.998
val,1.0,0.935
val,1.0,0.977
val,1.0,0.993
val,1.0,0.976
val,0.0,0.01
val,0.0,0.055
val,0.0,0.151
val,1.0,0.959
val,0.0,0.014
val,1.0,0.065
val,1.0,0.995
val,1.0,0.896
val,1.0,0.737
val,1.0,0.943
val,0.0,0.494
val,0.0,0.088
val,1.0,0.99
val,0.0,0.003
val,0.0,0.002
val,0.0,0.002
val,1.0,0.859
val,0.0,0.537
val,1.0,0.084
val,0.0,0.005
val,0.0,0.087
val,0.0,0.006
val,1.0,0.794
val,0.0,0.011
val,1.0,0.895
val,0.0,0.008
val,1.0,0.974
val,1.0,0.178
val,0.0,0.045
val,1.0,0.921
val,0.0,0.001
val,1.0,0.989
val,1.0,0.776
val,0.0,0.003
val,1.0,0.993
val,0.0,0.024
val,0.0,0.01
val,1.0,0.955
val,1.0,0.94
val,1.0,0.991
val,0.0,0.07
val,1.0,0.927
val,0.0,0.008
val,0.0,0.026
val,0.0,0.002
val,0.0,0.002
val,1.0,0.99
val,0.0,0.033
val,1.0,0.997
val,1.0,0.98
val,0.0,0.001
val,0.0,0.02
val,1.0,0.969
val,0.0,0.002
val,1.0,0.995
val,0.0,0.26
val,1.0,0.987
val,0.0,0.487
val,0.0,0.007
val,1.0,0.949
val,0.0,0.002
val,1.0,0.638
val,1.0,0.993
val,0.0,0.037
val,0.0,0.005
val,0.0,0.079
val,0.0,0.015
val,1.0,0.993
val,1.0,0.698
val,1.0,0.987
val,1.0,0.422
val,0.0,0.002
val,0.0,0.013
val,1.0,0.877
val,0.0,0.718
val,0.0,0.016
val,1.0,0.976
val,0.0,0.016
val,0.0,0.275
val,1.0,0.986
val,1.0,0.985
val,0.0,0.002
val,0.0,0.002
val,0.0,0.01
val,1.0,0.988
val,1.0,0.31
val,0.0,0.069
val,0.0,0.027
val,0.0,0.253
val,0.0,0.002
val,0.0,0.008
val,1.0,0.979
val,1.0,0.943
val,1.0,0.99
val,1.0,0.997
val,1.0,0.991
val,0.0,0.012
val,1.0,0.998
val,0.0,0.359
val,1.0,0.838
val,0.0,0.037
val,0.0,0.502
val,1.0,0.981
val,0.0,0.003
val,1.0,0.973
val,0.0,0.009
val,0.0,0.004
val,1.0,0.816
val,1.0,0.938
val,1.0,0.987
val,0.0,0.002
val,1.0,0.997
val,0.0,0.016
val,0.0,0.004
val,1.0,0.988
val,0.0,0.049
val,1.0,0.996
val,1.0,0.331
val,0.0,0.002
val,0.0,0.017
val,1.0,0.992
val,1.0,0.998
val,0.0,0.009
val,1.0,0.993
val,0.0,0.004
val,1.0,0.924
val,1.0,0.997
val,1.0,0.968
val,0.0,0.269
val,1.0,0.91
val,0.0,0.002
val,1.0,0.998
val,1.0,0.678
val,0.0,0.002
val,1.0,0.964
val,0.0,0.016
val,0.0,0.108
val,1.0,0.995
val,0.0,0.008
val,0.0,0.008
val,0.0,0.005
val,1.0,0.99
val,1.0,0.979
val,1.0,0.072
val,1.0,0.962
val,1.0,0.593
val,0.0,0.047
val,1.0,0.984
val,1.0,0.995
val,1.0,0.99
val,1.0,0.996
val,1.0,0.993
val,1.0,0.717
val,0.0,0.004
val,0.0,0.002
val,1.0,0.994
val,0.0,0.006
val,0.0,0.205
val,1.0,0.996
val,0.0,0.016
val,1.0,0.997
val,0.0,0.002
val,0.0,0.003
val,0.0,0.128
val,1.0,0.91
val,1.0,0.973
val,1.0,0.691
val,1.0,0.945
val,0.0,0.001
val,0.0,0.004
val,1.0,0.973
val,0.0,0.002
val,1.0,0.759
val,0.0,0.002
val,0.0,0.032
val,0.0,0.002
val,1.0,0.997
val,1.0,0.085
val,1.0,0.923
val,1.0,0.98
val,1.0,0.988
val,0.0,0.591
val,0.0,0.002
val,1.0,0.998
val,1.0,0.999
val,1.0,0.07
val,0.0,0.032
val,0.0,0.307
val,1.0,0.962
val,1.0,0.996
val,1.0,0.657
val,0.0,0.005
val,1.0,0.687
val,1.0,0.825
val,1.0,0.997
val,0.0,0.008
val,0.0,0.028
val,1.0,0.99
val,0.0,0.002
val,1.0,0.712
val,1.0,0.816
val,0.0,0.011
val,1.0,0.99
val,0.0,0.025
val,1.0,0.911
val,1.0,0.993
val,0.0,0.008
val,0.0,0.01
val,1.0,0.971
val,0.0,0.213
val,1.0,0.867
val,1.0,0.895
val,0.0,0.192
val,0.0,0.013
val,0.0,0.063
val,1.0,0.958
val,1.0,0.996
val,0.0,0.813
val,0.0,0.151
val,1.0,0.684
val,1.0,0.989
val,1.0,0.994
val,1.0,0.998
val,1.0,0.963
val,0.0,0.002
val,0.0,0.113
val,0.0,0.013
val,1.0,0.988
val,1.0,0.951
val,0.0,0.011
val,1.0,0.965
val,0.0,0.004
val,1.0,0.994
val,0.0,0.002
val,1.0,0.996
val,0.0,0.089
val,0.0,0.572
val,0.0,0.028
val,0.0,0.628
val,1.0,0.995
val,1.0,0.065
val,0.0,0.004
val,0.0,0.096
val,0.0,0.008
val,0.0,0.009
val,0.0,0.011
val,0.0,0.231
val,0.0,0.03
val,1.0,0.983
val,1.0,0.996
val,1.0,0.878
val,1.0,0.999
val,1.0,0.993
val,1.0,0.768
val,1.0,0.992
val,0.0,0.064
val,0.0,0.003
val,1.0,0.662
val,1.0,0.993
val,1.0,0.919
val,0.0,0.002
val,0.0,0.018
val,0.0,0.002
val,0.0,0.022
val,0.0,0.032
val,0.0,0.011
val,0.0,0.176
val,0.0,0.026
val,1.0,0.993
val,1.0,0.995
val,1.0,0.993
val,1.0,0.874
val,1.0,0.902
val,0.0,0.005
val,0.0,0.018
val,0.0,0.03
val,1.0,0.985
val,0.0,0.002
val,1.0,0.545
val,1.0,0.719
val,0.0,0.006
val,0.0,0.006
val,0.0,0.025
val,1.0,0.953
val,1.0,0.741
val,1.0,0.64
val,1.0,0.992
val,1.0,0.993
val,0.0,0.159
val,0.0,0.014
val,1.0,0.995
val,1.0,0.824
val,0.0,0.124
val,1.0,0.942
val,1.0,0.974
val,0.0,0.023
val,1.0,0.982
val,1.0,0.99
val,1.0,0.968
val,0.0,0.172
val,0.0,0.916
val,1.0,0.838
val,0.0,0.027
val,0.0,0.003
val,0.0,0.076
val,1.0,0.996
val,1.0,0.967
val,1.0,0.855
val,1.0,0.996
val,0.0,0.004
val,1.0,0.988
val,1.0,0.959
val,1.0,0.956
val,0.0,0.705
val,0.0,0.005
val,0.0,0.149
val,1.0,0.853
val,0.0,0.07
val,1.0,0.99
val,0.0,0.005
val,1.0,0.987
val,1.0,0.501
val,1.0,0.954
val,1.0,0.965
val,0.0,0.008
val,1.0,0.967
val,0.0,0.002
val,1.0,0.98
val,0.0,0.002
val,1.0,0.872
val,0.0,0.005
val,0.0,0.233
test,0.0,0.003
test,0.0,0.005
test,0.0,0.009
test,0.0,0.111
test,0.0,0.004
test,0.0,0.05
test,0.0,0.045
test,0.0,0.107
test,0.0,0.129
test,0.0,0.103
test,0.0,0.006
test,0.0,0.002
test,0.0,0.002
test,0.0,0.012
test,1.0,0.983
test,1.0,0.85
test,1.0,0.997
test,1.0,0.996
test,1.0,0.991
test,1.0,0.006
test,0.0,0.002
test,0.0,0.147
test,1.0,0.985
test,0.0,0.017
test,0.0,0.017
test,0.0,0.555
test,1.0,0.348
test,1.0,0.972
test,0.0,0.003
test,1.0,0.983
test,0.0,0.083
test,0.0,0.17
test,1.0,0.954
test,0.0,0.007
test,0.0,0.117
test,0.0,0.002
test,0.0,0.001
test,0.0,0.001
test,0.0,0.023
test,0.0,0.008
test,0.0,0.154
test,0.0,0.27
test,0.0,0.058
test,1.0,0.912
test,0.0,0.328
test,0.0,0.002
test,0.0,0.008
test,0.0,0.033
test,0.0,0.008
test,1.0,0.95
test,1.0,0.999
test,1.0,0.998
test,0.0,0.002
test,0.0,0.005
test,0.0,0.001
test,0.0,0.001
test,0.0,0.001
test,0.0,0.214
test,0.0,0.786
test,1.0,0.993
test,1.0,0.764
test,0.0,0.012
test,1.0,0.533
test,1.0,0.99
test,1.0,0.992
test,0.0,0.005
test,0.0,0.005
test,0.0,0.006
test,0.0,0.013
test,0.0,0.003
test,0.0,0.001
test,1.0,0.846
test,0.0,0.269
test,0.0,0.004
test,0.0,0.044
test,0.0,0.002
test,0.0,0.03
test,1.0,0.983
test,0.0,0.002
test,0.0,0.005
test,0.0,0.036
test,1.0,0.975
test,0.0,0.004
test,1.0,0.627
test,1.0,0.998
test,1.0,0.976
test,1.0,0.246
test,0.0,0.008
test,1.0,0.919
test,0.0,0.015
test,1.0,0.98
test,1.0,0.998
test,1.0,0.999
test,0.0,0.096
test,0.0,0.062
test,0.0,0.162
test,0.0,0.004
test,0.0,0.011
test,0.0,0.005
test,0.0,0.143
test,1.0,0.998
test,1.0,0.998
test,1.0,0.997
test,1.0,0.981
test,1.0,0.998
test,0.0,0.059
test,1.0,0.998
test,1.0,0.016
test,0.0,0.641
test,0.0,0.002
test,1.0,0.403
test,1.0,0.758
test,0.0,0.064
test,0.0,0.061
test,0.0,0.042
test,0.0,0.004
test,0.0,0.002
test,0.0,0.005
test,0.0,0.002
test,0.0,0.005
test,0.0,0.002
test,0.0,0.002
test,1.0,0.998
test,0.0,0.002
test,1.0,0.991
test,0.0,0.002
test,0.0,0.002
test,1.0,0.81
test,0.0,0.007
test,0.0,0.004
test,0.0,0.001
test,0.0,0.255
test,0.0,0.057
test,1.0,0.994
test,1.0,0.59
test,0.0,0.023
test,0.0,0.035
test,1.0,0.549
test,1.0,0.95
test,0.0,0.577
test,0.0,0.002
test,0.0,0.002
test,1.0,0.997
test,0.0,0.042
test,0.0,0.004
test,0.0,0.007
test,1.0,0.587
test,1.0,0.998
test,0.0,0.002
test,0.0,0.008
test,0.0,0.002
test,1.0,0.923
test,1.0,0.911
test,0.0,0.003
test,0.0,0.191
test,0.0,0.264
test,1.0,0.987
test,0.0,0.002
test,1.0,0.991
test,0.0,0.181
test,1.0,0.583
test,0.0,0.019
test,0.0,0.081
test,0.0,0.015
test,0.0,0.005
test,0.0,0.002
test,0.0,0.049
test,0.0,0.671
test,1.0,0.998
test,0.0,0.111
test,0.0,0.001
test,1.0,0.884
test,0.0,0.01
test,0.0,0.001
test,1.0,0.943
test,1.0,0.993
test,0.0,0.004
test,1.0,0.985
test,0.0,0.015
test,1.0,0.998
test,1.0,0.928
test,0.0,0.002
test,1.0,0.999
test,1.0,0.988
test,1.0,0.916
test,1.0,0.683
test,1.0,0.998
test,1.0,0.994
test,1.0,0.988
test,1.0,0.998
test,0.0,0.009
test,1.0,0.991
test,1.0,0.989
test,1.0,0.98
test,1.0,0.953
test,0.0,0.12
test,1.0,0.997
test,0.0,0.122
test,1.0,0.831
test,1.0,0.991
test,1.0,0.876
test,0.0,0.003
test,0.0,0.002
test,0.0,0.003
test,0.0,0.002
test,0.0,0.117
test,1.0,0.874
test,0.0,0.041
test,1.0,0.908
test,1.0,0.929
test,1.0,0.913
test,0.0,0.103
test,0.0,0.009
test,0.0,0.986
test,1.0,0.992
test,1.0,0.997
test,1.0,0.936
test,0.0,0.4
test,0.0,0.943
test,1.0,0.937
test,0.0,0.019
test,0.0,0.099
test,0.0,0.012
test,0.0,0.022
test,1.0,0.675
test,0.0,0.005
test,0.0,0.117
test,0.0,0.004
test,1.0,0.998
test,1.0,0.986
test,0.0,0.01
test,0.0,0.017
test,0.0,0.66
test,1.0,0.978
test,0.0,0.003
test,0.0,0.01
test,0.0,0.014
test,0.0,0.037
test,1.0,0.964
test,0.0,0.002
test,0.0,0.002
test,0.0,0.014
test,1.0,0.99
test,0.0,0.002
test,0.0,0.005
test,0.0,0.176
test,0.0,0.04
test,1.0,0.352
test,0.0,0.018
test,1.0,0.993
test,1.0,0.996
test,0.0,0.022
test,1.0,0.955
test,1.0,0.961
test,1.0,0.997
test,0.0,0.005
test,1.0,0.452
test,1.0,0.967
test,0.0,0.002
test,0.0,0.632
test,0.0,0.006
test,1.0,0.855
test,1.0,0.996
test,1.0,0.996
test,1.0,0.967
test,1.0,0.949
test,1.0,0.977
test,1.0,0.991
test,0.0,0.975
test,1.0,0.998
test,0.0,0.113
test,1.0,0.983
test,1.0,0.843
test,1.0,0.974
test,1.0,0.95
test,1.0,0.98
test,0.0,0.062
test,1.0,0.993
test,0.0,0.074
test,1.0,0.882
test,0.0,0.208
test,0.0,0.006
test,1.0,0.959
test,0.0,0.005
test,0.0,0.069
test,1.0,0.992
test,1.0,0.994
test,0.0,0.396
test,0.0,0.078
test,1.0,0.997
test,0.0,0.066
test,0.0,0.854
test,1.0,0.976
test,0.0,0.001
test,0.0,0.003
test,0.0,0.004
test,1.0,0.995
test,0.0,0.002
test,0.0,0.002
test,1.0,0.94
test,0.0,0.098
test,0.0,0.004
test,0.0,0.005
test,0.0,0.009
test,1.0,0.975
test,1.0,0.861
test,1.0,0.992
test,1.0,0.882
test,1.0,0.581
test,0.0,0.018
test,1.0,0.967
test,1.0,0.989
test,0.0,0.185
test,1.0,0.436
test,1.0,0.996
test,1.0,0.987
test,1.0,0.998
test,0.0,0.934
test,0.0,0.108
test,0.0,0.017
test,1.0,0.994
test,1.0,0.944
test,1.0,0.997
test,1.0,0.634
test,1.0,0.98
test,1.0,0.964
test,1.0,0.996
test,1.0,0.995
test,1.0,0.98
test,1.0,0.998
test,1.0,0.587
test,0.0,0.12
test,0.0,0.061
test,1.0,0.551
test,0.0,0.068
test,0.0,0.106
test,1.0,0.988
test,1.0,0.989
test,0.0,0.013
test,0.0,0.002
test,0.0,0.002
test,1.0,0.998
test,0.0,0.002
test,0.0,0.117
test,0.0,0.01
test,0.0,0.037
test,0.0,0.037
test,0.0,0.239
test,1.0,0.996
test,0.0,0.019
test,0.0,0.447
test,1.0,0.952
test,0.0,0.002
test,0.0,0.697
test,0.0,0.003
test,0.0,0.025
test,1.0,0.567
test,0.0,0.006
test,0.0,0.107
test,1.0,0.752
test,1.0,0.996
test,0.0,0.016
test,0.0,0.019
test,0.0,0.05
test,1.0,0.695
test,1.0,0.932
test,0.0,0.113
test,0.0,0.004
test,1.0,0.996
test,0.0,0.178
test,0.0,0.007
test,0.0,0.003
test,0.0,0.006
test,0.0,0.262
test,0.0,0.006
test,0.0,0.005
test,0.0,0.142
test,0.0,0.385
test,0.0,0.006
test,1.0,0.993
test,1.0,0.982
test,0.0,0.01
test,1.0,0.989
test,1.0,0.998
test,1.0,0.99
test,1.0,0.99
test,1.0,0.991
test,1.0,0.832
test,0.0,0.001
test,1.0,0.998
test,1.0,0.881
test,1.0,0.997
test,0.0,0.062
test,1.0,0.991
test,0.0,0.002
test,0.0,0.012
test,1.0,0.924
test,0.0,0.001
test,1.0,0.981
test,1.0,0.965
test,1.0,0.997
test,0.0,0.003
test,0.0,0.002
test,0.0,0.102
test,1.0,0.992
test,0.0,0.002
test,0.0,0.03
test,1.0,0.986
test,0.0,0.006
test,0.0,0.489
test,1.0,0.942
test,0.0,0.173
test,1.0,0.997
test,0.0,0.001
test,1.0,0.632
test,0.0,0.012
test,0.0,0.006
test,0.0,0.008
test,1.0,0.993
test,0.0,0.298
test,0.0,0.004
test,1.0,0.996
test,1.0,0.987
test,1.0,0.859
test,0.0,0.011
test,0.0,0.003
test,0.0,0.116
test,1.0,0.997
test,0.0,0.008
test,1.0,0.64
test,1.0,0.976
test,0.0,0.103
test,1.0,0.847
test,0.0,0.004
test,0.0,0.003
test,0.0,0.003
test,1.0,0.954
test,1.0,0.996
test,0.0,0.004
test,0.0,0.073
test,0.0,0.016
test,1.0,0.051
test,0.0,0.085
test,0.0,0.025
test,0.0,0.062
test,1.0,0.996
test,1.0,0.939
test,1.0,0.982
test,0.0,0.003
test,0.0,0.002
test,0.0,0.016
test,0.0,0.002
test,0.0,0.001
test,1.0,0.95
test,0.0,0.006
test,1.0,0.966
test,0.0,0.22
test,0.0,0.012
test,1.0,0.994
test,0.0,0.07
test,0.0,0.103
test,1.0,0.941
test,1.0,0.885
test,1.0,0.985
test,1.0,0.998
test,0.0,0.041
test,0.0,0.047
test,0.0,0.014
test,0.0,0.282
test,1.0,0.982
test,0.0,0.011
test,0.0,0.012
test,1.0,0.993
test,0.0,0.095
test,0.0,0.054
test,1.0,0.998
test,1.0,0.96
test,1.0,0.992
test,1.0,0.998
test,1.0,0.996
test,1.0,0.984
test,1.0,0.996
test,1.0,0.975
test,1.0,0.964
test,1.0,0.997
test,1.0,0.99
test,0.0,0.002
test,0.0,0.047
test,0.0,0.044
test,1.0,0.97
test,0.0,0.435
test,0.0,0.192
test,1.0,0.968
test,1.0,0.987
test,1.0,0.726
test,1.0,0.737
test,1.0,0.931
test,0.0,0.597
test,0.0,0.081
test,1.0,0.686
test,1.0,0.91
test,1.0,0.98
test,1.0,0.965
test,1.0,0.997
test,1.0,0.544
test,1.0,0.986
test,1.0,0.997
test,1.0,0.67
test,1.0,0.723
test,0.0,0.002
test,0.0,0.043
test,1.0,0.865
test,0.0,0.022
test,1.0,0.89
test,0.0,0.014
test,0.0,0.008
test,1.0,0.741
test,1.0,0.98
test,0.0,0.035
test,1.0,0.669
test,0.0,0.165
test,1.0,0.674
test,1.0,0.966
test,1.0,0.972
test,1.0,0.806
test,0.0,0.411
test,0.0,0.034
test,1.0,0.935
test,1.0,0.876
test,1.0,0.992
test,1.0,0.651
test,1.0,0.952
test,0.0,0.655
test,1.0,0.723
test,1.0,0.975
test,0.0,0.005
test,1.0,0.995
test,1.0,0.986
test,0.0,0.011
test,1.0,0.978
test,1.0,0.994
test,0.0,0.008
test,1.0,0.369
test,1.0,0.781
test,1.0,0.987
test,1.0,0.731
test,1.0,0.997
test,1.0,0.96
test,1.0,0.978
test,1.0,0.976
test,0.0,0.003
test,1.0,0.997
test,0.0,0.028
test,1.0,0.952
test,0.0,0.057
test,1.0,0.985
test,1.0,0.556
test,1.0,0.76
test,1.0,0.945
test,0.0,0.255
test,0.0,0.074
test,1.0,0.802
test,0.0,0.003
test,0.0,0.006
test,1.0,0.969
test,1.0,0.959
test,1.0,0.954
test,1.0,0.989
test,1.0,0.982
test,0.0,0.061
test,1.0,0.967
test,0.0,0.043
test,0.0,0.071
test,1.0,0.95
test,1.0,0.835
test,1.0,0.994
test,0.0,0.325
test,1.0,0.949
test,1.0,0.993
test,1.0,0.608
test,0.0,0.002
test,1.0,0.401
test,1.0,0.986
test,1.0,0.975
test,1.0,0.969
test,1.0,0.976
test,1.0,0.985
test,1.0,0.994
test,1.0,0.996
test,1.0,0.995
test,1.0,0.995
test,1.0,0.987
test,1.0,0.996
test,1.0,0.983
test,1.0,0.995
test,1.0,0.993
test,1.0,0.998
test,1.0,0.998
test,1.0,0.998
test,0.0,0.224
test,0.0,0.066
test,1.0,0.98
test,0.0,0.156
test,0.0,0.361
test,1.0,0.729
test,1.0,0.993
test,1.0,0.837
test,0.0,0.177
test,0.0,0.015
test,1.0,0.994
test,1.0,0.988
test,1.0,0.728
test,0.0,0.036
test,1.0,0.789
test,0.0,0.002
test,1.0,0.954
test,0.0,0.017
test,0.0,0.013
test,1.0,0.985
