set,true,pred_proba
test,1.0,0.931
test,1.0,0.994
test,1.0,0.998
test,1.0,0.981
test,1.0,0.978
test,1.0,0.972
test,1.0,0.989
test,1.0,0.795
test,0.0,0.063
test,1.0,0.98
test,1.0,0.52
test,0.0,0.351
test,1.0,0.983
test,1.0,0.966
test,1.0,0.997
test,1.0,0.988
test,1.0,0.991
test,1.0,0.997
test,1.0,0.961
test,0.0,0.068
test,0.0,0.007
test,1.0,0.944
test,0.0,0.016
test,1.0,0.881
test,0.0,0.026
test,0.0,0.007
test,1.0,0.981
test,1.0,0.993
test,1.0,0.983
test,1.0,0.201
test,0.0,0.007
test,1.0,0.968
test,0.0,0.03
test,1.0,0.88
test,1.0,0.978
test,1.0,0.978
test,1.0,0.98
test,1.0,0.991
test,1.0,0.993
test,1.0,0.964
test,0.0,0.169
test,1.0,0.996
test,1.0,0.791
test,1.0,0.86
test,0.0,0.06
test,1.0,0.937
test,1.0,0.956
test,0.0,0.947
test,0.0,0.383
test,1.0,0.995
test,1.0,0.985
test,1.0,0.982
test,1.0,0.995
test,1.0,0.739
test,0.0,0.636
test,1.0,0.534
test,1.0,0.99
test,1.0,0.916
test,1.0,0.994
test,0.0,0.081
test,0.0,0.041
test,1.0,0.883
test,1.0,0.978
test,1.0,0.949
test,1.0,0.999
test,1.0,0.998
test,1.0,0.979
test,1.0,0.996
test,1.0,0.997
test,1.0,0.95
test,0.0,0.005
test,1.0,0.95
test,0.0,0.035
test,0.0,0.05
test,1.0,0.988
test,1.0,0.979
test,1.0,0.95
test,0.0,0.065
test,0.0,0.109
test,0.0,0.05
test,0.0,0.046
test,0.0,0.043
test,1.0,0.98
test,1.0,0.643
test,0.0,0.019
test,1.0,0.55
test,0.0,0.035
test,0.0,0.455
test,0.0,0.024
test,1.0,0.997
test,0.0,0.417
test,1.0,0.613
test,1.0,0.988
test,1.0,0.994
test,1.0,0.957
test,1.0,0.988
test,1.0,0.968
test,1.0,0.923
test,1.0,0.995
test,1.0,0.94
test,1.0,0.987
test,0.0,0.047
test,1.0,0.979
test,1.0,0.997
test,1.0,0.997
test,1.0,0.998
test,1.0,0.995
test,0.0,0.767
test,0.0,0.013
test,0.0,0.008
test,0.0,0.563
test,0.0,0.203
test,0.0,0.08
test,0.0,0.032
test,1.0,0.958
test,0.0,0.217
test,1.0,0.631
test,0.0,0.594
test,1.0,0.935
test,1.0,0.998
test,0.0,0.011
test,1.0,0.996
test,0.0,0.031
test,1.0,0.918
test,0.0,0.013
test,1.0,0.997
test,1.0,0.698
test,1.0,0.914
test,1.0,0.977
test,1.0,0.956
test,1.0,0.997
test,1.0,0.374
test,1.0,0.995
test,1.0,0.989
test,0.0,0.006
test,1.0,0.888
test,1.0,0.981
test,0.0,0.096
test,0.0,0.04
test,0.0,0.048
test,1.0,0.457
test,1.0,0.842
test,0.0,0.206
test,1.0,0.977
test,1.0,0.87
test,1.0,0.96
test,0.0,0.01
test,0.0,0.01
test,0.0,0.015
test,0.0,0.037
test,1.0,0.965
test,1.0,0.908
test,0.0,0.022
test,0.0,0.044
test,0.0,0.085
test,1.0,0.889
test,1.0,0.968
test,1.0,0.968
test,1.0,0.896
test,1.0,0.159
test,0.0,0.492
test,1.0,0.96
test,0.0,0.14
test,0.0,0.055
test,0.0,0.033
test,0.0,0.101
test,0.0,0.17
test,0.0,0.044
test,1.0,0.993
test,1.0,0.999
test,1.0,0.753
test,1.0,0.817
test,1.0,0.954
test,0.0,0.009
test,1.0,0.951
test,1.0,0.935
test,0.0,0.174
test,0.0,0.064
test,1.0,0.996
test,0.0,0.053
test,0.0,0.029
test,1.0,0.961
test,1.0,0.996
test,0.0,0.037
test,0.0,0.007
test,0.0,0.169
test,1.0,0.961
test,1.0,0.998
test,1.0,0.933
test,1.0,0.99
test,1.0,0.921
test,1.0,0.94
test,1.0,0.639
test,1.0,0.964
test,1.0,0.997
test,1.0,0.967
test,1.0,0.972
test,1.0,0.997
test,1.0,0.761
test,1.0,0.996
test,0.0,0.016
test,0.0,0.019
test,1.0,0.992
test,1.0,0.995
test,1.0,0.915
test,1.0,0.995
test,1.0,0.999
test,1.0,0.892
test,1.0,0.998
test,1.0,0.841
test,1.0,0.95
test,1.0,0.914
test,1.0,0.898
test,1.0,0.964
test,1.0,0.996
test,1.0,0.837
test,1.0,0.904
test,0.0,0.401
test,0.0,0.401
test,1.0,0.985
test,1.0,0.868
test,1.0,0.976
test,1.0,0.993
test,1.0,0.899
test,0.0,0.554
test,1.0,0.823
test,0.0,0.055
test,1.0,0.85
test,1.0,0.478
test,1.0,0.988
test,1.0,0.98
test,1.0,0.982
test,1.0,0.903
test,0.0,0.067
test,1.0,0.771
test,1.0,0.974
test,0.0,0.106
test,1.0,0.974
test,0.0,0.106
test,0.0,0.284
test,0.0,0.016
test,0.0,0.047
test,0.0,0.026
test,1.0,0.658
test,1.0,0.293
test,1.0,0.805
test,1.0,0.997
test,1.0,0.984
test,1.0,0.985
test,1.0,0.985
test,1.0,0.981
test,0.0,0.054
test,1.0,0.855
test,0.0,0.451
test,1.0,0.564
test,0.0,0.006
test,1.0,0.943
test,0.0,0.32
test,1.0,0.921
test,1.0,0.973
test,0.0,0.559
test,0.0,0.047
test,1.0,0.895
test,1.0,0.998
test,1.0,0.998
test,1.0,0.996
test,1.0,0.995
test,0.0,0.014
test,1.0,0.675
test,1.0,0.99
test,1.0,0.878
test,1.0,0.982
test,1.0,0.797
test,1.0,0.974
test,1.0,0.967
test,1.0,0.992
test,1.0,0.995
test,1.0,0.968
test,1.0,0.916
test,1.0,0.994
test,1.0,0.367
test,1.0,0.952
test,1.0,0.782
test,1.0,0.987
test,1.0,0.803
test,1.0,0.993
test,0.0,0.37
test,1.0,0.834
test,0.0,0.14
test,0.0,0.08
test,1.0,0.956
test,0.0,0.072
test,0.0,0.428
test,0.0,0.039
test,1.0,0.951
test,1.0,0.995
test,1.0,0.99
test,0.0,0.107
test,1.0,0.969
test,1.0,0.994
test,0.0,0.07
test,0.0,0.021
test,1.0,0.992
test,1.0,0.986
test,1.0,0.996
test,0.0,0.022
test,1.0,0.274
test,1.0,0.989
test,1.0,0.991
test,0.0,0.129
test,1.0,0.683
test,0.0,0.469
test,0.0,0.743
test,0.0,0.029
test,0.0,0.013
test,1.0,0.994
test,1.0,0.921
test,1.0,0.895
test,1.0,0.891
test,1.0,0.783
test,0.0,0.029
test,1.0,0.989
test,0.0,0.017
test,1.0,0.954
test,1.0,0.984
test,0.0,0.449
test,1.0,0.999
test,1.0,0.962
test,1.0,0.942
test,1.0,0.99
test,1.0,0.994
test,1.0,0.799
test,1.0,0.899
test,0.0,0.504
test,1.0,0.953
test,1.0,0.989
test,1.0,0.965
test,1.0,0.921
test,0.0,0.236
test,1.0,0.975
test,1.0,0.998
test,1.0,0.881
test,1.0,0.937
test,0.0,0.031
test,1.0,0.629
test,1.0,0.923
test,1.0,0.998
test,1.0,0.936
test,1.0,0.978
test,1.0,0.97
test,1.0,0.997
test,1.0,0.996
test,1.0,0.997
test,1.0,0.697
test,1.0,0.968
test,1.0,0.987
test,1.0,0.965
test,1.0,0.938
test,1.0,0.997
test,1.0,0.883
test,1.0,0.937
test,1.0,0.975
test,1.0,0.83
test,1.0,0.889
test,1.0,0.991
test,1.0,0.997
test,0.0,0.028
test,1.0,0.978
test,1.0,0.974
test,1.0,0.989
test,1.0,0.978
test,1.0,0.974
test,1.0,0.992
test,1.0,0.984
test,1.0,0.986
test,1.0,0.989
test,0.0,0.014
test,1.0,0.855
test,1.0,0.98
test,1.0,0.997
test,1.0,0.996
test,1.0,0.943
test,1.0,0.993
test,1.0,0.979
test,1.0,0.984
test,1.0,0.975
test,1.0,0.988
test,1.0,0.988
test,1.0,0.967
test,1.0,0.993
test,1.0,0.99
test,1.0,0.961
test,1.0,0.992
test,1.0,0.983
test,1.0,0.988
test,1.0,0.991
test,1.0,0.992
test,1.0,0.974
test,1.0,0.991
test,1.0,0.987
test,1.0,0.991
test,1.0,0.99
test,1.0,0.96
test,1.0,0.992
test,1.0,0.991
test,1.0,0.983
test,1.0,0.957
test,1.0,0.953
test,1.0,0.992
test,0.0,0.235
test,1.0,0.983
test,1.0,0.994
test,1.0,0.977
test,1.0,0.963
test,1.0,0.91
test,1.0,0.931
test,1.0,0.975
test,1.0,0.819
test,1.0,0.975
test,1.0,0.938
test,1.0,0.977
test,1.0,0.997
test,1.0,0.994
test,1.0,0.432
test,1.0,0.982
test,0.0,0.157
test,1.0,0.783
test,1.0,0.965
test,1.0,0.969
test,1.0,0.963
test,1.0,0.957
test,1.0,0.991
test,1.0,0.986
test,1.0,0.981
test,0.0,0.145
test,1.0,0.984
test,1.0,0.979
test,1.0,0.973
test,1.0,0.98
test,1.0,0.99
test,1.0,0.979
test,1.0,0.989
test,1.0,0.978
test,1.0,0.985
test,1.0,0.975
test,1.0,0.997
test,1.0,0.996
test,0.0,0.386
test,0.0,0.286
test,0.0,0.033
test,1.0,0.176
test,1.0,0.997
test,1.0,0.954
test,1.0,0.994
test,1.0,0.978
test,1.0,0.979
test,0.0,0.16
test,1.0,0.98
test,0.0,0.042
test,1.0,0.528
test,1.0,0.949
test,1.0,0.998
test,1.0,0.99
test,1.0,0.995
test,1.0,0.98
test,1.0,0.959
test,1.0,0.995
test,0.0,0.029
test,1.0,0.916
test,1.0,0.944
test,0.0,0.029
test,1.0,0.986
test,1.0,0.991
test,1.0,0.916
test,1.0,0.994
test,1.0,0.995
test,1.0,0.961
test,1.0,0.388
test,1.0,0.975
test,0.0,0.185
test,1.0,0.995
test,1.0,0.982
test,1.0,0.464
test,1.0,0.997
test,1.0,0.953
test,1.0,0.992
test,1.0,0.981
test,1.0,0.996
test,1.0,0.988
test,1.0,0.918
test,0.0,0.047
test,0.0,0.034
test,1.0,0.982
test,1.0,0.995
test,1.0,0.983
test,1.0,0.968
test,1.0,0.965
test,1.0,0.599
test,1.0,0.971
test,1.0,0.979
test,1.0,0.997
test,1.0,0.993
test,1.0,0.984
test,0.0,0.01
test,1.0,0.894
test,1.0,0.992
test,1.0,0.381
test,0.0,0.025
test,0.0,0.026
test,1.0,0.991
test,1.0,0.949
test,0.0,0.153
test,1.0,0.939
test,1.0,0.992
test,1.0,0.996
test,1.0,0.992
test,1.0,0.989
test,1.0,0.61
test,1.0,0.977
test,1.0,0.912
test,0.0,0.065
test,1.0,0.999
test,1.0,0.997
test,1.0,0.98
test,0.0,0.202
test,0.0,0.851
test,1.0,0.983
test,1.0,0.992
test,1.0,0.978
test,1.0,0.961
test,1.0,0.969
test,1.0,0.941
test,1.0,0.75
test,1.0,0.755
test,1.0,0.126
test,1.0,0.093
test,1.0,0.147
test,1.0,0.857
test,1.0,0.99
test,1.0,0.995
test,0.0,0.042
test,0.0,0.07
test,1.0,0.952
test,1.0,0.996
test,1.0,0.771
test,1.0,0.737
test,1.0,0.996
test,1.0,0.994
test,1.0,0.895
test,0.0,0.78
test,1.0,0.834
test,0.0,0.06
test,1.0,0.744
test,0.0,0.021
test,1.0,0.993
test,1.0,0.84
test,1.0,0.993
test,1.0,0.764
test,1.0,0.997
test,0.0,0.595
test,1.0,0.962
test,1.0,0.989
test,1.0,0.99
test,0.0,0.053
test,1.0,0.985
test,1.0,0.955
test,1.0,0.964
test,1.0,0.96
test,0.0,0.036
